ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4412,14445,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,4031,12513,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3536,10415,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,1,7304,22829,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,2,6481,18426,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,3,5412,14359,1679389.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,1,13866,40178,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,2,11523,28446,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,3,8970,19564,2010535.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.04,161000,1,397,1481,167440
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.04,161000,2,400,1497,167440
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.04,161000,3,403,1429,167440
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4412,14445,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,4031,12513,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3536,10415,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,1,1659,5685,553284
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,2,1589,5394,553284
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,3,1485,4763,553284
