ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,16382,57184,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,15267,43332,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,28025,68851,1956196.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.94,161000,1091,3331,151340
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,16382,57184,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.86,553284,3326,8958,475824.24
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2983,10158,374460.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,3205,10030,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,10286,30297,1254106.8
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,3377,9757,323145.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,3129,10258,358267.42
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2983,10158,374460.36
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,1294,4336,142174.15
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,528,833,67534.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,10339,25252,1635063.75
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,10978,27007,1902320.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,46571,110505,7027374.9
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,12333,31170,2381769
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,14646,33863,2403597.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.72,3338330,14646,33863,2403597.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,46571,110505,7027374.9
