ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,4869,28021,1960768.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.31,1952778,6947,42015,2558139.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.34,2716940,16855,103625,3640699.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.4,161000,401,2357,225400
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,4869,28021,1960768.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.34,553284,1336,7871,741400.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,886,4991,510294.02
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,991,5977,641683.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,3690,22054,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.44,375751,1337,8505,541081.44
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,923,5117,493531.65
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,886,4991,510294.02
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.28,149657,330,1728,191560.96
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.81,132420,151,476,107260.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,19964,123009,3095720.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,20172,124311,3631702.62
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,99992,524576,12046928.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,22941,156630,4700024.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,28493,158853,4473362.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.34,3338330,28493,158853,4473362.2
