ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,6653,8747,718449.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.44,1952778,8494,11503,859222.32
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,17921,36452,1249792.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.49,161000,691,999,78890
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,6653,8747,718449.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.57,553284,5066,7551,315371.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3480,6805,220270.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,3420,4595,231194.74
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.43,1393452,8814,9566,599184.36
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.38,375751,1949,2024,142785.38
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.55,365579,3626,6211,201068.45
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3480,6805,220270.8
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.72,149657,1848,4113,107753.04
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.31,132420,867,842,41050.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,8318,9622,763029.75
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,10662,10733,889396.56
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,38364,18308,2308994.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,9750,3146,952707.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,15632,16277,1034882.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,15632,16277,1034882.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,38364,18308,2308994.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,10662,10733,889396.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,9750,3146,952707.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,8318,9622,763029.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,38364,18308,2308994.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.33,846006,2645,3178,279181.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,9750,3146,952707.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.4,93584,330,315,37433.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.42,166998,467,276,70139.16
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.68,14590,52,0,9921.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.54,25069,119,145,13537.26
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,106,21,22662.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.42,133581,459,431,56104.02
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.57,817473,1726,2597,465959.61
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,492,668,97983.46
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.37,206428,495,318,76378.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,156,1,24234.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.62,8869,26,0,5498.78
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.52,43432,139,50,22584.64
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,526,521,114954.98
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,208,278,19214.54
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1339,1223,297744.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.71,8303,38,0,5895.13
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,1409,2712,199229.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.58,168937,492,668,97983.46
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,106,21,22662.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,208,278,19214.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.52,383134,1409,2712,199229.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,1339,1223,297744.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.49,106987,152,26,52423.63
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.49,234602,526,521,114954.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.6,134083,329,253,80449.8
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,858,866,158019.3
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,51,55,27926.8
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.59,720403,3673,5581,425037.77
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,55,74,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,55,74,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.49,727211,2170,3693,356333.39
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.4,517421,1438,1925,206968.4
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.45,656590,1597,2060,295465.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.45,326196,1101,1803,146788.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,858,866,158019.3
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.56,324492,1558,2313,181715.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,4,0,3995.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.48,356899,1611,2969,171311.52
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.45,582881,1629,1967,262296.45
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,199,319,35232.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,11,2,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.31,1671329,6277,5058,518111.99
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.73,881549,10696,29678,643530.77
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,10265,13415,771140.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,17952,40059,559598.29
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.41,258826,815,1028,106118.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.43,273213,2103,2289,117481.59
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.65,137744,2488,6492,89533.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.73,766573,17952,40059,559598.29
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.38,494336,2320,3011,187847.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.31,1671329,6277,5058,518111.99
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,10265,13415,771140.8
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.74,447643,8505,20134,331255.82
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.34,1153526,4497,4071,392198.84
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.44,1552058,8151,12273,682905.52
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.41,258826,815,1028,106118.66
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.73,881549,10696,29678,643530.77
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.39,762148,3885,3601,297237.72
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.55,593490,880,2233,326419.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,1928,4247,366989.48
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.73,92525,191,526,67543.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.48,1050688,1511,3234,504330.24
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.63,579234,1099,2587,364917.42
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.58,827370,1224,3089,479874.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.46,909327,1025,2553,418290.42
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.8,50381,50,16,40304.8
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.67,325690,861,2254,218212.3
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.57,259547,622,1254,147941.79
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,1928,4247,366989.48
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.55,593490,880,2233,326419.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.08,168447,651,2210,181922.76
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.58,827370,1224,3089,479874.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.67,325690,861,2254,218212.3
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.48,1050688,1511,3234,504330.24
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.63,579234,1099,2587,364917.42
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.46,909327,1025,2553,418290.42
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.67,325690,861,2254,218212.3
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.63,579234,1099,2587,364917.42
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.58,827370,1224,3089,479874.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.68,255441,604,1512,173699.88
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.35,449058,1231,1192,157170.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.55,593490,880,2233,326419.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.08,168447,651,2210,181922.76
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,1928,4247,366989.48
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.44,470335,1214,2160,206947.4
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.49,57146,205,245,28001.54
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.41,159428,432,675,65365.48
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.48,1050688,1511,3234,504330.24
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.47,1147532,2811,4844,539340.04
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.46,909327,1025,2553,418290.42
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.73,92525,191,526,67543.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.57,259547,622,1254,147941.79
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.07,17478,23,2,1223.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.67,325690,861,2254,218212.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.58,71222,357,661,41308.76
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.48,151049,446,718,72503.52
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.56,14619,35,17,8186.64
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.38,41085,84,142,15612.3
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.52,236842,817,1614,123157.84
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.47,14617,54,90,6869.99
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.54,413538,1393,2825,223310.52
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.44,163257,252,526,71833.08
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.63,579234,1099,2587,364917.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.59,24019,23,65,38190.21
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.63,191995,323,0,120956.85
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.52,405813,1593,2325,211022.76
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.56,68122,226,34,38148.32
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.67,87607,185,0,58696.69
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.57,190539,807,709,108607.23
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.65,52245,254,311,33959.25
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,4441,5214,653943.68
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.63,191995,323,0,120956.85
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.67,87607,185,0,58696.69
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.48,367601,1195,1918,176448.48
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.47,873972,2403,286,410766.84
