ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,6380,35375,2215219.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.46,1952778,8533,47303,2851055.88
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.4,2716940,18626,101441,3803716
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.77,161000,694,4620,284970
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,6380,35375,2215219.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.38,553284,914,4742,763531.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,912,4884,506622.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.44,471826,1108,6341,679429.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,4274,21689,1922963.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.43,375751,1342,7171,537323.93
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.45,365579,487,2944,530089.55
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,912,4884,506622.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,96,576,182581.54
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.02,132420,187,693,135068.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,16941,104215,3444534.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,6681,43738,3878757.22
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,38552,212192,12348101.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,12453,75570,4858808.76
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,13323,70553,4306445.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.29,3338330,13323,70553,4306445.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,38552,212192,12348101.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.57,2470546,6681,43738,3878757.22
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,12453,75570,4858808.76
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.58,2180085,16941,104215,3444534.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,38552,212192,12348101.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,2410,16174,1175948.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.53,3175692,12453,75570,4858808.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.26,93584,351,1778,117915.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,700,3690,202067.58
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.08,14590,0,0,15757.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,61,186,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,19,135,47004.16
