ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,5251,19004,1676382.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.07,1952778,7963,29519,2089472.46
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.98,2716940,14705,45756,2662601.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,769,3464,204470
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,5251,19004,1676382.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.17,553284,1755,7381,647342.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1414,5753,425856.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.17,471826,1387,5844,552036.42
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.17,1393452,4674,18668,1630338.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.18,375751,1565,6578,443386.18
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.21,365579,1337,5875,442350.59
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1414,5753,425856.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.22,149657,508,2403,182581.54
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.12,132420,487,1924,148310.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3681,10038,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,5191,16055,2223491.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,19628,49152,8031285.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,10780,39387,3270962.76
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,10206,30363,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,10206,30363,3138030.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,19628,49152,8031285.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,5191,16055,2223491.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,10780,39387,3270962.76
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3681,10038,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,19628,49152,8031285.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,2067,6754,812165.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.03,3175692,10780,39387,3270962.76
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,463,1948,112300.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,762,3158,190377.72
