ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,4538,16774,1661414.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.12,1952778,7075,27554,2187111.36
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.06,2716940,15924,57514,2879956.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,457,2146,204470
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,4538,16774,1661414.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.09,553284,977,3617,603079.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,1166,5347,484595.76
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.15,471826,855,3446,542599.9
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,3053,11463,1574600.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.16,375751,1199,4866,435871.16
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,1034,4727,475252.7
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,1166,5347,484595.76
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,419,1917,185574.68
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.8,132420,274,738,105936
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,7990,25480,2158284.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,8411,27940,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,40770,129898,9336369.51
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,26091,106819,3683802.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,16553,62211,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,16553,62211,3672163
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,40770,129898,9336369.51
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,8411,27940,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,26091,106819,3683802.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,7990,25480,2158284.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.93,10039107,40770,129898,9336369.51
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.07,846006,2743,10467,905226.42
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,26091,106819,3683802.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,521,2171,105749.92
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.18,166998,1001,4683,197057.64
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,65,295,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,171,711,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,223,910,47843.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.17,133581,772,3461,156289.77
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.08,817473,3170,11423,882870.84
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,914,3662,194277.55
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,791,2934,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,22,0,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,43,212,10465.42
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,167,628,47775.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1249,5069,274484.34
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,118,472,40882
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,2998,11305,590172.57
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.25,8303,21,90,10378.75
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1673,6447,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,914,3662,194277.55
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,223,910,47843.52
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,118,472,40882
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1673,6447,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.11,531687,2998,11305,590172.57
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,470,1878,124104.92
