ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,2577,9431,1586576.2
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,2680,9633,1972305.78
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.9,2716940,4156,17621,2445246
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.74,161000,11,0,119140
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,2577,9431,1586576.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.94,553284,651,1594,520086.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,419,913,312050.3
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,292,474,415206.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,2133,4740,1268041.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,595,1476,323145.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.97,365579,442,1498,354611.63
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,419,913,312050.3
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,215,659,125711.88
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.45,132420,156,207,59589
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,5838,28406,2310890.1
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2815,7609,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,22807,98439,9135587.37
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2835,9512,2762852.04
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,9109,25978,2603897.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.78,3338330,9109,25978,2603897.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,22807,98439,9135587.37
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2815,7609,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2835,9512,2762852.04
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,5838,28406,2310890.1
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.91,10039107,22807,98439,9135587.37
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.73,846006,538,1733,617584.38
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.87,3175692,2835,9512,2762852.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.62,93584,66,0,58022.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.6,166998,133,0,100198.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.8,14590,1,0,11672
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.7,25069,39,15,17548.3
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,10,21,31476
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.59,133581,136,0,78812.79
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.96,817473,982,3938,784774.08
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,182,381,135149.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.7,206428,99,158,144499.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.77,49458,10,4,38082.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.77,8869,0,0,6829.13
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.85,43432,13,25,36917.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,237,700,197065.68
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,18,46,27390.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,226,407,425349.6
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.83,8303,0,0,6891.49
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1375,5942,390796.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,182,381,135149.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.75,41968,10,21,31476
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,18,46,27390.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1375,5942,390796.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.8,531687,226,407,425349.6
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,30,42,84519.73
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,237,700,197065.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,48,66,126038.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,815,3253,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.31,25388,226,1113,33258.28
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.06,720403,3541,13138,763627.18
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,15,16,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,15,16,25125.26
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,2037,9408,763571.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.02,517421,1288,5663,527769.42
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1300,5121,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,1148,5286,326196
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,815,3253,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.98,324492,1162,4202,318002.16
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.69,6243,0,0,4307.67
