ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,3259,10529,1466834.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,4385,15093,1913722.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,7272,21855,2418076.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.05,161000,385,1384,169050
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,3259,10529,1466834.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,959,3417,569882.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,688,2317,363446.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.98,471826,687,2233,462389.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.99,1393452,2088,6600,1379517.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,734,2544,379508.51
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,902,3488,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,688,2317,363446.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,262,1035,158636.42
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.11,132420,304,1256,146986.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,3908,16557,2289089.25
