ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,11408,34841,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,17516,49187,1620805.74
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,35502,92404,2037705
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.03,161000,1282,4655,165830
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,11408,34841,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,3379,10060,509021.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2969,10604,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,3280,10337,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,10442,30018,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.87,375751,3163,9250,326903.37
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.17,365579,3380,13798,427727.43
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2969,10604,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,1300,5215,164622.7
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.61,132420,514,1070,80776.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,17655,58482,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,18921,64335,2470546
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,70521,212660,8432849.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,23271,75185,2921636.64
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,31569,101223,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,31569,101223,3138030.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,70521,212660,8432849.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,18921,64335,2470546
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,23271,75185,2921636.64
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,17655,58482,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,70521,212660,8432849.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,7001,26008,846006
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,23271,75185,2921636.64
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,481,1770,96391.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.01,166998,734,2749,168667.98
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,22,43,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,63,182,24567.62
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,217,1043,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.09,133581,736,3038,145603.29
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.07,817473,4809,19313,874696.11
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,1415,5871,195966.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,1213,4661,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.2,49458,307,1495,59349.6
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,18,97,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,333,1558,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,1467,5561,246332.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,206,834,42926.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,3984,16388,611440.05
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,23,27,9050.27
