ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3358,17593,2050574.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.36,1952778,5069,26046,2655778.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.38,2716940,10099,64354,3749377.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.78,161000,402,3083,286580
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3358,17593,2050574.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.3,553284,880,4297,719269.2
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,757,4261,488266.94
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,730,3560,641683.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,3633,19444,1936898.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.34,375751,894,4293,503506.34
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.13,365579,185,910,413104.27
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,757,4261,488266.94
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.05,149657,100,448,157139.85
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,56,140,90045.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,4967,31746,3095720.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1536,5776,2717600.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,20964,109474,10541062.35
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2357,10002,3366233.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,5759,20460,3104646.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.93,3338330,5759,20460,3104646.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,20964,109474,10541062.35
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1536,5776,2717600.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2357,10002,3366233.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,4967,31746,3095720.7
