ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2112,1110,718449.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.48,1952778,3110,777,937333.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,5956,1793,1249792.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.51,161000,198,92,82110
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2112,1110,718449.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.48,553284,1041,210,265576.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1023,1108,220270.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,870,498,231194.74
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.49,1393452,3674,3548,682791.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.58,375751,1286,2089,217935.58
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,698,172,190101.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1023,1108,220270.8
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.63,149657,435,615,94283.91
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.19,132420,297,138,25159.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,4336,10317,1417055.25
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,5685,10379,1531738.52
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,15341,26446,4316816.01
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1651,1891,1429061.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,11531,25027,1836081.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.55,3338330,11531,25027,1836081.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,15341,26446,4316816.01
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,5685,10379,1531738.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1651,1891,1429061.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,4336,10317,1417055.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,15341,26446,4316816.01
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.6,846006,1523,3828,507603.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1651,1891,1429061.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.69,93584,433,1132,64572.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.69,166998,652,1968,115228.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.7,14590,28,87,10213
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.61,25069,137,304,15292.09
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,43,92,26020.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.62,133581,511,1341,82820.22
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.7,817473,1114,2758,572231.1
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,417,1274,128392.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.53,206428,313,630,109406.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,69,147,28191.06
