ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,8474,43581,2050574.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.4,1952778,13247,71725,2733889.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.29,2716940,26279,124170,3504852.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.71,161000,786,5366,275310
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,8474,43581,2050574.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.43,553284,1574,9209,791196.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,1542,8542,539663.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.43,471826,1836,10363,674711.18
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,6829,38147,1936898.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.4,375751,1711,9375,526051.4
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.51,365579,964,5848,552024.29
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,1542,8542,539663.46
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.46,149657,549,3539,218499.22
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,390,1454,143013.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,6853,36564,3073919.85
