ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1053,2062,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,1692,4518,1855139.1
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.87,2716940,2827,10069,2363737.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.72,161000,1,0,115920
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1053,2062,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,218,265,481357.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,153,175,323063.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,224,455,424643.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.85,1393452,1162,2110,1184434.2
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.89,375751,313,578,334418.39
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,182,402,329021.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,153,175,323063.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,66,64,125711.88
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.37,132420,76,49,48995.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2338,7554,1962076.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2581,8029,2421135.08
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,46719,274637,12247710.54
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,7034,37596,3937858.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,8808,28836,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,8808,28836,2870963.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,46719,274637,12247710.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2581,8029,2421135.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,7034,37596,3937858.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2338,7554,1962076.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,46719,274637,12247710.54
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,1431,7961,930606.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,7034,37596,3937858.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.61,93584,20,0,57086.24
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.57,166998,35,0,95188.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.83,14590,0,0,12109.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.69,25069,12,0,17297.61
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,2,0,35253.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.56,133581,40,0,74805.36
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.82,817473,403,882,670327.86
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,44,0,135149.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.76,206428,51,90,156885.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.89,49458,4,29,44017.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.83,8869,0,0,7361.27
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.89,43432,3,0,38654.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,88,188,197065.68
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,3,0,25346.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,130,252,451933.95
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.87,8303,0,0,7223.61
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,1043,3831,371639.98
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,44,0,135149.6
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,2,0,35253.12
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.62,40882,3,0,25346.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.97,383134,1043,3831,371639.98
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.85,531687,130,252,451933.95
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.87,106987,7,0,93078.69
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.84,234602,88,188,197065.68
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.89,134083,10,0,119333.87
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,926,3931,382757.86
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.23,25388,28,2,31227.24
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.97,720403,2268,6807,698790.91
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,6,35,25659.84
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.96,26729,6,35,25659.84
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.05,727211,1966,8241,763571.55
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.1,517421,1714,7676,569163.1
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,2288,10522,774776.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.04,326196,1145,5012,339243.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.09,351154,926,3931,382757.86
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1024,3577,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.71,6243,0,0,4432.53
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.05,356899,1627,7823,374743.95
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,1726,6854,612025.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,131,532,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.97,9700,1,47,9409
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,1531,4570,1454056.23
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.59,881549,77,39,520113.91
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.87,1927852,2414,8450,1677231.24
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1456,5765,766573
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,496,2076,269179.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.82,273213,481,1263,224034.66
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.72,137744,155,355,99175.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1,766573,1456,5765,766573
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.88,494336,555,2051,435015.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,1531,4570,1454056.23
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.87,1927852,2414,8450,1677231.24
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.09,447643,1170,5064,487930.87
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.96,1153526,1823,6646,1107384.96
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.73,1552058,630,1303,1133002.34
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,496,2076,269179.04
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.59,881549,77,39,520113.91
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.91,762148,561,1513,693554.68
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.28,593490,1180,6192,759667.2
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,1799,8499,733978.96
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.92,92525,16,11,85123
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.13,1050688,1110,4778,1187277.44
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.08,579234,649,3125,625572.72
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.29,827370,1197,7646,1067307.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.08,909327,716,3643,982073.16
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.22,50381,60,297,61464.82
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.09,325690,449,2525,355002.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.97,259547,199,737,251760.59
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,1799,8499,733978.96
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.28,593490,1180,6192,759667.2
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,190,837,195398.52
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.29,827370,1197,7646,1067307.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.09,325690,449,2525,355002.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.13,1050688,1110,4778,1187277.44
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.08,579234,649,3125,625572.72
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.08,909327,716,3643,982073.16
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.09,325690,449,2525,355002.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.08,579234,649,3125,625572.72
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.29,827370,1197,7646,1067307.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.06,255441,292,1134,270767.46
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.64,449058,180,428,287397.12
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.28,593490,1180,6192,759667.2
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,190,837,195398.52
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,1799,8499,733978.96
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.25,470335,1161,6857,587918.75
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.79,57146,45,113,45145.34
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.98,159428,221,884,156239.44
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.13,1050688,1110,4778,1187277.44
