ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,2038,6078,1406963.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.8,1952778,2060,4865,1562222.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.76,2716940,4131,10446,2064874.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,152,394,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,2038,6078,1406963.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.83,553284,488,1220,459225.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,418,1275,359775.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,269,496,382179.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.74,1393452,973,2072,1031154.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,403,1129,330660.88
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.91,365579,404,1194,332676.89
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,418,1275,359775.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,262,869,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,141,203,62237.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,4535,15185,2027479.05
