ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3178,10514,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.87,1952778,3786,11651,1698916.86
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,7098,21306,2255060.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.89,161000,319,993,143290
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3178,10514,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,1066,3468,509021.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,685,2330,363446.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,842,2740,438798.18
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.89,1393452,2280,6803,1240172.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,633,2004,338175.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,630,2049,336332.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,685,2330,363446.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,372,1241,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,179,285,64885.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,7822,29934,2114682.45
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,4550,17360,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,20083,65705,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,7721,34299,3683802.72
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,10159,42608,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,10159,42608,3605396.4
