ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,13988,45622,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,21630,67100,1777027.98
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.78,2716940,40691,105810,2119213.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.18,161000,1330,5444,189980
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,13988,45622,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.15,553284,5129,20208,636276.6
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,3591,15171,451555.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.1,471826,4318,15880,519008.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.03,1393452,14028,47627,1435255.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.02,375751,3801,12777,383266.02
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.32,365579,2738,13018,482564.28
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,3591,15171,451555.14
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,1221,5395,185574.68
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.66,132420,567,1263,87397.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,15540,58271,2398093.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,13877,51795,2717600.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,84229,294753,9235978.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,18789,61171,3207448.92
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,31481,106829,3338330
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,31481,106829,3338330
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,84229,294753,9235978.44
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,13877,51795,2717600.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,18789,61171,3207448.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,15540,58271,2398093.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,84229,294753,9235978.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,5464,20914,888306.3
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,18789,61171,3207448.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,1033,4305,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.21,166998,1990,9097,202067.58
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.27,14590,84,405,18529.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.13,25069,426,1739,28327.97
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,106,450,50361.6
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.2,133581,1216,5545,160297.2
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.1,817473,4830,18614,899220.3
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,1126,5100,211171.25
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,1243,5031,235327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,252,1197,60338.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,40,231,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.36,43432,256,1334,59067.52
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,1536,6370,272138.32
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,215,1046,49876.04
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,2961,12961,648658.14
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,43,190,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1901,7528,436772.76
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.25,168937,1126,5100,211171.25
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.2,41968,106,450,50361.6
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.22,40882,215,1046,49876.04
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1901,7528,436772.76
