ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,6146,0,1122577.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,8143,20488,1581750.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,15621,34891,2037705
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,747,2467,148120
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,6146,0,1122577.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,2324,6790,481357.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,1920,6043,356104.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,2030,5971,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,6445,18738,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.85,375751,2154,5931,319388.35
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,2346,7955,358267.42
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,1920,6043,356104.46
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,580,1429,127208.45
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,412,815,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,12992,41352,1962076.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,10032,31140,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,36633,100975,7529330.25
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,7243,18409,2350012.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,9083,25262,2537130.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.76,3338330,9083,25262,2537130.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,36633,100975,7529330.25
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,10032,31140,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,7243,18409,2350012.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,12992,41352,1962076.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.75,10039107,36633,100975,7529330.25
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.88,846006,3029,10033,744485.28
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.74,3175692,7243,18409,2350012.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,615,2188,87033.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.91,166998,758,2381,151968.18
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,160,734,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,207,645,21308.65
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,233,864,43227.04
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,802,2953,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,4457,16371,817473
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,730,2268,155422.04
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,2111,8616,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,199,576,46490.52
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,64,286,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.01,43432,423,1614,43866.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1809,7617,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,209,665,34340.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3023,10541,515736.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,22,82,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,3130,12631,409953.38
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.92,168937,730,2268,155422.04
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.03,41968,233,864,43227.04
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,209,665,34340.88
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.07,383134,3130,12631,409953.38
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3023,10541,515736.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,568,2053,110196.61
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1809,7617,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.06,134083,932,3722,142127.98
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,1166,5066,393292.48
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,62,279,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,2481,9403,727607.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,42,181,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,42,181,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,2055,8474,756299.44
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,1974,8131,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.09,656590,2536,10527,715683.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.97,326196,1123,4673,316410.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.12,351154,1166,5066,393292.48
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,1324,5697,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1,356899,1349,5070,356899
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,1963,8951,687799.58
