ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,16508,61053,1616511.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,25543,88821,1991833.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,47541,144330,2418076.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,1618,7443,207690
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,16508,61053,1616511.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,5565,24608,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,3841,17391,473582.22
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.21,471826,5168,21583,570909.46
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,16110,62103,1574600.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.14,375751,4392,16640,428356.14
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.42,365579,3029,16123,519122.18
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.29,367118,3841,17391,473582.22
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,1354,6642,196050.67
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.73,132420,598,1500,96666.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,21222,100189,2790508.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,21034,106630,3137593.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,104056,418373,10039107
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,32195,137144,3747316.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,36617,140025,3605396.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.08,3338330,36617,140025,3605396.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,104056,418373,10039107
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,21034,106630,3137593.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,32195,137144,3747316.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.28,2180085,21222,100189,2790508.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,104056,418373,10039107
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,6724,29669,964446.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.18,3175692,32195,137144,3747316.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,626,2605,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.16,166998,941,4220,193717.68
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.26,14590,43,223,18383.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,172,699,26071.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,192,937,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,804,3790,158961.39
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,5459,22572,948268.68
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1109,5358,219618.1
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.2,206428,1377,6005,247713.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.22,49458,231,1090,60338.76
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,16,122,11086.25
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.42,43432,238,1246,61673.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1764,7937,288560.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,145,741,48240.76
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,3338,16197,685876.23
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,22,106,9714.51
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,2336,10282,455929.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1109,5358,219618.1
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,192,937,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.18,40882,145,741,48240.76
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.19,383134,2336,10282,455929.46
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.29,531687,3338,16197,685876.23
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.37,106987,636,3235,146572.19
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,1764,7937,288560.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.48,134083,976,5969,198442.84
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,7079,32167,452988.66
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,306,1650,35543.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.29,720403,15201,71180,929319.87
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,282,1523,35816.86
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.34,26729,282,1523,35816.86
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,17764,73643,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.47,517421,13365,64464,760608.87
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.33,656590,15633,69289,873264.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,7024,28585,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.29,351154,7079,32167,452988.66
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.39,324492,6940,33432,451043.88
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.94,6243,40,210,5868.42
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.2,356899,7900,33522,428278.8
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.3,582881,12649,55865,757745.3
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,1295,5801,77511.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,79,397,11252
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.98,1671329,15592,53086,1637902.42
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.95,881549,9893,32655,837471.55
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.97,1927852,23247,83192,1870016.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,8786,29944,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.99,258826,2465,9097,256237.74
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,3323,15898,319659.21
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.09,137744,1729,7619,150140.96
