ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,5677,31210,2005671.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.33,1952778,8156,45917,2597194.74
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.31,2716940,20228,110108,3559191.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.42,161000,474,2630,228620
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,5677,31210,2005671.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.35,553284,1553,8435,746933.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,1127,6484,521307.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.37,471826,1176,6718,646401.62
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,4164,22815,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,1605,9457,548596.46
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.38,365579,1038,5681,504499.02
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.42,367118,1127,6484,521307.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.32,149657,349,1859,197547.24
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,187,600,116529.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,20736,102663,2855911.35
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,19884,98410,3285826.18
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,83113,353289,11043017.7
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,22816,125250,4350698.04
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,29113,141269,4239679.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.27,3338330,29113,141269,4239679.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,83113,353289,11043017.7
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.33,2470546,19884,98410,3285826.18
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,22816,125250,4350698.04
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.31,2180085,20736,102663,2855911.35
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.1,10039107,83113,353289,11043017.7
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.27,846006,5125,26605,1074427.62
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.37,3175692,22816,125250,4350698.04
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,467,2230,116044.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.2,166998,625,3094,200397.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,103,483,17216.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,125,511,25821.07
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,324,1586,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.21,133581,632,2909,161633.01
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.21,817473,4412,19956,989142.33
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1083,5557,219618.1
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.24,206428,1151,5426,255970.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.39,49458,524,3024,68746.62
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.18,8869,0,4,10465.42
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,265,1134,52987.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,1413,7031,309674.64
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,183,907,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,3699,17859,659291.88
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,4,65,10461.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,2336,11132,478917.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.3,168937,1083,5557,219618.1
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,324,1586,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,183,907,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.25,383134,2336,11132,478917.5
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.24,531687,3699,17859,659291.88
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.33,106987,788,4230,142292.71
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.32,234602,1413,7031,309674.64
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.4,134083,1092,6157,187716.2
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,1015,3683,389780.94
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,22,61,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,2193,7249,713198.97
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,43,175,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,43,175,31807.51
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,2493,9161,785387.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.05,517421,1397,4818,543292.05
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.04,656590,1921,7011,682853.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,1093,4242,335981.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.11,351154,1015,3683,389780.94
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,1473,5424,350451.36
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,0,0,5431.41
