ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,12707,39732,1391996.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,20062,58176,1679389.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,34036,81116,1929027.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.12,161000,1311,5213,180320
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,12707,39732,1391996.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.11,553284,5948,22537,614145.24
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,3852,15884,440541.6
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.03,471826,4069,14068,485980.78
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.97,1393452,13877,45037,1351648.44
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,3788,12246,364478.47
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,3336,15148,475252.7
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,3852,15884,440541.6
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,1283,5512,178091.83
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,519,1050,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,22428,90009,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,23541,105551,2939949.74
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,80349,280070,8934805.23
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,29565,116193,3302719.68
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,23655,82839,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,23655,82839,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,80349,280070,8934805.23
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,23541,105551,2939949.74
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,29565,116193,3302719.68
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,22428,90009,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.89,10039107,80349,280070,8934805.23
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.21,846006,10889,51820,1023667.26
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.04,3175692,29565,116193,3302719.68
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,787,2849,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,1583,6134,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.22,14590,101,487,17799.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.04,25069,361,1280,26071.76
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,144,718,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.13,133581,1022,4328,150946.53
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,4146,14830,866521.38
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1070,4641,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.1,206428,1194,4819,227070.8
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,133,475,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,25,154,11174.94
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.34,43432,223,1127,58198.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,1436,5712,260408.22
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,183,813,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3181,13820,638024.4
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.18,8303,84,357,9797.54
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1975,7932,425278.74
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,1070,4641,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,144,718,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,183,813,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,1975,7932,425278.74
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,3181,13820,638024.4
