ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,8417,15259,957932.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.7,1952778,15203,35472,1366944.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,28394,82456,1793180.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.61,161000,713,1449,98210
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,8417,15259,957932.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.62,553284,4080,6744,343036.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2859,6045,234955.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.56,471826,2664,4164,264222.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.57,1393452,9551,16355,794267.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.54,375751,2014,3582,202905.54
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.59,365579,2622,4736,215691.61
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2859,6045,234955.52
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.65,149657,976,1765,97277.05
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.27,132420,587,492,35753.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,5212,7204,937436.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,7997,10364,1161156.62
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,21105,20329,3011732.1
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3544,718,984464.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,11346,16963,1301948.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.39,3338330,11346,16963,1301948.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,21105,20329,3011732.1
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.47,2470546,7997,10364,1161156.62
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3544,718,984464.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.43,2180085,5212,7204,937436.55
