ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2828,12343,1781156.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.2,1952778,4249,19979,2343333.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.16,2716940,7955,35817,3151650.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.24,161000,278,1291,199640
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2828,12343,1781156.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.2,553284,847,3846,663940.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,659,3086,462568.68
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.26,471826,819,3920,594500.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,2168,9851,1672142.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.33,375751,828,4293,499748.83
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.26,365579,717,3548,460629.54
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,659,3086,462568.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,197,909,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.7,132420,151,351,92694
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,5602,25190,2637902.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,6801,32711,3137593.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,43778,202806,12046928.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,5924,25971,3779073.48
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,8788,35834,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,8788,35834,3705546.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,43778,202806,12046928.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,6801,32711,3137593.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,5924,25971,3779073.48
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,5602,25190,2637902.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,43778,202806,12046928.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.17,846006,1654,7891,989827.02
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,5924,25971,3779073.48
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,313,1204,96391.52
