ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,3729,18733,1870962.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.22,1952778,5087,26007,2382389.16
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.2,2716940,10496,52698,3260328
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,300,1565,207690
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,3729,18733,1870962.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,974,5005,708203.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,692,3532,477253.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,735,3676,585064.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.24,1393452,2401,12099,1727880.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.3,375751,849,4375,488476.3
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.28,365579,737,3737,467941.12
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,692,3532,477253.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,320,1607,188567.82
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,134,344,95342.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,8583,42883,2594301.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,7601,36534,2939949.74
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,73685,366647,11846146.26
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,9105,45337,3810830.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,14758,72661,3905846.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.17,3338330,14758,72661,3905846.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,73685,366647,11846146.26
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,7601,36534,2939949.74
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,9105,45337,3810830.4
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,8583,42883,2594301.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,73685,366647,11846146.26
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.24,846006,3123,15916,1049047.44
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.2,3175692,9105,45337,3810830.4
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.2,93584,692,3277,112300.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,701,3263,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.18,14590,44,199,17216.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,190,773,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,192,1024,49522.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.14,133581,503,2145,152282.34
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.25,817473,4056,20043,1021841.25
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,1041,5728,228064.95
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.28,206428,1068,5540,264227.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.29,49458,121,645,63800.82
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.15,8869,24,149,10199.35
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.25,43432,238,1183,54290
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1307,7305,321404.74
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,122,545,44152.56
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,2959,15216,664608.75
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.2,8303,0,2,9963.6
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1699,8344,463592.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.35,168937,1041,5728,228064.95
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.18,41968,192,1024,49522.24
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.08,40882,122,545,44152.56
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1699,8344,463592.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.25,531687,2959,15216,664608.75
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,482,2559,140152.97
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1307,7305,321404.74
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.33,134083,543,2915,178330.39
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1574,6650,410850.18
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,44,177,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.09,720403,4435,17779,785239.27
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,53,251,31272.93
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.17,26729,53,251,31272.93
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.07,727211,3155,12155,778115.77
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,2345,9500,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.08,656590,2987,11362,709117.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.07,326196,1589,6776,349029.72
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1574,6650,410850.18
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,1750,6842,356941.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,2159,8630,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,2213,8777,629511.48
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.1,70465,354,1671,77511.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,8,60,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.01,1671329,4510,17840,1688042.29
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.09,881549,2725,11314,960888.41
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,6832,28056,2101358.68
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2217,8998,812567.38
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.12,258826,706,3136,289885.12
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,862,3345,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.29,137744,604,2939,177689.76
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.06,766573,2217,8998,812567.38
