ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,9219,44651,1945801
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.23,1952778,12478,59801,2401916.94
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.19,2716940,27237,115078,3233158.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.31,161000,756,3756,210910
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,9219,44651,1945801
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,2346,11782,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1734,8284,477253.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.31,471826,1981,10182,618092.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,6305,30087,1839356.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.29,375751,2048,10314,484718.79
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.34,365579,1678,8406,489875.86
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1734,8284,477253.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,505,2609,188567.82
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.19,132420,587,2671,157579.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,8842,33945,2245487.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,11410,48142,2767011.52
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,36095,119844,9235978.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,9560,34911,3143935.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,15220,55884,3438479.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,15220,55884,3438479.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,36095,119844,9235978.44
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,11410,48142,2767011.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,9560,34911,3143935.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,8842,33945,2245487.55
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,36095,119844,9235978.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,4178,18371,964446.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,9560,34911,3143935.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,359,1434,105749.92
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,629,2384,180357.84
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,38,133,15319.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,96,366,24567.62
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,95,409,46584.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,400,1360,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.99,817473,2345,8307,809298.27
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,617,2398,180762.59
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.19,206428,832,3753,245649.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,392,1903,65284.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,36,161,10376.73
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.09,43432,146,653,47340.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,715,2993,269792.3
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,214,956,45787.84
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,2104,7718,563588.22
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,21,81,10295.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1283,4687,390796.68
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.07,168937,617,2398,180762.59
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,95,409,46584.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.12,40882,214,956,45787.84
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.02,383134,1283,4687,390796.68
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.06,531687,2104,7718,563588.22
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,325,1424,123035.05
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.15,234602,715,2993,269792.3
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,520,2120,152854.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,527,1857,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.01,25388,12,46,25641.88
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.91,720403,1206,3769,655566.73
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,6,42,25125.26
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.94,26729,6,42,25125.26
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,1092,3359,647217.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,739,2587,496724.16
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,1006,3301,610628.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,499,1645,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,527,1857,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,459,1521,298532.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.55,6243,0,9,3433.65
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,749,2243,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,784,2879,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,73,272,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,0,16,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.05,1671329,5567,22092,1754895.45
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,2433,8542,828656.06
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.17,1927852,8593,36173,2255586.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2713,11266,858561.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.05,258826,671,2706,271767.3
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,702,3064,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,371,1311,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,2713,11266,858561.76
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.07,494336,1556,6299,528939.52
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.05,1671329,5567,22092,1754895.45
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.17,1927852,8593,36173,2255586.84
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.01,447643,1751,6621,452119.43
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.03,1153526,4140,15677,1188131.78
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.06,1552058,4597,17628,1645181.48
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.05,258826,671,2706,271767.3
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,2433,8542,828656.06
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.13,762148,2989,13070,861227.24
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,2332,8670,617229.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.21,705749,3186,14051,853956.29
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,266,1064,89749.25
