ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2512,10554,1646447
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.11,1952778,3298,14983,2167583.58
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.01,2716940,5508,22337,2744109.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,259,1149,175490
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2512,10554,1646447
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.13,553284,762,3463,625210.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,698,3345,447883.96
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,565,2516,537881.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.12,1393452,1847,8331,1560666.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.11,375751,458,1881,417083.61
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.1,365579,493,2010,402136.9
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,698,3345,447883.96
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,188,690,151153.57
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,132,271,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,1818,5356,1809470.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3000,11100,2544662.38
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,24168,103223,10340280.21
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3276,10650,3175692
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,4510,15046,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,4510,15046,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,24168,103223,10340280.21
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,3000,11100,2544662.38
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3276,10650,3175692
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,1818,5356,1809470.55
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,24168,103223,10340280.21
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,955,3478,837545.94
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1,3175692,3276,10650,3175692
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,290,919,91712.32
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,528,1809,161988.06
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.07,14590,32,108,15611.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,55,129,19553.82
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,88,381,44905.76
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,573,2170,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,2806,13200,948268.68
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,811,3954,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,707,3210,233263.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,70,280,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,41,175,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.07,43432,112,477,46472.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,909,4518,283868.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.92,40882,63,262,37611.44
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1910,8680,606123.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,0,0,8718.15
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.16,383134,1143,5476,444435.44
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,811,3954,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.07,41968,88,381,44905.76
