ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,2541,10402,1571608.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,2666,9967,1855139.1
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.93,2716940,5436,19223,2526754.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.99,161000,202,729,159390
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,2541,10402,1571608.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,572,2029,531152.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,527,2150,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,384,1333,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.94,1393452,1340,4804,1309844.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1,375751,470,1710,375751
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1,365579,503,1864,365579
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,527,2150,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.98,149657,258,956,146663.86
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,138,244,67534.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2449,6359,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3437,12812,2519956.92
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,14924,46827,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,4315,14091,3207448.92
