ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,9457,55712,2245155
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.52,1952778,14640,87287,2968222.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.46,2716940,30801,166673,3966732.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.72,161000,614,4248,276920
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,9457,55712,2245155
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.41,553284,1252,7274,780130.44
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,1376,7913,532321.1
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.48,471826,1755,10300,698302.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.45,1393452,5900,33106,2020505.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.42,375751,1494,7952,533566.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,912,5889,573959.03
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,1376,7913,532321.1
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.52,149657,448,2954,227478.64
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.26,132420,428,1882,166849.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,8306,41873,3073919.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,10715,71759,4101106.36
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,58634,325778,13050839.1
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,13265,75398,4668267.24
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,16583,85035,4339829
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,16583,85035,4339829
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,58634,325778,13050839.1
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,10715,71759,4101106.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,13265,75398,4668267.24
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,8306,41873,3073919.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,58634,325778,13050839.1
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.42,846006,3502,23404,1201328.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,13265,75398,4668267.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,346,1766,118851.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,577,2797,198727.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.12,14590,0,0,16340.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.03,25069,53,202,25821.07
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,40,242,49941.92
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,311,1512,153618.15
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.41,817473,3432,20329,1152636.93
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,632,4311,261852.35
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.59,206428,871,6040,328220.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.34,49458,140,856,66273.72
