ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2720,12313,1781156.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.19,1952778,4102,20581,2323805.82
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.17,2716940,7357,34457,3178819.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.25,161000,266,1308,201250
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2720,12313,1781156.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.2,553284,854,4037,663940.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.25,367118,674,3125,458897.5
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.26,471826,801,4023,594500.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.22,1393452,2019,9111,1700011.44
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.27,375751,763,3975,477203.77
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.25,365579,636,3167,456973.75
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.25,367118,674,3125,458897.5
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,209,899,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,162,397,95342.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.18,2180085,4339,20553,2572500.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.17,2470546,4227,19298,2890538.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.97,10039107,21412,80546,9737933.79
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,4361,18075,3429747.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.14,3338330,8480,38121,3805696.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.14,3338330,8480,38121,3805696.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.97,10039107,21412,80546,9737933.79
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.17,2470546,4227,19298,2890538.82
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,4361,18075,3429747.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.18,2180085,4339,20553,2572500.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.97,10039107,21412,80546,9737933.79
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.08,846006,1103,4721,913686.48
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,4361,18075,3429747.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.15,93584,514,2356,107621.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.09,166998,587,2579,182027.82
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.12,14590,2,33,16340.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.91,25069,117,468,22812.79
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,132,599,47843.52
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,568,2328,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.16,817473,2757,12222,948268.68
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,486,2080,192588.18
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.23,206428,907,4375,253906.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,123,682,62811.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,21,96,9933.28
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,166,817,52987.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.18,234602,636,2601,276830.36
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,93,404,42108.46
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.16,531687,2003,8593,616756.92
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.12,8303,20,84,9299.36
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1124,4599,436772.76
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,486,2080,192588.18
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.14,41968,132,599,47843.52
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,93,404,42108.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1124,4599,436772.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.16,531687,2003,8593,616756.92
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.19,106987,359,1615,127314.53
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.18,234602,636,2601,276830.36
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.2,134083,411,1713,160899.6
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.28,351154,1451,7353,449477.12
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,22,117,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.15,720403,4040,17952,828463.45
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,46,230,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,46,230,30471.06
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.24,727211,3209,15257,901741.64
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.25,517421,2323,11248,646776.25
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.27,656590,2924,14273,833869.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.15,326196,1366,6805,375125.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.28,351154,1451,7353,449477.12
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.24,324492,1484,6944,402370.08
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,2,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.23,356899,2092,10194,438985.77
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.24,582881,2923,14731,722772.44
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.11,70465,241,1134,78216.15
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3716,15014,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.33,881549,3797,19985,1172460.17
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,4333,17543,2101358.68
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.22,766573,2626,12201,935219.06
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,411,1623,269179.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,369,1078,259552.35
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,60,179,133611.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.22,766573,2626,12201,935219.06
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.03,494336,578,2092,509166.08
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3716,15014,1838461.9
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,4333,17543,2101358.68
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.19,447643,1194,5670,532695.17
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.07,1153526,2254,8836,1234272.82
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.15,1552058,2898,12356,1784866.7
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,411,1623,269179.04
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.33,881549,3797,19985,1172460.17
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.11,762148,1252,5218,845984.28
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1454,5254,599424.9
