ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,2869,13479,1766188.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,3817,18360,2304278.04
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.14,2716940,7173,33993,3097311.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,252,1116,191590
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,2869,13479,1766188.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.24,553284,891,4395,686072.16
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,702,3368,462568.68
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,745,3976,585064.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.21,1393452,2139,10791,1686076.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.22,375751,639,3151,458416.22
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.18,365579,571,2649,431383.22
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,702,3368,462568.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,190,873,161629.56
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,152,399,95342.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2619,10930,2201885.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2805,10598,2519956.92
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,28748,129793,10842235.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,4217,17794,3397990.44
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,6288,26152,3538629.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,6288,26152,3538629.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,28748,129793,10842235.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2805,10598,2519956.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,4217,17794,3397990.44
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2619,10930,2201885.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,28748,129793,10842235.56
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.04,846006,967,4009,879846.24
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,4217,17794,3397990.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,367,1541,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.03,166998,508,1993,172007.94
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,12,43,15903.1
