ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,10588,52225,2005671.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,18859,95636,2694833.64
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.26,2716940,36252,162591,3423344.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.7,161000,1438,9244,273700
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,10588,52225,2005671.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.56,553284,3079,18718,863123.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,2313,13041,543334.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,2954,16697,684147.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.46,1393452,11575,63256,2034439.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.49,375751,3027,16794,559868.99
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,1733,10875,573959.03
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,2313,13041,543334.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.51,149657,912,5700,225982.07
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.07,132420,558,2087,141689.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,9982,60802,3226525.8
