ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,10799,32998,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,15981,45941,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,31360,80875,1983366.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,939,3079,156170
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,10799,32998,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,4693,16713,553284
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3066,11483,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.97,471826,3452,11708,457671.22
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,10927,34491,1268041.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.93,375751,3431,10759,349448.43
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,3637,13842,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3066,11483,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,1493,5832,158636.42
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.74,132420,755,1900,97990.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,22241,69407,2049279.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,24791,77668,2371724.16
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,123656,413405,9035196.3
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,23156,69674,2826365.88
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,38566,129230,3071263.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,38566,129230,3071263.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,123656,413405,9035196.3
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,24791,77668,2371724.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,23156,69674,2826365.88
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,22241,69407,2049279.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,123656,413405,9035196.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,7447,27862,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,23156,69674,2826365.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,593,2241,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,1118,4433,178687.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,61,283,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,147,559,25069
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,430,2065,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,1001,4020,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,7200,28895,907395.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,1617,6508,187520.07
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.12,206428,1877,7943,231199.36
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,224,827,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.24,8869,64,353,10997.56
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,455,2059,55592.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1863,7152,251024.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,266,1033,41290.82
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,6528,27643,622073.79
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,51,195,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3055,12423,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,1617,6508,187520.07
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,430,2065,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.01,40882,266,1033,41290.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,3055,12423,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.17,531687,6528,27643,622073.79
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.26,106987,1276,5921,134803.62
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.07,234602,1863,7152,251024.14
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.35,134083,1652,8410,181012.05
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,1792,5476,326573.22
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.18,25388,126,495,29957.84
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.99,720403,4714,16488,713198.97
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,124,516,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,124,516,31005.64
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.88,727211,3605,11137,639945.68
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,2899,9405,481201.53
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.9,656590,3491,10313,590931
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.86,326196,1942,6216,280528.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.93,351154,1792,5476,326573.22
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,2177,7101,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,0,14,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2244,7277,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.88,582881,2698,7945,512935.28
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.87,70465,324,1060,61304.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,42,176,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.84,1671329,11234,31123,1403916.36
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,5909,16326,722870.18
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,14126,39437,1580838.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,5663,16219,643921.32
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1335,3977,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.92,273213,2562,8276,251355.96
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,846,2784,123969.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.84,766573,5663,16219,643921.32
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.93,494336,3213,10848,459732.48
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.84,1671329,11234,31123,1403916.36
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,14126,39437,1580838.64
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.91,447643,2861,9010,407355.13
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.88,1153526,8940,26203,1015102.88
