ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3645,11712,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,3753,9460,1581750.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,6489,14090,1983366.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,299,685,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3645,11712,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1080,3261,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,687,1859,337748.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,927,2957,424643.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.83,1393452,2302,5950,1156565.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.8,375751,547,1263,300600.8
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.84,365579,570,1337,307086.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,687,1859,337748.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,394,1261,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.48,132420,203,293,63561.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,4540,10741,1896673.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,4779,15499,2272902.32
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,22747,70544,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,7674,39137,3906101.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,9852,44644,3672163
