ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,1997,0,1152512.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,7718,22345,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.77,2716940,14845,40559,2092043.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,727,2456,148120
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,1997,0,1152512.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1959,5468,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,1617,5083,352433.28
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.89,471826,1753,5269,419925.14
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,5513,15673,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.84,375751,1752,4843,315630.84
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.95,365579,2063,6609,347300.05
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.96,367118,1617,5083,352433.28
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,538,1629,130201.59
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,326,489,64885.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,2208,4182,1395254.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2154,5736,1828204.04
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,21379,46560,6726201.69
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,4778,10346,2254741.32
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,6074,13552,2370214.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,6074,13552,2370214.3
