ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,6054,28150,1900897.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.28,1952778,9032,43887,2499555.84
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.22,2716940,21737,96603,3314666.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.36,161000,550,2888,218960
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,6054,28150,1900897.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.23,553284,1308,6099,680539.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,1287,6727,513965.2
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,1141,5577,589782.5
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.28,1393452,4222,20237,1783618.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.32,375751,1592,8297,495991.32
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,1192,6370,493531.65
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,1287,6727,513965.2
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,466,2537,196050.67
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.9,132420,264,841,119178
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,14903,59477,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,18490,81685,2964655.2
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,48886,151779,9838324.86
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,32411,165539,4223670.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,19822,77442,3872462.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,19822,77442,3872462.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,48886,151779,9838324.86
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,18490,81685,2964655.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,32411,165539,4223670.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,14903,59477,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,48886,151779,9838324.86
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.25,846006,6287,31343,1057507.5
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,32411,165539,4223670.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.22,93584,544,2410,114172.48
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.19,166998,820,3784,198727.62
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,54,212,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,115,463,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,303,1414,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,577,2433,154953.96
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.15,817473,4345,18420,940093.95
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,1225,5783,214549.99
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.17,206428,1093,4795,241520.76
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,106,226,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,25,170,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.15,43432,205,790,49946.8
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1628,7653,302636.58
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,140,565,42517.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,4007,18089,638024.4
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.26,8303,21,92,10461.78
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,1987,8336,448266.78
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.27,168937,1225,5783,214549.99
