ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,4992,27870,2215219.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.43,1952778,6119,32665,2792472.54
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.43,2716940,14388,90435,3885224.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.9,161000,816,5821,305900
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,4992,27870,2215219.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,709,3219,708203.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,860,4966,506622.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,954,5415,684147.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,3708,19320,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,1315,7162,548596.46
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.33,365579,334,1895,486220.07
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,860,4966,506622.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,76,322,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,107,346,116529.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,14434,102304,3793347.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3085,15853,3409353.48
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,36400,223961,12548883.75
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,9285,66428,5112864.12
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,6200,26294,3405096.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.02,3338330,6200,26294,3405096.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,36400,223961,12548883.75
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,3085,15853,3409353.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,9285,66428,5112864.12
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,14434,102304,3793347.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.25,10039107,36400,223961,12548883.75
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.23,846006,1269,7729,1040587.38
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.61,3175692,9285,66428,5112864.12
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,106,312,106685.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,479,2243,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,3,0,14590
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,74,236,23815.55
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,0,48,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.01,133581,228,854,134916.81
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,1785,10775,1070889.63
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,72,359,206103.14
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.27,206428,190,1112,262163.56
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,0,20,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,0,0,9223.76
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.2,43432,0,0,52118.4
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,213,1131,288560.46
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,0,0,33932.06
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,548,3146,744361.8
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.99,8303,7,0,8219.97
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,326,599,398459.36
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.22,168937,72,359,206103.14
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,0,48,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.83,40882,0,0,33932.06
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,326,599,398459.36
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.4,531687,548,3146,744361.8
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.21,106987,2,38,129454.27
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.23,234602,213,1131,288560.46
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,68,407,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,1854,8756,445965.58
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.27,25388,56,251,32242.76
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.14,720403,3324,12657,821259.42
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,42,192,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,42,192,30738.35
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.35,727211,5646,30849,981734.85
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.28,517421,3228,16562,662298.88
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.32,656590,4084,20275,866698.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.2,326196,2508,13456,391435.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.27,351154,1854,8756,445965.58
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.19,324492,1669,7061,386145.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.76,6243,0,5,4744.68
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.14,356899,2078,9282,406864.86
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.37,582881,5838,29843,798546.97
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.25,70465,398,2275,88081.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,21,70,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,6254,35918,2306434.02
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,6429,39613,1392847.42
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,5893,31878,2409815
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,6414,36330,1165190.96
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,894,5221,349415.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.63,273213,2246,13539,445337.19
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,320,1786,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,6414,36330,1165190.96
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.69,494336,3836,26360,835427.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,6254,35918,2306434.02
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,5893,31878,2409815
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,97,130,447643
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.32,1153526,2570,14187,1522654.32
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,8609,62515,2498813.38
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,894,5221,349415.1
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,6429,39613,1392847.42
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,738,3192,914577.6
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2425,12892,813081.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,10331,67902,1122140.91
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,96,566,123058.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,7447,47514,1649580.16
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1827,12444,834096.96
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2358,17529,1216233.9
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3868,28572,1436736.66
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.33,50381,51,294,67006.73
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,945,6624,449452.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,524,2967,345197.51
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,10331,67902,1122140.91
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2425,12892,813081.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,231,1162,210558.75
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2358,17529,1216233.9
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,945,6624,449452.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,7447,47514,1649580.16
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1827,12444,834096.96
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3868,28572,1436736.66
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,945,6624,449452.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1827,12444,834096.96
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2358,17529,1216233.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.36,255441,496,2982,347399.76
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,896,5152,597247.14
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2425,12892,813081.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,231,1162,210558.75
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,10331,67902,1122140.91
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.45,470335,2047,15666,681985.75
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,43,174,61146.22
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.45,159428,1714,11308,231170.6
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,7447,47514,1649580.16
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.47,1147532,7186,52344,1686872.04
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3868,28572,1436736.66
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,96,566,123058.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,524,2967,345197.51
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.86,17478,0,19,15031.08
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,945,6624,449452.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.11,71222,37,97,79056.42
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.1,151049,70,330,166153.9
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1,14619,2,56,14619
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.08,41085,52,182,44371.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.4,236842,3323,19022,331578.8
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.24,14617,116,616,18125.08
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.28,413538,1422,7719,529328.64
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.47,163257,648,5291,239987.79
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1827,12444,834096.96
