ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1892,4101,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.72,1952778,1679,2227,1406000.16
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,3721,7494,1929027.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.44,161000,49,0,70840
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1892,4101,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.75,553284,717,1319,414963
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,897,2578,297365.58
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.7,471826,510,811,330278.2
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.78,1393452,3375,7531,1086892.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1031,2567,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.73,365579,476,1081,266872.67
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,897,2578,297365.58
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.74,149657,235,495,110746.18
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.35,132420,196,194,46347
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,4418,16886,1896673.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,4048,9869,1927025.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,19160,60584,6926983.83
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,4621,19883,2953393.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,11424,33095,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,11424,33095,2436980.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,19160,60584,6926983.83
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.78,2470546,4048,9869,1927025.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,4621,19883,2953393.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,4418,16886,1896673.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.69,10039107,19160,60584,6926983.83
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.65,846006,962,2450,549903.9
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.93,3175692,4621,19883,2953393.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.81,93584,416,1375,75803.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,1003,4099,156978.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.73,14590,8,13,10650.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.71,25069,155,432,17798.99
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,28,57,28538.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,833,3195,122894.52
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.75,817473,729,1908,613104.75
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,578,2418,163868.89
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.72,206428,247,595,148628.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.66,49458,41,82,32642.28
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.69,8869,0,0,6119.61
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.73,43432,33,61,31705.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,293,819,175951.5
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,30,66,22076.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,611,1679,435983.34
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.75,8303,3,36,6227.25
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,795,2171,287350.5
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,578,2418,163868.89
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.68,41968,28,57,28538.24
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.54,40882,30,66,22076.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.75,383134,795,2171,287350.5
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.82,531687,611,1679,435983.34
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.79,106987,82,228,84519.73
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.75,234602,293,819,175951.5
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.84,134083,127,310,112629.72
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,489,900,245807.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,59,263,29703.96
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.72,720403,1519,2643,518690.16
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,33,58,22452.36
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.84,26729,33,58,22452.36
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.71,727211,1198,3064,516319.81
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.76,517421,847,2381,393239.96
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.72,656590,1115,2494,472744.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.74,326196,721,2413,241385.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.7,351154,489,900,245807.8
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.8,324492,867,2278,259593.6
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.65,6243,0,2,4057.95
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.78,356899,1202,3935,278381.22
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.68,582881,881,1457,396359.08
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.7,70465,96,258,49325.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.91,9700,0,0,8827
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.79,1671329,5144,15369,1320349.91
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.49,881549,669,142,431959.01
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.66,1927852,2868,7140,1272382.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,1382,5485,697581.43
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.8,258826,361,1127,207060.8
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.7,273213,779,1799,191249.1
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.64,137744,261,695,88156.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.91,766573,1382,5485,697581.43
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.84,494336,1638,5863,415242.24
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.79,1671329,5144,15369,1320349.91
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.66,1927852,2868,7140,1272382.32
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.65,447643,704,1278,290967.95
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.72,1153526,2223,5681,830538.72
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.65,1552058,1862,4454,1008837.7
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.8,258826,361,1127,207060.8
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.49,881549,669,142,431959.01
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.72,762148,1315,2854,548746.56
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.71,593490,295,21,421377.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.49,705749,423,443,345817.01
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.89,92525,115,445,82347.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,1273,4027,966632.96
