ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,8979,5337,553804.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.24,1952778,10503,4214,468666.72
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.23,2716940,18381,14033,624896.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.45,161000,1190,1398,72450
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,8979,5337,553804.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.59,553284,7389,10395,326437.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,4743,7284,209257.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.44,471826,5051,5063,207603.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.37,1393452,13346,9568,515577.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.31,375751,3342,1966,116482.81
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,5233,7913,190101.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.57,367118,4743,7284,209257.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.85,149657,2898,6887,127208.45
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.38,132420,1250,1396,50319.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,14972,9076,588622.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,16620,6120,716458.34
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,94910,75399,2509776.75
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,28236,35655,1238519.88
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,25919,7049,968115.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.29,3338330,25919,7049,968115.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,94910,75399,2509776.75
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.29,2470546,16620,6120,716458.34
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,28236,35655,1238519.88
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.27,2180085,14972,9076,588622.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.25,10039107,94910,75399,2509776.75
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.31,846006,5484,3681,262261.86
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.39,3175692,28236,35655,1238519.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.41,93584,742,786,38369.44
