ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,20293,13805,598708
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.25,1952778,25647,12536,488194.5
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,36202,18616,380371.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.39,161000,1797,1248,62790
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,20293,13805,598708
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.66,553284,10496,15076,365167.44
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,7576,11325,234955.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.54,471826,8794,9587,254786.04
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.39,1393452,25709,19154,543446.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.33,375751,6897,5426,123997.83
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.66,365579,8956,14372,241282.14
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,7576,11325,234955.52
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,5477,17641,179588.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.41,132420,1600,1569,54292.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,37543,36212,697627.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,47659,41144,963512.94
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,193194,175044,2610167.82
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,44743,44027,1270276.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,78130,96990,1268565.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,78130,96990,1268565.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,193194,175044,2610167.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,47659,41144,963512.94
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,44743,44027,1270276.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,37543,36212,697627.2
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,193194,175044,2610167.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.4,846006,16090,23478,338402.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,44743,44027,1270276.8
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.44,93584,1468,1911,41176.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.48,166998,3041,4487,80159.04
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,414,1032,9629.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.65,25069,594,1268,16294.85
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,946,1587,24341.44
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.45,133581,2868,3489,60111.45
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,6714,1891,441435.42
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,2262,2483,103051.57
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.4,206428,3295,2477,82571.2
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.57,49458,1553,3489,28191.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,220,462,5676.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.59,43432,1086,1691,25624.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,2978,1744,112608.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,830,1685,24529.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,6749,4041,324329.07
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.76,8303,349,819,6310.28
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,4353,1855,172410.3
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.61,168937,2262,2483,103051.57
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.58,41968,946,1587,24341.44
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.6,40882,830,1685,24529.2
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.45,383134,4353,1855,172410.3
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.61,531687,6749,4041,324329.07
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.56,106987,1335,954,59912.72
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.48,234602,2978,1744,112608.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.62,134083,2367,2614,83131.46
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,4187,4186,165042.38
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,492,1399,25134.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.64,720403,13110,17406,461057.92
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,417,1022,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,417,1022,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.44,727211,7018,7825,319972.84
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.38,517421,5263,4869,196619.98
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.44,656590,6845,6557,288899.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.47,326196,4339,5584,153312.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.47,351154,4187,4186,165042.38
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.62,324492,5824,8663,201185.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.59,6243,58,79,3683.37
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.53,356899,5648,10595,189156.47
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.5,582881,6805,8645,291440.5
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.52,70465,834,1254,36641.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.79,9700,80,25,7663
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.34,1671329,26173,30345,568251.86
