ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,5062,18583,1616511.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,7356,26680,1991833.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,13534,44191,2581093
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,707,2802,186760
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,5062,18583,1616511.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.12,553284,1562,6282,619678.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,1246,4757,407500.98
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,1280,5114,537881.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.11,1393452,4089,15558,1546731.72
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.13,375751,1367,5512,424598.63
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,1198,4917,420415.85
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,1246,4757,407500.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.17,149657,493,2182,175098.69
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,412,1604,143013.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,2221,5830,1700466.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,2784,7303,2050553.18
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,13561,33981,7930894.53
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,5012,11524,2667581.28
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,4843,9961,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,4843,9961,2870963.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,13561,33981,7930894.53
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,2784,7303,2050553.18
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,5012,11524,2667581.28
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,2221,5830,1700466.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,13561,33981,7930894.53
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.89,846006,827,2151,752945.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,5012,11524,2667581.28
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,350,1408,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,722,2815,188707.74
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,21,77,14590
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,92,368,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,60,254,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,459,1634,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.92,817473,1579,5063,752075.16
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,360,1193,170626.37
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,410,1528,222942.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,96,333,55887.54
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,39,165,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.11,43432,134,579,48209.52
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,487,1877,262754.24
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,94,354,42926.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1205,4046,515736.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,0,26,10129.66
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,687,2230,352483.28
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,360,1193,170626.37
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,60,254,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,94,354,42926.1
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,687,2230,352483.28
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1205,4046,515736.39
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.15,106987,297,1188,123035.05
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,487,1877,262754.24
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.1,134083,299,1125,147491.3
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,470,1785,354665.54
