ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,11992,39744,1377028.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,16225,48350,1679389.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,29189,75634,1956196.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.08,161000,1619,6263,173880
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,11992,39744,1377028.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.95,553284,4445,14154,525619.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,3219,11654,385473.9
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,3469,11608,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,11018,34810,1281975.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,3670,11258,338175.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.02,365579,3412,11571,372890.58
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,3219,11654,385473.9
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.99,149657,1381,4722,148160.43
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,674,1307,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,12752,32645,1722267.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,13220,34854,2001142.26
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,64443,157868,7328548.11
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,14730,35857,2413525.92
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,22892,58650,2637280.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,22892,58650,2637280.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,64443,157868,7328548.11
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,13220,34854,2001142.26
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,14730,35857,2413525.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,12752,32645,1722267.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,64443,157868,7328548.11
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.83,846006,4450,12836,702184.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,14730,35857,2413525.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.06,93584,887,3388,99199.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,1582,5791,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,70,307,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.07,25069,372,1403,26823.83
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,335,1349,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,1482,5617,140260.05
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1,817473,5676,19559,817473
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1513,5378,170626.37
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.01,206428,1572,5637,208492.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.03,49458,342,1317,50941.74
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.12,8869,52,205,9933.28
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,480,1948,50381.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1882,6923,236948.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,259,880,38429.08
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,4534,14933,526370.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,59,212,9216.33
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2972,11185,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1513,5378,170626.37
