ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2992,12834,1781156.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,4277,19176,2304278.04
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.13,2716940,8145,35273,3070142.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.22,161000,262,1191,196420
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2992,12834,1781156.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.18,553284,860,3625,652875.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,601,2724,455226.32
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.16,471826,699,3056,547318.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,2160,9695,1672142.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.25,375751,755,3441,469688.75
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.23,365579,662,3068,449662.17
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,601,2724,455226.32
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,278,1357,179588.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,132,296,90045.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,7284,32830,2637902.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,7166,30495,2964655.2
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,62349,304617,12348101.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,8733,39878,3969615
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,9167,35079,3572013.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.07,3338330,9167,35079,3572013.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,62349,304617,12348101.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,7166,30495,2964655.2
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,8733,39878,3969615
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,7284,32830,2637902.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.23,10039107,62349,304617,12348101.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.29,846006,2930,15038,1091347.74
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.25,3175692,8733,39878,3969615
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,570,2517,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.14,166998,698,3208,190377.72
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,33,182,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,160,658,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,113,529,46584.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,403,1612,141595.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.13,817473,2612,10774,923744.49
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,475,2158,201035.03
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.13,206428,630,2718,233263.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,155,741,62811.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,11,59,10110.66
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,160,642,52552.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,772,3706,290906.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,77,294,41699.64
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,1616,6466,584855.7
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,0,0,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,1021,4126,429110.08
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.19,168937,475,2158,201035.03
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.11,41968,113,529,46584.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,77,294,41699.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.12,383134,1021,4126,429110.08
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.1,531687,1616,6466,584855.7
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,283,1237,125174.79
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,772,3706,290906.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.22,134083,389,1959,163581.26
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,1744,7647,421384.8
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,46,209,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.1,720403,4532,18496,792443.3
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,46,211,30738.35
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.15,26729,46,211,30738.35
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,3430,13726,807204.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.16,517421,2686,11258,600208.36
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,3700,15446,768210.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.09,326196,1635,7110,355553.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.2,351154,1744,7647,421384.8
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.18,324492,2054,8672,382900.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,2325,9460,399726.88
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.05,582881,1996,7312,612025.05
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.15,70465,453,2162,81034.75
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,13,69,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,5563,22097,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.07,881549,2617,9420,943257.43
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,7380,31298,2197751.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.04,766573,2052,7224,797235.92
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.1,258826,654,2712,284708.6
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.17,273213,1223,5597,319659.21
