ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,52474,177678,1721285.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.76,1952778,8842,21440,1484111.28
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,16511,35480,1793180.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,604,1568,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,52474,177678,1721285.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.81,553284,2276,5728,448160.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,1766,5240,345090.92
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,1773,4670,382179.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.8,1393452,5667,13810,1114761.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1896,4587,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,1798,5092,329021.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,1766,5240,345090.92
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.88,149657,878,2673,131698.16
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.39,132420,325,370,51643.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,11370,33082,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,11754,33616,2025847.72
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,39520,92632,6826592.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,11962,31682,2445282.84
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,12453,28430,2370214.3
