ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,11546,38319,1377028.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.85,1952778,16185,47867,1659861.3
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,31062,82329,2010535.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,1097,4007,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,11546,38319,1377028.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.97,553284,4410,14478,536685.48
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,3135,11637,389145.08
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,3443,11285,448234.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.93,1393452,11104,34526,1295910.36
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,3491,11012,345690.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.05,365579,3329,11792,383857.95
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,3135,11637,389145.08
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,1367,4824,151153.57
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.65,132420,714,1548,86073
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,15554,41059,1831271.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,15920,42311,2075258.64
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,85282,227567,7930894.53
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,21258,60007,2699338.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,30082,84724,2837580.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.85,3338330,30082,84724,2837580.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,85282,227567,7930894.53
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,15920,42311,2075258.64
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,21258,60007,2699338.2
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,15554,41059,1831271.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,85282,227567,7930894.53
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.92,846006,6424,21444,778325.52
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.85,3175692,21258,60007,2699338.2
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.1,93584,835,3312,102942.4
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.1,166998,1629,6437,183697.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,44,170,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,256,987,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,414,1895,49102.56
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.1,133581,1364,5412,146939.1
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.06,817473,6836,25511,866521.38
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,1618,6141,182451.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.05,206428,1752,6566,216749.4
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,421,1798,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,113,591,10820.18
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.22,43432,472,2086,52987.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1830,6827,241640.06
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,258,911,40064.36
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,5566,20058,568905.09
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,50,204,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,2958,11440,413784.72
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.08,168937,1618,6141,182451.96
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.17,41968,414,1895,49102.56
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.98,40882,258,911,40064.36
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.08,383134,2958,11440,413784.72
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.07,531687,5566,20058,568905.09
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,1148,4547,124104.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.03,234602,1830,6827,241640.06
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.29,134083,1601,7506,172967.07
