ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1626,6077,1646447
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.15,1952778,2926,11606,2245694.7
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.12,2716940,4737,21668,3042972.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.98,161000,51,236,157780
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1626,6077,1646447
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,403,1341,564349.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,300,1163,367118
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.08,471826,334,1130,509572.08
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,1821,6525,1463124.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,436,1558,402053.57
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.87,365579,96,209,318053.73
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,300,1163,367118
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,54,136,130201.59
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.32,132420,36,24,42374.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2052,8293,2201885.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2184,6702,2445840.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,11713,29983,9035196.3
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3173,12025,3112178.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,7449,26936,3037880.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.91,3338330,7449,26936,3037880.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,11713,29983,9035196.3
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2184,6702,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3173,12025,3112178.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2052,8293,2201885.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,11713,29983,9035196.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.99,846006,1041,4685,837545.94
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.98,3175692,3173,12025,3112178.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.14,93584,502,2300,106685.76
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,610,2783,178687.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,69,300,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,129,448,22562.1
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,0,0,37771.2
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,421,1759,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.09,817473,779,3371,891045.57
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,41,155,165558.26
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,117,392,200235.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.86,49458,0,14,42533.88
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.98,8869,21,89,8691.62
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.96,43432,0,0,41694.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,160,640,236948.02
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,0,0,27390.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,258,1078,600806.31
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.98,8303,47,204,8136.94
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1657,7896,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.98,168937,41,155,165558.26
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.9,41968,0,0,37771.2
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.67,40882,0,0,27390.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,1657,7896,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,258,1078,600806.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,5,52,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,160,640,236948.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,33,153,150172.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1643,7771,435430.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.17,25388,36,144,29703.96
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,3913,15173,835667.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,53,242,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,53,242,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.23,727211,3436,17883,894469.53
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,2571,12519,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.17,656590,2333,10630,768210.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.11,326196,1576,7984,362077.56
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1643,7771,435430.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,1355,5578,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.72,6243,0,0,4494.96
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,2237,11837,414002.84
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.17,582881,2618,11689,681970.77
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,228,1133,76102.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.99,9700,20,93,9603
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.14,1671329,3147,14728,1905315.06
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,2.18,881549,12968,102535,1921776.82
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,5058,24837,2178472.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1610,7077,858561.76
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,678,3271,292473.38
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.74,273213,145,279,202177.62
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,73,184,106062.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.12,766573,1610,7077,858561.76
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1,494336,666,2833,494336
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.14,1671329,3147,14728,1905315.06
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,5058,24837,2178472.76
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.05,447643,820,3229,470025.15
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.12,1153526,2664,11944,1291949.12
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.14,1552058,2790,14429,1769346.12
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,678,3271,292473.38
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,2.18,881549,12968,102535,1921776.82
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.1,762148,996,3907,838362.8
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.19,593490,1134,5148,706253.1
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.09,705749,1912,8840,769266.41
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.05,92525,21,110,97151.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.33,1050688,2404,13480,1397415.04
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.15,579234,694,3675,666119.1
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.22,827370,1000,5822,1009391.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.18,909327,804,4312,1073005.86
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,24,76,59449.58
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.1,325690,364,1742,358259
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,295,1325,288097.17
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.09,705749,1912,8840,769266.41
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.19,593490,1134,5148,706253.1
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.15,168447,207,920,193714.05
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.22,827370,1000,5822,1009391.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.1,325690,364,1742,358259
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.33,1050688,2404,13480,1397415.04
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.15,579234,694,3675,666119.1
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.18,909327,804,4312,1073005.86
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.1,325690,364,1742,358259
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.15,579234,694,3675,666119.1
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.22,827370,1000,5822,1009391.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.05,255441,164,652,268213.05
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.85,449058,215,808,381699.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.19,593490,1134,5148,706253.1
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.15,168447,207,920,193714.05
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.09,705749,1912,8840,769266.41
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.15,470335,800,4245,540885.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.85,57146,23,58,48574.1
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.23,159428,597,3648,196096.44
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.33,1050688,2404,13480,1397415.04
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.2,1147532,2781,16915,1377038.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.18,909327,804,4312,1073005.86
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.05,92525,21,110,97151.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,295,1325,288097.17
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.66,17478,0,12,11535.48
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.1,325690,364,1742,358259
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.98,71222,107,326,69797.56
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1,151049,97,384,151049
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.84,14619,0,0,12279.96
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.91,41085,46,172,37387.35
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.23,236842,1342,7406,291315.66
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.03,14617,55,290,15055.51
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.08,413538,1309,4696,446621.04
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.07,163257,157,872,174684.99
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.15,579234,694,3675,666119.1
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.87,24019,51,402,44915.53
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,433,1469,203514.7
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.03,405813,658,2969,417987.39
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.87,68122,22,53,59266.14
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.96,87607,46,138,84102.72
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.86,190539,73,280,163863.54
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.99,52245,4,16,51722.55
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2237,11100,1245008.16
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,433,1469,203514.7
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.96,87607,46,138,84102.72
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,2077,9881,422741.15
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.04,873972,2860,11634,908930.88
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.02,150500,236,1049,153510
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2237,11100,1245008.16
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,3136,13827,1696862.71
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,2077,9881,422741.15
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.02,150500,236,1049,153510
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.94,98451,74,270,92543.94
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2237,11100,1245008.16
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,433,1469,203514.7
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,3136,13827,1696862.71
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.99,158510,131,491,156924.9
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,747,3380,672248.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,1194,4792,872460.75
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.07,170271,181,843,182189.97
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,546,2550,137899.77
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.16,305285,553,2791,354130.6
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,378,1744,139295.52
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.02,421164,287,1038,429587.28
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.1,64182,69,283,70600.2
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.17,369318,357,1580,432102.06
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,1194,4792,872460.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2171,10767,642793.05
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.31,105267,546,2550,137899.77
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1885,8253,662045.79
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.33,607186,2385,12251,807557.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1742,7975,565621.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1210,6418,401299.48
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,2501,11568,950780.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,985,4800,503244.37
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,378,1744,139295.52
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,747,3380,672248.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,1255,5744,437241.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1841,7923,1647426.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,4216,24355,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,2581,15171,761117.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.05,830915,1194,4792,872460.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.04,263670,272,1206,274216.8
