ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,8341,41611,1900897.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,14501,81852,2694833.64
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.6,2716940,40783,231538,4347104
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,581,2677,186760
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,8341,41611,1900897.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,2214,11797,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,1268,6014,444212.78
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.3,471826,1805,9588,613373.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,6148,33280,1922963.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,1939,10439,507263.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.2,365579,1440,6882,438694.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,1268,6014,444212.78
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,491,2475,178091.83
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.22,132420,475,2275,161552.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2886,10613,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,3329,12926,2569367.84
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,18807,64711,9537151.65
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,5935,22386,3366233.52
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,5734,19743,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,5734,19743,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,18807,64711,9537151.65
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.04,2470546,3329,12926,2569367.84
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,5935,22386,3366233.52
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2886,10613,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,18807,64711,9537151.65
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.96,846006,932,3495,812165.76
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,5935,22386,3366233.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.27,93584,259,1294,118851.68
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,329,1736,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,21,101,14881.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,60,305,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,113,546,48682.88
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.28,133581,875,3450,170983.68
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1598,6294,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,425,1846,190898.81
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.23,206428,616,2703,253906.44
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.17,49458,112,527,57865.86
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,12,82,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.21,43432,150,716,52552.72
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,511,2195,281522.4
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,91,482,47831.94
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1591,6904,606123.18
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.24,8303,1,32,10295.72
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,778,2877,386965.34
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.13,168937,425,1846,190898.81
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.16,41968,113,546,48682.88
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.17,40882,91,482,47831.94
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.01,383134,778,2877,386965.34
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.14,531687,1591,6904,606123.18
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,336,1597,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.2,234602,511,2195,281522.4
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.19,134083,365,1663,159558.77
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,323,1467,372223.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.03,25388,4,55,26149.64
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.02,720403,1041,3677,734811.06
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,6,61,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,6,61,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.19,727211,1453,5917,865381.09
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,1087,4567,626079.41
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.13,656590,1086,4481,741946.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.1,326196,608,2593,358815.6
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.06,351154,323,1467,372223.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.1,324492,729,3202,356941.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.45,6243,0,12,2809.35
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.35,356899,2519,11952,481813.65
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,843,3805,664484.34
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.05,70465,89,437,73988.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,0,24,6208
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,3779,15944,1888601.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,1826,6772,881549
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3786,13567,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1570,6241,835564.57
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.09,258826,535,2171,282120.34
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,408,1424,259552.35
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.95,137744,205,798,130856.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.09,766573,1570,6241,835564.57
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.05,494336,843,3462,519052.8
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,3779,15944,1888601.77
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3786,13567,1966409.04
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.1,447643,984,4093,492407.3
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.17,1153526,3484,15122,1349625.42
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.12,1552058,2889,11891,1738304.96
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.09,258826,535,2171,282120.34
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,1826,6772,881549
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.07,762148,1303,4950,815498.36
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,928,3290,599424.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,661,2265,614001.63
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.86,92525,54,192,79571.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,1526,5293,1050688
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,718,2473,561856.98
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,1193,4293,819096.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1324,4357,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.07,50381,42,185,53907.67
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.97,325690,411,1447,315919.3
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,358,1347,262142.47
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,661,2265,614001.63
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,928,3290,599424.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.85,168447,171,602,143179.95
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,1193,4293,819096.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.97,325690,411,1447,315919.3
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,1526,5293,1050688
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,718,2473,561856.98
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1324,4357,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.97,325690,411,1447,315919.3
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,718,2473,561856.98
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,1193,4293,819096.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.94,255441,331,1155,240114.54
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.07,449058,1120,4265,480492.06
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,928,3290,599424.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.85,168447,171,602,143179.95
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,661,2265,614001.63
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.97,470335,627,2278,456224.95
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.14,57146,241,1014,65146.44
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.02,159428,204,754,162616.56
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,1526,5293,1050688
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.97,1147532,1427,5134,1113106.04
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1324,4357,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.86,92525,54,192,79571.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,358,1347,262142.47
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.79,17478,4,48,13807.62
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.97,325690,411,1447,315919.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.81,71222,51,188,57689.82
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.02,151049,160,754,154069.98
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.83,14619,0,41,12133.77
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.75,41085,35,124,30813.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1,236842,284,1022,236842
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,7,63,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.95,413538,624,2202,392861.1
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.99,163257,194,783,161624.43
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,718,2473,561856.98
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,0.68,24019,20,84,16332.92
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,396,1729,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.18,405813,918,4255,478859.34
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.06,68122,152,737,72209.32
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.06,87607,130,650,92863.42
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.1,190539,350,1561,209592.9
