ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2922,9640,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,7315,23446,1777027.98
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,14299,41670,2255060.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,956,3546,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2922,9640,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1527,4284,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,1321,4263,348762.1
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.86,471826,1232,3628,405770.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.84,1393452,3866,10495,1170499.68
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1021,2458,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.93,365579,1455,4335,339988.47
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,1321,4263,348762.1
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.96,149657,649,2348,143670.72
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,255,399,62237.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,15495,68894,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,11779,51663,2841127.9
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,25438,79900,8031285.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1550,15,1587846
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,3183,4578,2136531.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.64,3338330,3183,4578,2136531.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,25438,79900,8031285.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,11779,51663,2841127.9
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1550,15,1587846
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,15495,68894,2463496.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,25438,79900,8031285.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.15,846006,4069,19673,972906.9
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.5,3175692,1550,15,1587846
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.9,93584,407,1264,84225.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,903,3247,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,69,221,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.81,25069,144,396,20305.89
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,279,1134,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,617,2013,124230.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,3360,10782,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,775,2789,163868.89
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,1112,3209,183720.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.95,49458,94,274,46985.1
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.05,8869,47,194,9312.45
