ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,44794,112170,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,15848,57178,1913722.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.88,2716940,29679,98499,2390907.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,1090,4078,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,44794,112170,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.99,553284,3913,13959,547751.16
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2956,11638,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,3244,12191,481262.52
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.02,1393452,10424,37844,1421321.04
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,3387,12007,364478.47
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.04,365579,3033,11323,380202.16
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2956,11638,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.95,149657,1221,4167,142174.15
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.62,132420,482,1018,82100.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,16413,59148,2158284.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,11252,35323,2149375.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,59987,199075,8533240.95
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,9458,24827,2445282.84
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,10823,26516,2436980.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.73,3338330,10823,26516,2436980.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,59987,199075,8533240.95
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,11252,35323,2149375.02
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,9458,24827,2445282.84
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.99,2180085,16413,59148,2158284.15
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.85,10039107,59987,199075,8533240.95
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,5016,18971,829085.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,9458,24827,2445282.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.95,93584,690,2315,88904.8
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.89,166998,911,2721,148628.22
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,43,172,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.84,25069,184,525,21057.96
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,267,1047,43646.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.93,133581,753,2465,124230.33
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.94,817473,3696,11590,768424.62
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,875,2832,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.99,206428,1456,5354,204363.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1,49458,395,1445,49458
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,51,236,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.99,43432,365,1304,42997.68
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,1178,4131,225217.92
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,196,624,33114.42
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2744,8321,478518.3
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,30,94,8884.21
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2223,7549,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,875,2832,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,267,1047,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.81,40882,196,624,33114.42
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2223,7549,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.9,531687,2744,8321,478518.3
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1,106987,609,2025,106987
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.96,234602,1178,4131,225217.92
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.05,134083,958,3572,140787.15
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,509,1451,298480.9
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,21,100,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.83,720403,1489,4228,597934.49
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,21,91,28867.32
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.08,26729,21,91,28867.32
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.78,727211,1018,2873,567224.58
