ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,11570,53657,1930833.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.27,1952778,19012,88617,2480028.06
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.17,2716940,35486,142422,3178819.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.57,161000,1184,7046,252770
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,11570,53657,1930833.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.44,553284,3133,17341,796728.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,2448,13587,528649.92
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.39,471826,2909,15170,655838.14
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.34,1393452,10831,53942,1867225.68
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.39,375751,3009,15340,522293.89
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.48,365579,1448,8117,541056.92
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,2448,13587,528649.92
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.47,149657,858,5014,219995.79
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.92,132420,511,1560,121826.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,25893,169393,3662542.8
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,31009,188586,4125811.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,83164,393614,11745755.19
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,38447,217000,4763538
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,33674,163227,4206295.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.26,3338330,33674,163227,4206295.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,83164,393614,11745755.19
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,31009,188586,4125811.82
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,38447,217000,4763538
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.68,2180085,25893,169393,3662542.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,83164,393614,11745755.19
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.56,846006,13011,85209,1319769.36
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.5,3175692,38447,217000,4763538
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.33,93584,588,3063,124466.72
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.25,166998,698,3433,208747.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.19,14590,0,17,17362.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.1,25069,105,465,27575.9
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,179,1069,57496.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.18,133581,453,2167,157625.58
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.31,817473,4969,25694,1070889.63
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1290,7539,253405.5
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,1665,9534,307577.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.38,49458,256,1569,68252.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.22,8869,0,0,10820.18
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.59,43432,227,1512,69056.88
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,1574,8918,337826.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,43,233,44970.2
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,3408,20568,792213.63
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.16,8303,0,14,9631.48
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,1974,10309,501905.54
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,1290,7539,253405.5
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.37,41968,179,1069,57496.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.1,40882,43,233,44970.2
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.31,383134,1974,10309,501905.54
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.49,531687,3408,20568,792213.63
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.5,106987,504,2847,160480.5
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.44,234602,1574,8918,337826.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.67,134083,1054,7318,223918.61
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,4436,21798,491615.6
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.4,25388,72,393,35543.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.3,720403,5833,29045,936523.9
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,81,437,34213.12
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.28,26729,81,437,34213.12
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,9038,41206,930830.08
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.33,517421,3753,19023,688169.93
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.36,656590,7292,35373,892962.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,4050,17309,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.4,351154,4436,21798,491615.6
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.38,324492,2999,15324,447798.96
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.83,6243,0,39,5181.69
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.22,356899,3480,15954,435416.78
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.33,582881,6097,28525,775231.73
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.21,70465,760,3800,85262.65
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,19,88,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,20067,84265,2022308.09
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,18296,83529,1146013.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.33,1927852,36870,180429,2564043.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,14140,66705,950550.52
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,5001,22234,328709.02
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.21,273213,4516,20059,330587.73
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.31,137744,1638,8794,180444.64
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.24,766573,14140,66705,950550.52
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.41,494336,10243,51818,697013.76
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,20067,84265,2022308.09
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.33,1927852,36870,180429,2564043.16
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.86,447643,13215,76909,832615.98
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.4,1153526,21002,106435,1614936.4
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.91,1552058,38638,234011,2964430.78
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,5001,22234,328709.02
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,18296,83529,1146013.7
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.76,762148,16106,101292,1341380.48
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.26,593490,7680,32435,747797.4
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.14,705749,7196,24810,804553.86
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.4,92525,687,3894,129535
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.25,1050688,17259,72412,1313360
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.29,579234,6198,30646,747211.86
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.34,827370,9855,49703,1108675.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.37,909327,10528,51570,1245777.99
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.52,50381,421,2401,76579.12
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.3,325690,4756,24089,423397
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.4,259547,3020,15188,363365.8
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.14,705749,7196,24810,804553.86
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.26,593490,7680,32435,747797.4
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.39,168447,1871,9657,234141.33
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.34,827370,9855,49703,1108675.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.3,325690,4756,24089,423397
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.25,1050688,17259,72412,1313360
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.29,579234,6198,30646,747211.86
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.37,909327,10528,51570,1245777.99
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.3,325690,4756,24089,423397
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.29,579234,6198,30646,747211.86
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.34,827370,9855,49703,1108675.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.38,255441,2528,13036,352508.58
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.23,449058,1714,7936,552341.34
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.26,593490,7680,32435,747797.4
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.39,168447,1871,9657,234141.33
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.14,705749,7196,24810,804553.86
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.28,470335,5545,29178,602028.8
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.37,57146,656,3365,78290.02
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.12,159428,2845,11508,178559.36
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.25,1050688,17259,72412,1313360
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.11,1147532,13462,55400,1273760.52
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.37,909327,10528,51570,1245777.99
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.4,92525,687,3894,129535
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.4,259547,3020,15188,363365.8
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.16,17478,86,387,20274.48
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.3,325690,4756,24089,423397
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.36,71222,535,2606,96861.92
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.42,151049,719,4328,214489.58
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.26,14619,86,452,18419.94
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.29,41085,384,1882,52999.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.04,236842,4185,14534,246315.68
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.14,14617,249,950,16663.38
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.2,413538,5362,21445,496245.6
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.33,163257,2234,13335,217131.81
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.29,579234,6198,30646,747211.86
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.87,24019,126,925,44915.53
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,2242,10003,245753.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.35,405813,5074,26178,547847.55
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.36,68122,806,4002,92645.92
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.38,87607,716,4075,120897.66
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.41,190539,2924,16561,268659.99
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.54,52245,530,3022,80457.3
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.22,1257584,18805,90878,1534252.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,2242,10003,245753.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.38,87607,716,4075,120897.66
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,6039,22535,382305.04
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.23,873972,12630,55514,1074985.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.35,150500,2510,12982,203175
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.22,1257584,18805,90878,1534252.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.23,1749343,24198,121174,2151691.89
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,6039,22535,382305.04
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.35,150500,2510,12982,203175
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.4,98451,1562,8357,137831.4
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.22,1257584,18805,90878,1534252.48
