ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,49080,75082,898062
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.35,1952778,61037,70720,683472.3
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,76347,61338,380371.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.85,161000,6157,14826,136850
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,49080,75082,898062
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,23370,55648,569882.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,20326,58197,374460.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,22740,50604,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.58,1393452,57954,86748,808202.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.49,375751,14936,21558,184117.99
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.31,365579,25519,86823,478908.49
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,20326,58197,374460.36
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.54,149657,9144,41236,230471.78
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1,132420,4314,13820,132420
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,65101,82621,981038.25
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,84510,107144,1408211.22
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,339777,402756,3212514.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,85008,127136,1841901.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,119245,157300,1569015.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.47,3338330,119245,157300,1569015.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,339777,402756,3212514.24
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.57,2470546,84510,107144,1408211.22
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,85008,127136,1841901.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.45,2180085,65101,82621,981038.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.32,10039107,339777,402756,3212514.24
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.48,846006,23060,35785,406082.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.58,3175692,85008,127136,1841901.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.55,93584,2922,5418,51471.2
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.61,166998,5520,12207,101868.78
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.79,14590,490,1429,11526.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.79,25069,896,2689,19804.51
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,1899,5016,31895.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.6,133581,6093,13402,80148.6
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.63,817473,23178,39392,515007.99
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,7020,18787,128392.12
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.64,206428,8804,17482,132113.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.73,49458,1726,4406,36104.34
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.76,8869,372,1012,6740.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.81,43432,2036,4969,35179.92
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,8649,17259,140761.2
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1617,4673,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,24116,55836,398765.25
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.9,8303,338,1049,7472.7
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,15512,32277,260531.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,7020,18787,128392.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.76,41968,1899,5016,31895.68
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,1617,4673,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.68,383134,15512,32277,260531.12
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.75,531687,24116,55836,398765.25
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.77,106987,4323,10481,82379.99
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.6,234602,8649,17259,140761.2
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.76,134083,7675,18360,101903.08
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,9654,16569,200157.78
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,687,2319,27419.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.81,720403,27361,55045,583526.43
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,684,1943,24056.1
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.9,26729,684,1943,24056.1
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.53,727211,14265,20272,385421.83
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.47,517421,11419,16143,243187.87
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.54,656590,15193,21294,354558.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.63,326196,9311,20506,205503.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.57,351154,9654,16569,200157.78
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.79,324492,12294,30161,256348.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,145,467,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.67,356899,10568,29027,239122.33
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.62,582881,13031,21449,361386.22
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.61,70465,1807,4086,42983.65
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.7,9700,242,755,6790
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,35743,47346,752098.05
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.44,881549,18476,26180,387881.56
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.54,1927852,51061,77659,1041040.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.47,766573,16394,18925,360289.31
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.69,258826,4950,9079,178589.94
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,10253,20958,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.63,137744,5803,12582,86778.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.47,766573,16394,18925,360289.31
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.64,494336,18284,41494,316375.04
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,35743,47346,752098.05
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.54,1927852,51061,77659,1041040.08
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.75,447643,11752,21489,335732.25
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.52,1153526,25723,33739,599833.52
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.71,1552058,42032,75681,1101961.18
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.69,258826,4950,9079,178589.94
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.44,881549,18476,26180,387881.56
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,26325,41395,518260.64
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.37,593490,4789,3878,219591.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.13,705749,5424,2183,91747.37
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.95,92525,1582,4811,87898.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.26,1050688,8751,481,273178.88
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,3893,4415,318578.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.26,827370,4124,1586,215116.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.24,909327,5419,2037,218238.48
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.19,50381,1063,3521,59953.39
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.53,325690,2208,2106,172615.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.41,259547,2205,927,106414.27
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.13,705749,5424,2183,91747.37
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.37,593490,4789,3878,219591.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.24,168447,1271,2160,208874.28
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.26,827370,4124,1586,215116.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.53,325690,2208,2106,172615.7
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.26,1050688,8751,481,273178.88
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,3893,4415,318578.7
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.24,909327,5419,2037,218238.48
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.53,325690,2208,2106,172615.7
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,3893,4415,318578.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.26,827370,4124,1586,215116.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.54,255441,1808,1354,137938.14
