county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/12/20,-1764,-1027,-498,-192,147
Queens County NY,36081,04/12/20,-2742,-1406,-926,-607,-258
New York County NY,36061,04/12/20,704,1436,1751,2087,2491
Bronx County NY,36005,04/12/20,-639,-76,131,307,441
Richmond County NY,36085,04/12/20,-142,15,94,158,225
Westchester County NY,36119,04/12/20,-1074,-521,-312,-71,127
Bergen County NJ,34003,04/12/20,-245,-12,138,257,370
Hudson County NJ,34017,04/12/20,-37,52,95,129,177
Passaic County NJ,34031,04/12/20,-31,68,120,164,210
Putnam County NY,36079,04/12/20,-39,-5,5,17,26
Rockland County NY,36087,04/12/20,-493,-317,-239,-176,-74
Kings County NY,36047,04/13/20,-2140,-1249,-645,-275,54
Queens County NY,36081,04/13/20,-2946,-1625,-1072,-729,-320
New York County NY,36061,04/13/20,425,1254,1635,2019,2440
Bronx County NY,36005,04/13/20,-961,-224,34,236,395
Richmond County NY,36085,04/13/20,-193,-23,64,141,218
Westchester County NY,36119,04/13/20,-1216,-662,-401,-143,75
Bergen County NJ,34003,04/13/20,-386,-91,87,240,354
Hudson County NJ,34017,04/13/20,-62,33,84,119,167
Passaic County NJ,34031,04/13/20,-61,54,108,154,214
Putnam County NY,36079,04/13/20,-51,-12,0,12,23
Rockland County NY,36087,04/13/20,-540,-357,-278,-206,-88
Kings County NY,36047,04/14/20,-2529,-1463,-797,-386,1
Queens County NY,36081,04/14/20,-3203,-1825,-1265,-842,-364
New York County NY,36061,04/14/20,197,1071,1500,1946,2407
Bronx County NY,36005,04/14/20,-1221,-384,-86,151,332
Richmond County NY,36085,04/14/20,-290,-60,33,121,207
Westchester County NY,36119,04/14/20,-1382,-806,-473,-225,25
Bergen County NJ,34003,04/14/20,-526,-160,54,201,367
Hudson County NJ,34017,04/14/20,-107,17,60,111,162
Passaic County NJ,34031,04/14/20,-102,34,90,145,210
Putnam County NY,36079,04/14/20,-59,-20,-6,9,21
Rockland County NY,36087,04/14/20,-604,-415,-319,-240,-97
Kings County NY,36047,04/15/20,-2971,-1682,-959,-492,-40
Queens County NY,36081,04/15/20,-3578,-2021,-1407,-996,-411
New York County NY,36061,04/15/20,-81,921,1397,1860,2384
Bronx County NY,36005,04/15/20,-1412,-532,-180,60,296
Richmond County NY,36085,04/15/20,-387,-104,5,118,214
Westchester County NY,36119,04/15/20,-1568,-944,-571,-309,-16
Bergen County NJ,34003,04/15/20,-645,-229,-6,188,371
Hudson County NJ,34017,04/15/20,-161,-11,43,99,148
Passaic County NJ,34031,04/15/20,-146,15,76,133,208
Putnam County NY,36079,04/15/20,-79,-27,-11,4,17
Rockland County NY,36087,04/15/20,-673,-467,-362,-267,-111
Kings County NY,36047,04/16/20,-3453,-1970,-1140,-576,-101
Queens County NY,36081,04/16/20,-4145,-2257,-1597,-1167,-463
New York County NY,36061,04/16/20,-338,664,1318,1763,2377
Bronx County NY,36005,04/16/20,-1633,-694,-295,-27,263
Richmond County NY,36085,04/16/20,-518,-139,-31,105,223
Westchester County NY,36119,04/16/20,-1832,-1059,-678,-388,-56
Bergen County NJ,34003,04/16/20,-841,-323,-86,149,364
Hudson County NJ,34017,04/16/20,-230,-41,26,89,145
Passaic County NJ,34031,04/16/20,-208,-20,55,126,206
Putnam County NY,36079,04/16/20,-99,-33,-17,-1,13
Rockland County NY,36087,04/16/20,-745,-541,-404,-292,-126
Kings County NY,36047,04/17/20,-3964,-2216,-1335,-676,-155
Queens County NY,36081,04/17/20,-4501,-2517,-1783,-1301,-529
New York County NY,36061,04/17/20,-605,474,1206,1633,2381
Bronx County NY,36005,04/17/20,-1890,-869,-422,-92,223
Richmond County NY,36085,04/17/20,-619,-178,-59,94,221
Westchester County NY,36119,04/17/20,-1996,-1218,-762,-468,-98
Bergen County NJ,34003,04/17/20,-1045,-398,-136,142,355
Hudson County NJ,34017,04/17/20,-267,-73,9,72,135
Passaic County NJ,34031,04/17/20,-267,-50,32,116,205
Putnam County NY,36079,04/17/20,-120,-44,-24,-8,13
Rockland County NY,36087,04/17/20,-830,-596,-452,-317,-145
Kings County NY,36047,04/18/20,-4399,-2397,-1492,-786,-210
Queens County NY,36081,04/18/20,-4933,-2836,-1913,-1460,-597
New York County NY,36061,04/18/20,-875,226,1125,1574,2376
Bronx County NY,36005,04/18/20,-2224,-1042,-550,-187,189
Richmond County NY,36085,04/18/20,-706,-230,-103,82,216
Westchester County NY,36119,04/18/20,-2057,-1331,-901,-520,-136
Bergen County NJ,34003,04/18/20,-1279,-505,-193,99,322
Hudson County NJ,34017,04/18/20,-329,-105,-17,62,124
