0.93061,0.97112,0.99916,0.99924,0.99915,0.99911
2.111,2.0814,0.99083,0.98999,0.98963,0.98856
0.78738,0.82889,1.0003,1.0002,1.0002,1.0002
0.76087,0.79799,0.99979,0.99981,0.99974,0.99971
1.3139,1.3549,0.99758,0.99748,0.99762,0.99749
0.46414,0.48738,1,1,1,1
1.4212,1.4572,0.9969,0.99717,0.997,0.99696
2.6043,2.2251,0.96669,0.96076,0.95128,0.93063
1.3168,1.3815,0.99995,0.99996,0.99996,0.99996
0.84056,0.88128,0.99968,0.99959,0.99961,0.99962
1.4315,1.3979,0.98906,0.98819,0.98724,0.98625
1.3324,1.3727,0.99765,0.99783,0.99765,0.99776
0.75629,0.79778,1.0006,1.0006,1.0006,1.0006
1.1615,1.1945,0.99767,0.99779,0.99804,0.99775
1.1321,1.1154,0.98674,0.98305,0.97788,0.9715
1.4415,1.4796,0.99688,0.99671,0.99657,0.99671
1.4202,1.4416,0.99543,0.99528,0.99519,0.99488
0.94583,1.0016,1.0011,1.001,1.0008,1.0008
1.0474,1.1015,0.9999,0.9997,0.99939,0.99914
0.83903,0.87959,0.99974,0.99966,0.99965,0.9996
0.67289,0.70703,1.0001,1,1,1
1.3029,1.3563,0.99888,0.99889,0.99891,0.99887
1.7639,1.8038,0.99642,0.99635,0.99641,0.99616
0.88929,0.93016,0.9995,0.99951,0.99947,0.99957
0.89326,0.93492,0.99963,0.99963,0.99961,0.99958
1.6311,1.5863,0.98958,0.98916,0.98842,0.98775
0.51837,0.51953,0.99166,0.99058,0.9889,0.98741
2.058,1.9689,0.98693,0.98564,0.98461,0.9822
0.90476,0.94581,0.99951,0.99944,0.99943,0.99947
0.94002,0.96066,0.99629,0.99634,0.99605,0.9958
1.2057,1.2549,0.9981,0.99833,0.99826,0.99803
0.97804,1.0262,0.99984,0.99982,0.99967,0.99982
0.81491,0.8547,0.9996,0.9996,0.9996,0.99956
0.77932,0.78241,0.99347,0.9934,0.99251,0.9922
0.4839,0.50854,1.0001,1.0001,1.0001,1.0001
0.75949,0.79757,1,1,1,1
0.71086,0.74512,0.99982,0.9998,0.9998,0.99981
0.80248,0.84191,1,1,1,1
1.574,1.6126,0.9967,0.9965,0.99656,0.99633
1.3083,1.3459,0.99727,0.9973,0.99723,0.99733
1.1713,1.2144,0.99846,0.99853,0.99843,0.99851
0.55373,0.58132,1,1,1,1
0.60251,0.63286,1,1,1,1
1.0269,1.0684,0.9986,0.99841,0.99852,0.99865
0.44752,0.46992,1,1,1,1
0.78105,0.81308,0.99873,0.9985,0.99844,0.99835
1.3814,1.4488,0.99982,0.99981,0.99978,0.99979
0.66892,0.70247,1,1,1,1
0.99835,1.0449,0.99955,0.99955,0.99957,0.99957
0.74152,0.78119,1.0005,1.0004,1.0004,1.0003
0.41143,0.43223,1.0001,1.0001,1.0001,1.0001
0.98021,1.0273,0.9996,0.99957,0.99961,0.99962
0.80317,0.84453,1.0003,1,1.0001,1
0.96792,0.99915,0.99843,0.99838,0.99859,0.99847
1.1698,1.2205,0.99918,0.99911,0.99918,0.99908
0.85967,0.90468,1.0001,1.0001,1.0001,0.99993
0.7544,0.79097,0.99988,0.99985,0.99986,0.99987
0.69035,0.72486,1.0001,1,0.99993,0.9999
0.44546,0.46829,1.0002,1.0001,1.0001,1.0001
0.859,0.90261,1.0001,1.0001,1.0001,1.0001
0.58514,0.58743,0.98973,0.98607,0.98147,0.97629
0.49107,0.4929,0.99256,0.99113,0.98968,0.98757
0.44266,0.4646,0.99997,0.99996,0.99996,0.99996
1.2543,1.2741,0.99474,0.99454,0.99409,0.99425
0.57476,0.59096,0.99611,0.99601,0.99595,0.99538
1.0021,1.0454,0.9997,0.99962,0.99972,0.99956
1.2311,1.2289,0.99285,0.99246,0.99232,0.99187
0.50337,0.52854,1,1,1,1
0.50286,0.528,1,1,1,1
1.8968,1.8594,0.98982,0.98897,0.98814,0.98719
0.51941,0.54534,0.99994,0.99992,0.99994,0.99989
0.50272,0.52786,1,1,1,1
0.50314,0.52829,1,1,1,1
0.50419,0.5294,1,1,1,1
0.51227,0.53788,1,1,1,1
0.50317,0.52833,1,1,1,1
0.50276,0.5279,1,1,1,1
1.0409,1.0849,0.99925,0.99923,0.99924,0.99923
0.97057,1.0187,0.99991,0.99989,0.9999,0.99989
0.50104,0.5261,1,1,1,1
0.50326,0.52842,1,1,1,1
0.50114,0.5262,1,1,1,1
0.50291,0.52806,1,1,1,1
1.2501,1.3108,0.9999,0.9999,0.99992,0.99991
0.5074,0.5323,0.9999,0.9998,0.9998,0.9997
0.49491,0.51834,0.99958,0.99958,0.99947,0.99947
0.51056,0.53609,1,1,1,1
0.50132,0.52638,1,1,1,1
0.50241,0.52753,1,1,1,1
0.52764,0.55402,1,1,1,1
0.50269,0.52782,1,1,1,1
0.50483,0.53007,1,1,1,1
0.48643,0.51075,1,1,1,1
0.50103,0.52608,1,1,1,1
0.41281,0.43275,1,1,1,1
0.49308,0.51774,1,1,1,1
0.89267,0.94049,1.0005,1.0005,1.0004,1.0004
0.57867,0.60517,0.99941,0.99936,0.99934,0.99927
1.1794,1.235,0.99956,0.99952,0.99952,0.99949
0.543,0.56918,0.99956,0.99943,0.99924,0.99908
1.0411,1.0866,0.9993,0.99925,0.99928,0.99929
0.74848,0.78599,1,1,1,1
1.1179,1.172,0.99973,0.9997,0.9997,0.99968
1.2164,1.2342,0.99505,0.9949,0.99469,0.99452
1.134,1.1819,0.99887,0.9989,0.99888,0.99885
0.81246,0.83688,0.99717,0.99692,0.99676,0.99654
0.93902,0.98476,0.99981,0.99981,0.99979,0.99979
2.6255,2.4735,0.98111,0.97787,0.97351,0.9676
1.0094,1.0563,0.99971,0.99968,0.99968,0.99961
0.48971,0.514,0.99993,0.99991,0.99991,0.9999
0.8812,0.92089,0.99941,0.99943,0.9994,0.99942
1.0016,1.0429,0.99882,0.9987,0.99869,0.9985
0.42132,0.44163,0.99972,0.99973,0.99972,0.99972
0.89276,0.93237,0.99888,0.99865,0.99846,0.9983
1.2245,1.2719,0.99845,0.99841,0.99841,0.9984
1.8637,1.7895,0.98677,0.98531,0.98468,0.98231
0.76412,0.79595,0.99881,0.99873,0.99863,0.99866
0.8939,0.93742,0.99979,0.9997,0.99959,0.99939
1.0598,1.0787,0.99638,0.99627,0.99617,0.9962
0.78856,0.83253,1.0011,1.0013,1.001,1.0011
0.92026,0.94245,0.99545,0.99514,0.99462,0.99398
1.192,1.1962,0.99414,0.99374,0.9934,0.99298
1.2959,1.3402,0.9986,0.9987,0.99848,0.99852
0.72935,0.76587,1,1,1,1
0.94123,0.98818,0.99971,0.99969,0.99949,0.99938
1.0804,1.1247,0.9991,0.99917,0.99915,0.99913
1.9011,1.6244,0.96502,0.95593,0.94203,0.91349
0.79985,0.83417,0.99882,0.99876,0.99863,0.99863
1.3509,1.3691,0.99561,0.99577,0.99544,0.99521
1.1786,1.1825,0.99312,0.99274,0.99248,0.99131
1.1229,1.1329,0.99508,0.99497,0.99509,0.99445
0.80875,0.84899,0.99979,0.99979,0.99978,0.99971
0.58989,0.61983,1,1.0001,1,1.0001
1.6433,1.6392,0.9935,0.99317,0.99297,0.99283
0.84572,0.8871,0.99983,0.99982,0.9998,0.9998
1.1343,1.1814,0.99809,0.99812,0.99805,0.998
1.3469,1.3607,0.99507,0.99497,0.99499,0.99483
1.1002,1.1512,0.99951,0.99952,0.99949,0.99944
0.571,0.60134,1.0005,1.0005,1.0004,1.0003
0.83254,0.87457,1.0001,1,1,0.99995
0.77525,0.82231,1.0012,1.0014,1.0012,1.001
0.84192,0.88406,1,0.99995,1,0.99988
0.59034,0.61998,1,1,0.99996,0.99996
1.0489,1.1013,0.9995,0.99946,0.99933,0.99945
0.5102,0.53724,1.0002,1.0002,1.0002,1
1.3351,1.3356,0.99284,0.99244,0.99195,0.99155
1.0425,1.094,0.9999,0.99989,0.99985,0.99985
0.84119,0.86338,0.995,0.99407,0.99337,0.99216
1.1564,1.2109,0.99997,0.99989,0.99985,0.99977
0.38139,0.41313,1.0037,1.0038,1.0034,1.0029
0.24451,0.25721,1,1,1,1
0.8679,0.90346,0.99909,0.99902,0.99895,0.99897
0.70887,0.74443,1,1,1,1
1.482,1.5226,0.99718,0.99692,0.99691,0.99677
0.82584,0.86685,0.99997,1,1,0.99992
1.3747,1.4237,0.9983,0.99823,0.99819,0.99803
1.3886,1.3796,0.99271,0.99256,0.99245,0.9916
0.76775,0.79688,0.99742,0.99667,0.99598,0.99503
0.95239,0.99845,1,1,0.99984,0.99982
0.96291,0.97992,0.99585,0.99615,0.99565,0.99544
0.87869,0.92512,1.0003,1.0002,1.0002,0.99982
0.38194,0.40203,1.0004,1.0002,1.0002,1.0002
1.2854,1.3051,0.994,0.99425,0.9939,0.99347
1.1383,1.1937,0.99973,0.99968,0.99957,0.99952
0.73589,0.73588,0.99261,0.99231,0.99209,0.99144
0.8504,0.89279,1.0001,1,0.99988,1
0.57817,0.55622,0.97359,0.95899,0.92745,0.81622
1.0192,1.0645,0.99924,0.99922,0.99907,0.99905
1.0521,1.0798,0.99775,0.99779,0.99795,0.99758
0.79812,0.83826,1,1,1,1
1.1223,1.1631,0.99822,0.99819,0.99822,0.9981
0.66997,0.68943,0.9958,0.99506,0.99414,0.99266
1.2653,1.3249,0.9994,0.9994,0.99936,0.99934
0.86496,0.90546,0.99956,0.99957,0.99959,0.99959
0.70368,0.73891,1,1,1,1
1.1162,1.0716,0.98371,0.97971,0.97329,0.96662
1.5612,1.5873,0.99513,0.99508,0.99468,0.99453
0.80242,0.83163,0.9977,0.99718,0.99709,0.99684
1.1191,1.1705,0.99942,0.99933,0.99938,0.99932
0.88475,0.85405,0.98557,0.98481,0.98349,0.98196
1.0402,1.0806,0.99833,0.99818,0.99818,0.99811
0.8431,0.87141,0.99866,0.99842,0.9986,0.99831
1.9811,1.4656,0.91372,0.79819,0.061364,0.011008
0.52338,0.54847,0.99972,0.99969,0.99964,0.99961
1.1496,1.2071,1,1,1,1
0.75086,0.7688,0.99638,0.99609,0.99622,0.99601
0.90503,0.94804,0.99971,0.99969,0.9997,0.9997
0.49882,0.52376,1,1,1,1
0.42014,0.44004,0.99955,0.99953,0.9995,0.99945
0.4751,0.49904,1.0001,1.0001,1,1
1.1299,1.1734,0.99854,0.99865,0.99862,0.9986
0.86352,0.9032,0.99952,0.99951,0.99961,0.99948
1.2649,1.3215,0.99931,0.99928,0.99929,0.9993
1.2179,1.2783,0.99988,0.99988,0.99984,0.9998
0.68831,0.72261,0.99999,0.99999,0.99998,0.99998
0.44704,0.46941,1,1,1,1
0.69101,0.72549,0.99991,0.99991,0.99987,0.9999
1.176,1.2307,0.99948,0.99947,0.99948,0.9995
1.0202,0.9542,0.98069,0.978,0.97386,0.96881
0.5555,0.58328,1,1,1,1
0.84795,0.89028,0.99999,0.99999,0.99999,0.99999
1.0188,1.0683,0.99982,0.99982,0.99982,0.99982
0.88835,0.92931,0.99954,0.99956,0.99949,0.99954
0.58341,0.61212,0.99991,0.9999,0.99989,0.99985
1.0563,1.0985,0.99864,0.9986,0.9986,0.9986
0.64128,0.67181,0.99968,0.99969,0.99971,0.99966
1.4483,1.5098,0.99876,0.99873,0.99871,0.99868
1.069,1.1214,0.99994,0.99994,0.99985,0.99987
0.89028,0.92892,0.99919,0.99917,0.99918,0.99914
0.43424,0.45593,0.99997,0.99997,0.99997,0.99997
0.50613,0.5305,0.99977,0.99965,0.99965,0.99965
0.4812,0.50526,1,1,1,1
1.4493,1.4892,0.99701,0.9968,0.99676,0.99674
0.87159,0.91271,0.99965,0.99963,0.99964,0.99963
0.87433,0.91722,0.99989,0.99986,0.99986,0.99985
0.67923,0.71235,0.99988,0.99988,0.99989,0.99989
1.6821,1.7456,0.99827,0.99825,0.99818,0.99814
0.92911,0.97556,1,1,1,1
0.60342,0.63317,0.99991,0.9999,0.9999,0.9999
0.46161,0.48484,1,1,1,1
0.89297,0.92947,0.99773,0.99784,0.99782,0.9977
0.42907,0.45052,1,1,1,1
1.2743,1.3281,0.99896,0.99897,0.99896,0.99895
0.82118,0.86088,0.99982,0.9998,0.99981,0.9998
0.40012,0.42016,1,1,1,1
0.87191,0.91391,0.99979,0.9998,0.99981,0.99982
1.6647,1.7159,0.99744,0.99739,0.99735,0.99723
1.5917,1.6506,0.99836,0.99833,0.99824,0.99827
1.5609,1.6239,0.99854,0.99853,0.99849,0.99849
1.3607,1.4175,0.99904,0.99901,0.99899,0.99901
0.88933,0.93365,0.99996,0.99996,0.99996,0.99996
0.55802,0.58592,1,1,1,1
1.0679,1.1186,0.99963,0.99961,0.99958,0.99957
0.58167,0.61083,1,1,1,1
0.84349,0.88318,0.99962,0.99961,0.99961,0.99966
0.38329,0.40247,1,1,1,1
0.99589,1.0492,1.0003,1.0003,1.0003,1.0002
0.95134,0.99491,0.99956,0.99952,0.99955,0.99955
0.66822,0.70164,1,1,1,1
0.52055,0.54597,0.99987,0.99988,0.99987,0.99986
1.1277,1.183,0.99986,0.99984,0.99984,0.99984
0.72761,0.76361,0.99993,0.99993,0.99993,0.99992
0.72397,0.758,0.9996,0.9996,0.99958,0.99958
0.87019,0.88681,0.99519,0.99488,0.99446,0.99405
1.5919,1.6442,0.99755,0.99749,0.99751,0.99745
0.66107,0.69407,1,1,1,1
0.44259,0.46473,1,1,1,1
0.9174,0.96327,1,1,1,1
0.49564,0.52042,1,1,1,1
0.65659,0.68942,1,1,1,1
3.2243,2.6295,0.94753,0.91964,0.82371,0.061534
0.64601,0.67828,0.99998,0.99998,0.99998,0.99998
0.37456,0.39329,1,1,1,1
0.502,0.5271,1,1,1,1
1.4198,1.4907,1,1,1,1
0.85002,0.89252,1,1,1,1
0.50154,0.52661,1,1,1,1
0.58881,0.6186,1,1,1,1
0.80396,0.84416,1,1,1,1
1.0241,1.0694,0.99946,0.99943,0.99947,0.9994
1.7816,1.831,0.99678,0.9967,0.99648,0.9965
0.49817,0.52308,1,1,1,1
0.83735,0.87806,0.99986,0.99985,0.99984,0.99984
0.64078,0.67289,1,1,1,1
0.95092,0.99777,0.99992,0.99988,0.99988,0.99984
0.84607,0.88732,0.99984,0.99984,0.99983,0.99984
0.97242,1.0208,0.99995,0.99993,0.99991,0.99992
0.6206,0.65166,0.99998,0.99998,0.99996,0.99996
1.628,1.7094,1,1,1,1
0.86927,0.91286,1,1,1,0.99993
0.63111,0.66309,1.0001,1.0001,1.0001,1.0001
0.5037,0.52888,1,1,1,1
0.65514,0.6879,1,1,1,1
0.47229,0.4959,1,1,1,1
0.52798,0.55412,0.99995,0.99994,0.99993,0.99994
0.5001,0.5251,1,1,1,1
0.51984,0.54607,1,1,1,1
1.0272,1.0786,1,1,1,1
1.3066,1.3682,0.99971,0.99973,0.99969,0.99969
0.99871,1.0458,0.99965,0.99965,0.99967,0.99966
0.52667,0.553,1,1,1,1
0.50194,0.52704,1,1,1,1
0.96635,1.0087,0.999,0.99898,0.99902,0.99904
1.5648,1.6299,0.99889,0.9989,0.99891,0.99886
0.50077,0.52581,1,1,1,1
0.49692,0.52044,0.99961,0.99968,0.99968,0.99968
0.97215,1.0206,1,1,1,1
0.98258,1.032,1.0001,1.0001,1.0001,1.0001
1.0121,1.0629,1,1,1,1
0.70955,0.74496,1,1,1,1
0.94762,0.995,1,1,1,1
0.89828,0.94319,1,1,1,1
0.84879,0.89123,1,1,1,1
0.82722,0.86864,1,1,0.99993,0.99993
0.85673,0.89945,0.99991,0.99991,0.9999,0.99982
1.0172,1.0644,0.99952,0.99955,0.99952,0.99956
0.493,0.51824,1.0002,1.0002,1,1
0.83661,0.87848,1,1,1,1
0.73493,0.77251,1.0001,1.0001,1.0001,1.0001
0.52385,0.55008,1,1,1,1
0.49818,0.52309,1,1,1,1
0.69677,0.73161,1,1,1,1
0.65768,0.69057,1,1,1,1
1.292,1.3563,1,1,1,1
0.97063,1.0178,0.99995,0.99995,0.99995,0.99991
0.44108,0.46207,0.99976,0.99975,0.99976,0.99976
1.1249,1.1756,0.99921,0.99917,0.99921,0.99919
0.60815,0.63876,1,1,1,1
2.9144,3.0185,0.99802,0.99799,0.99796,0.99791
2.648,2.6664,0.99295,0.99262,0.99217,0.99188
1.4306,1.4873,0.99857,0.99852,0.99848,0.99844
1.2592,1.3164,0.99955,0.99953,0.99951,0.99955
0.63212,0.66344,0.99995,0.99995,0.99995,0.99995
1.6919,1.7507,0.99795,0.99796,0.9979,0.99787
1.1559,1.2132,1,1,1,1
0.95893,1.0057,0.99984,0.99982,0.99984,0.99984
1.4795,1.5389,0.99902,0.99896,0.99899,0.99897
1.1703,1.206,0.99708,0.99714,0.99716,0.99699
1.3982,1.465,0.99968,0.99965,0.99965,0.99961
1.3989,1.4445,0.99751,0.99737,0.99718,0.99695
2.2066,1.9172,0.96798,0.95906,0.94432,0.91209
0.76104,0.78206,0.99739,0.99721,0.99717,0.99692
1.0669,1.1171,0.99963,0.99962,0.99962,0.99963
0.91664,0.95343,0.99924,0.99915,0.99919,0.99916
0.81074,0.8473,0.99948,0.99947,0.99948,0.99944
0.41257,0.4332,0.99999,1,1,1
0.74624,0.78286,0.99979,0.99971,0.99971,0.99971
1.1093,1.1566,0.99916,0.99914,0.99916,0.99914
1.3514,1.3846,0.99652,0.99633,0.99631,0.99635
0.42695,0.44827,1.0001,1.0001,1.0001,1.0001
0.44516,0.46741,0.99999,0.99999,0.99999,0.99999
0.77352,0.81356,1.0001,1,1,1
0.98285,1.0234,0.99896,0.99898,0.99896,0.99898
0.59194,0.62257,1.0002,1.0002,1.0002,1.0002
1.0232,1.0679,0.99917,0.99912,0.99918,0.99916
0.86911,0.91242,0.99997,0.99998,0.99996,0.99994
1.848,1.7853,0.9872,0.98554,0.98421,0.98194
0.53038,0.54404,0.99638,0.99629,0.99543,0.9959
0.59016,0.60903,0.99647,0.99617,0.99576,0.99533
0.79092,0.82579,0.9998,0.99972,0.99963,0.99963
1.1315,1.1739,0.99847,0.99854,0.99846,0.99828
0.39347,0.41321,1,1,1,1
0.34844,0.36599,1,1.0001,1.0001,1
0.5392,0.56326,0.99904,0.99904,0.99899,0.99902
0.82053,0.85887,0.99977,0.99982,0.99978,0.99977
0.63411,0.66514,0.99991,0.99992,0.9999,0.99991
1.3979,1.44,0.99721,0.99719,0.99708,0.99701
0.46829,0.49165,0.99992,0.99993,0.99993,0.99993
0.56612,0.57782,0.99587,0.99566,0.99583,0.99547
1.5733,1.6461,0.99956,0.99956,0.99956,0.99953
0.73051,0.76709,1,0.99999,1,0.99998
0.61084,0.64415,1.0003,1.0003,1.0003,1.0003
0.46742,0.50048,1.0013,1.0013,1,1
1.0109,1.058,0.99952,0.99952,0.99954,0.99956
0.41327,0.43393,1,1,1,1
1.941,1.358,0.89492,0.66137,0.018412,0.015758
0.7656,0.80216,0.99975,0.99977,0.99974,0.99972
0.24386,0.25626,1,1,1,1
0.70714,0.73086,0.99742,0.99704,0.99674,0.99683
0.68223,0.71572,0.99987,0.99987,0.99987,0.99987
1.0764,1.1127,0.99772,0.99773,0.99764,0.9977
0.43823,0.4602,1,1,1,1
0.89881,0.93131,0.99816,0.9981,0.99814,0.99808
0.62814,0.65955,1,1,1,1
0.66898,0.70117,0.99959,0.99954,0.99956,0.99952
1.8075,1.8149,0.99347,0.99322,0.99292,0.99271
0.74992,0.78613,0.99974,0.9997,0.9997,0.99969
0.4638,0.48697,1,1,1,1
2.1597,2.1897,0.99487,0.99468,0.99446,0.99422
0.78536,0.81969,0.99907,0.99905,0.99902,0.999
0.54345,0.5705,0.99995,0.99995,0.99996,0.99996
1.2138,1.2479,0.99698,0.99691,0.99683,0.99666
0.90322,0.9389,0.998,0.99794,0.9979,0.99789
0.93692,0.97102,0.99675,0.99611,0.99542,0.99452
1.5648,1.5899,0.99495,0.99466,0.99461,0.99464
0.8326,0.86931,0.99928,0.99925,0.99921,0.99918
0.73639,0.77078,0.99948,0.99946,0.9994,0.99935
0.85308,0.89451,0.9998,0.9998,0.99982,0.99981
0.61219,0.64228,0.99993,0.99993,0.99993,0.99993
0.76242,0.79465,0.99868,0.99861,0.99848,0.99837
1.7261,1.6598,0.98782,0.9869,0.98586,0.98434
0.32847,0.31004,0.97775,0.96976,0.88769,0.64341
0.58747,0.60924,0.99767,0.99773,0.99787,0.9978
1.1369,1.1854,0.99893,0.9989,0.99893,0.99892
1.2079,1.2551,0.99858,0.99847,0.99843,0.99844
1.1036,1.1473,0.99867,0.99865,0.99866,0.99868
0.76017,0.81459,1.0031,1.0028,1.0029,1.0029
0.70823,0.7346,0.99856,0.99835,0.9984,0.99841
0.80306,0.82782,0.99813,0.9979,0.99783,0.998
0.84055,0.86698,0.99809,0.99797,0.99828,0.99818
1.052,1.1002,1,1,1,1
0.88777,0.94006,1.0011,1.001,1.0008,1.0007
1.0805,1.1022,0.99485,0.99469,0.99466,0.99463
0.79528,0.8283,0.99879,0.99885,0.99888,0.99894
0.53373,0.56221,1.0004,1.0004,1.0004,1.0003
1.0127,1.0494,0.99789,0.99783,0.99793,0.99799
0.94726,0.97955,0.99828,0.99835,0.99825,0.99819
0.38073,0.40205,1.001,1.0009,1.0009,1.0008
0.77449,0.79969,0.99742,0.99773,0.99741,0.99713
1.0326,1.0741,0.99846,0.99838,0.99832,0.99828
0.78299,0.82602,1.0005,1.0005,1.0003,1.0003
1.0923,1.1066,0.99527,0.99498,0.99486,0.99433
0.98281,0.86814,0.97022,0.96206,0.94714,0.91802
1.0906,1.1187,0.99657,0.99659,0.99654,0.99644
0.72683,0.76317,1,1,1,1
0.82949,0.8669,0.99972,0.99972,0.99968,0.99971
1.2898,1.3186,0.99605,0.99586,0.99589,0.9956
0.76591,0.78166,0.99569,0.99544,0.995,0.99487
2.7759,2.6621,0.98431,0.98195,0.97978,0.9773
1.4226,1.4156,0.99214,0.99174,0.99116,0.99055
0.64791,0.6699,0.998,0.99775,0.99778,0.99731
1.38,1.4016,0.99549,0.99524,0.99511,0.99497
0.84259,0.69787,0.95127,0.93224,0.87012,0.38442
0.927,0.94708,0.99596,0.99584,0.99544,0.99526
1.618,1.6287,0.99359,0.99321,0.99284,0.99267
1.7362,0.41067,0.02629,0.052047,0.11289,0.1931
0.9473,0.9941,1,1,1,1
0.42224,0.44336,1,1,1,1
0.87405,0.89117,0.99553,0.99543,0.99576,0.99546
1.0993,1.1412,0.99861,0.9986,0.99859,0.9986
1.3216,1.3071,0.99039,0.99008,0.9894,0.98924
1.0094,0.99619,0.9905,0.98942,0.98806,0.98688
0.80853,0.84745,0.99979,0.99978,0.99977,0.99978
0.85795,0.90583,1.0006,1.0007,1.0005,1.0003
0.44219,0.46429,1,1,1,1
0.95792,0.98995,0.99786,0.99773,0.99775,0.99776
1.2552,1.2806,0.99548,0.99497,0.99514,0.99456
0.9614,0.99108,0.99783,0.99758,0.99735,0.99719
0.49381,0.51797,0.99994,0.99994,0.99989,0.99988
0.41896,0.4401,1,1,1,1
1.3909,1.441,0.9982,0.9982,0.99818,0.99818
1.0063,1.0214,0.99415,0.99359,0.99346,0.99275
1.0858,1.1136,0.99689,0.99671,0.99663,0.99673
0.70041,0.73646,1.0002,1.0001,1.0001,1.0001
1.166,1.2176,0.99931,0.99924,0.99926,0.99926
0.58665,0.61658,1.0001,1.0003,1.0001,1.0003
0.38998,0.40948,1,1,1,1
0.84664,0.88666,0.99969,0.99966,0.99964,0.99966
1.2175,1.216,0.99182,0.99171,0.99058,0.99025
0.81238,0.82335,0.9946,0.99428,0.99425,0.99384
0.80845,0.84514,0.99931,0.99919,0.99917,0.99916
1.1525,1.1515,0.99236,0.99283,0.99248,0.99225
0.46433,0.48747,1,1,1,1
1.5376,1.5598,0.9953,0.99538,0.99528,0.99513
0.85366,0.89164,0.99926,0.99925,0.9993,0.99925
1.1592,1.1818,0.99514,0.99515,0.99489,0.99471
0.73427,0.77028,0.9999,0.9999,0.99989,0.9999
0.93321,0.97549,0.99927,0.9992,0.99922,0.99915
1.4382,1.5101,1,1,1,1
1.0596,1.1127,1,1,1,1
0.6527,0.62521,0.98421,0.98083,0.97705,0.97047
0.58757,0.61723,1.0001,1,1,1
0.86041,0.89395,0.9987,0.9987,0.99882,0.99867
1.1105,1.1588,0.99916,0.99918,0.99915,0.99914
1.3099,1.3472,0.9968,0.99666,0.99654,0.99636
0.35329,0.3709,1,0.99999,0.99999,0.99999
0.89002,0.93484,0.99978,0.99958,0.9996,0.99953
0.95764,0.98602,0.9982,0.99833,0.9981,0.99815
1.0002,1.0482,0.99963,0.99963,0.99958,0.9996
1.0083,1.0369,0.99693,0.99675,0.99658,0.99651
1.0761,1.1227,0.99913,0.99914,0.99906,0.99927
0.48944,0.51362,0.99995,0.99994,0.99995,0.99995
0.64087,0.67261,0.99992,0.9999,0.99993,0.99992
1.1289,1.1189,0.99165,0.99105,0.99101,0.98951
1.0359,1.0462,0.99484,0.9947,0.99456,0.99432
0.75908,0.79726,1,1,1,1
0.72831,0.75788,0.99839,0.99825,0.99803,0.9982
0.67219,0.69118,0.99651,0.99639,0.9966,0.99658
1.065,1.0655,0.99315,0.99267,0.99213,0.992
1.1831,1.1622,0.9911,0.9903,0.98995,0.98828
0.78202,0.76943,0.99039,0.98965,0.98912,0.98795
0.67945,0.71274,1,1,1,1
1.0915,1.1129,0.99638,0.99628,0.99631,0.99624
0.8223,0.86065,0.99963,0.99956,0.99954,0.99953
0.93955,0.98584,0.99969,0.99969,0.99967,0.99967
0.76899,0.80757,1,1,1,1
0.73942,0.75156,0.99452,0.99402,0.99383,0.99291
0.81374,0.85231,0.99981,0.99981,0.99969,0.99963
0.84597,0.8886,1,1,1,1
0.5513,0.57888,1,1,1,1
0.60375,0.6347,1.0002,1.0002,1.0002,1.0002
0.83727,0.87301,0.99927,0.99909,0.99922,0.99916
1.0424,1.0876,0.9992,0.999,0.99906,0.99915
0.89461,0.92575,0.99771,0.99753,0.99749,0.99745
0.54789,0.5334,0.98722,0.98576,0.98295,0.9804
0.79444,0.82979,0.99988,0.99982,0.99979,0.99979
0.62033,0.64868,0.99903,0.99875,0.99897,0.99846
1.1068,1.162,1.0001,0.99994,0.99993,0.99994
1.0682,1.1172,0.99943,0.99953,0.99946,0.99945
