ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.79,0.61,1,5358
2,Baldwin County AL,01003,01,0.98,0.8,1.3,16565.1428571429
3,Barbour County AL,01005,01,0.83,0.68,1.05,1805
4,Bibb County AL,01007,01,0.78,0.72,0.85,2223
5,Blount County AL,01009,01,0.93,0.81,1.03,5462
6,Bullock County AL,01011,01,1.07,0.99,1.16,1035
7,Butler County AL,01013,01,0.82,0.72,0.89,1741
8,Calhoun County AL,01015,01,0.92,0.59,1.15,11182.6666666667
9,Chambers County AL,01017,01,0.92,0.78,1.03,3034
10,Cherokee County AL,01019,01,0.71,0.4,0.96,1651
11,Chilton County AL,01021,01,0.34,0.28,0.65,3443
12,Choctaw County AL,01023,01,1.2,1.02,1.46,520
13,Clarke County AL,01025,01,1.3,1.21,1.4,2981
14,Clay County AL,01027,01,0.96,0.77,1.15,1300
15,Cleburne County AL,01029,01,0.61,0.49,0.71,1216
16,Coffee County AL,01031,01,1.09,0.96,1.17,4607
17,Colbert County AL,01033,01,0.85,0.66,0.97,5486
18,Conecuh County AL,01035,01,1.15,1.01,1.28,980
19,Coosa County AL,01037,01,1.13,0.86,1.35,634
20,Covington County AL,01039,01,0.87,0.67,0.97,3388
21,Crenshaw County AL,01041,01,0.93,0.85,1.01,1237
22,Cullman County AL,01043,01,1.09,0.94,1.24,8257
23,Dale County AL,01045,01,0.42,0.34,0.84,4023.66666666667
24,Dallas County AL,01047,01,1.04,0.86,1.2,3136
25,DeKalb County AL,01049,01,1.42,1.27,1.54,7871
26,Elmore County AL,01051,01,0.65,0.47,0.89,8183
27,Escambia County AL,01053,01,0.32,0.2,0.42,3345
28,Etowah County AL,01055,01,1.21,1.07,1.29,12070
29,Fayette County AL,01057,01,0.99,0.9,1.06,1778
30,Franklin County AL,01059,01,0.85,0.78,0.92,3741
31,Geneva County AL,01061,01,0.69,0.46,0.99,2071.66666666667
32,Greene County AL,01063,01,1.07,0.99,1.21,779
33,Hale County AL,01065,01,0.82,0.75,0.89,1854
34,Henry County AL,01067,01,0.49,0.32,0.63,1533.66666666667
35,Houston County AL,01069,01,0.79,0.52,1.06,8632.35714285714
36,Jackson County AL,01071,01,0.75,0.53,0.89,5991
37,Jefferson County AL,01073,01,0.79,0.51,0.96,64241.2857142857
