ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,103,54,146,338,171,477
2,Baldwin County AL,01003,01,248,204,308,787,611,985
3,Barbour County AL,01005,01,132,77,191,485,369,674
4,Bibb County AL,01007,01,103,62,156,512,380,684
5,Blount County AL,01009,01,136,98,190,562,436,744
6,Bullock County AL,01011,01,190,77,297,705,407,1007
7,Butler County AL,01013,01,80,38,141,364,231,512
8,Calhoun County AL,01015,01,109,67,154,487,287,682
9,Chambers County AL,01017,01,262,199,355,1094,803,1425
10,Cherokee County AL,01019,01,51,16,91,190,114,295
11,Chilton County AL,01021,01,16,3,33,78,33,154
12,Choctaw County AL,01023,01,16,0,79,97,16,284
13,Clarke County AL,01025,01,474,366,568,1483,1154,1805
14,Clay County AL,01027,01,91,38,159,360,224,625
15,Cleburne County AL,01029,01,102,52,166,468,299,647
16,Coffee County AL,01031,01,152,87,217,733,448,931
17,Colbert County AL,01033,01,105,69,143,394,241,554
18,Conecuh County AL,01035,01,138,56,249,589,337,883
19,Coosa County AL,01037,01,68,20,137,288,116,549
20,Covington County AL,01039,01,122,79,168,466,318,611
21,Crenshaw County AL,01041,01,72,31,165,372,168,640
22,Cullman County AL,01043,01,117,85,161,544,378,701
23,Dale County AL,01045,01,52,21,94,196,94,316
24,Dallas County AL,01047,01,142,90,192,515,372,654
25,DeKalb County AL,01049,01,140,105,180,493,380,658
26,Elmore County AL,01051,01,166,124,230,606,469,811
27,Escambia County AL,01053,01,152,106,211,532,397,665
28,Etowah County AL,01055,01,136,83,193,461,279,636
29,Fayette County AL,01057,01,339,225,448,1410,1105,1702
30,Franklin County AL,01059,01,92,53,144,344,228,474
31,Geneva County AL,01061,01,132,85,183,504,360,726
32,Greene County AL,01063,01,59,11,193,308,93,633
33,Hale County AL,01065,01,242,163,323,1051,770,1324
34,Henry County AL,01067,01,109,49,170,504,356,687
35,Houston County AL,01069,01,151,114,205,624,468,796
36,Jackson County AL,01071,01,159,104,214,439,315,581
37,Jefferson County AL,01073,01,124,87,166,578,415,806
38,Lamar County AL,01075,01,55,7,151,256,117,409
39,Lauderdale County AL,01077,01,138,92,174,481,352,642
40,Lawrence County AL,01079,01,98,58,143,482,336,617
41,Lee County AL,01081,01,142,97,215,351,257,517
42,Limestone County AL,01083,01,121,72,166,361,249,508
43,Lowndes County AL,01085,01,231,130,351,952,654,1256
44,Macon County AL,01087,01,225,163,322,874,649,1131
45,Madison County AL,01089,01,169,108,264,331,217,503
46,Marengo County AL,01091,01,224,167,301,585,437,775
47,Marion County AL,01093,01,71,30,136,259,132,389
48,Marshall County AL,01095,01,67,38,101,243,127,379
49,Mobile County AL,01097,01,130,85,165,545,349,741
50,Monroe County AL,01099,01,91,47,155,365,238,538
51,Montgomery County AL,01101,01,243,191,289,711,501,864
52,Morgan County AL,01103,01,129,88,176,467,303,595
53,Perry County AL,01105,01,119,13,196,405,98,756
54,Pickens County AL,01107,01,26,0,73,117,24,253
55,Pike County AL,01109,01,93,45,148,388,259,615
56,Randolph County AL,01111,01,137,77,219,546,355,743
57,Russell County AL,01113,01,264,184,337,859,639,1065
58,St. Clair County AL,01115,01,92,65,122,443,320,552
59,Shelby County AL,01117,01,170,115,235,408,278,566
60,Sumter County AL,01119,01,1,1,33,4,3,131
61,Talladega County AL,01121,01,117,86,149,545,397,652
62,Tallapoosa County AL,01123,01,131,88,175,404,306,480
63,Tuscaloosa County AL,01125,01,125,94,159,365,281,450
64,Walker County AL,01127,01,33,17,49,150,89,221
65,Washington County AL,01129,01,89,41,180,381,247,601
66,Wilcox County AL,01131,01,220,103,340,944,650,1332
67,Winston County AL,01133,01,105,60,165,429,303,650
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,47,34,68,113,76,162
71,Bethel Census Area AK,02050,02,6,6,17,22,11,55
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,20,0,40,41,1,121
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,35,14,63,135,83,204
79,Kenai Peninsula Borough AK,02122,02,45,28,77,116,74,156
80,Ketchikan Gateway Borough AK,02130,02,0,0,14,22,0,58
81,Kodiak Island Borough AK,02150,02,8,8,23,23,15,61
82,Kusilvak Census Area AK,02158,02,13,13,37,38,26,98
83,Lake and Peninsula Borough AK,02164,02,0,0,63,0,0,254
84,Matanuska-Susitna Borough AK,02170,02,85,67,107,229,175,269
85,Nome Census Area AK,02180,02,10,10,30,40,20,70
86,North Slope Borough AK,02185,02,10,10,41,41,21,92
87,Northwest Arctic Borough AK,02188,02,14,14,53,53,27,105
88,Petersburg Borough AK,02195,02,0,0,62,0,0,276
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,47,47,0,106
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,44,29,0,87
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,57,57,38,152
97,Apache County AZ,04001,04,222,167,265,1061,844,1293
98,Cochise County AZ,04003,04,143,105,190,720,576,901
99,Coconino County AZ,04005,04,271,225,348,1371,1135,1622
100,Gila County AZ,04007,04,307,246,395,1477,1198,1693
101,Graham County AZ,04009,04,573,417,696,2738,2103,3324
102,Greenlee County AZ,04011,04,0,0,21,11,1,54
103,La Paz County AZ,04012,04,270,175,352,1030,739,1369
104,Maricopa County AZ,04013,04,262,162,349,1229,770,1662
105,Mohave County AZ,04015,04,314,267,380,1500,1222,1794
106,Navajo County AZ,04017,04,233,186,278,716,553,868
