ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.28,0.35,0.4,3.91,4.63,5.43,1.36,1.62,1.85,1048,1539,2022
2,Baldwin County AL,01003,01,0.19,0.25,0.3,3.17,3.71,4.6,0.74,0.93,1.15,68,151,260
3,Barbour County AL,01005,01,0.24,0.37,0.43,1.67,2.03,2.46,0.52,0.74,0.94,59,163,358
4,Bibb County AL,01007,01,0.21,0.31,0.39,2.01,2.43,2.89,0.52,0.74,0.92,48,239.5,545
5,Blount County AL,01009,01,0.27,0.33,0.39,3.18,3.82,4.52,1.04,1.28,1.52,658,1003.5,1388
6,Bullock County AL,01011,01,0.27,0.4,0.47,1.13,1.59,1.91,0.44,0.6,0.81,52,134,447
7,Butler County AL,01013,01,0.32,0.42,0.48,2.64,3.15,3.75,0.94,1.29,1.56,565,892,1321
8,Calhoun County AL,01015,01,0.51,0.59,0.64,1.11,1.55,2.35,0.63,0.92,1.31,58,141,300
9,Chambers County AL,01017,01,0.35,0.41,0.48,3.43,4,4.65,1.28,1.65,1.9,1202,1584,2137
10,Cherokee County AL,01019,01,0.25,0.37,0.46,2.2,2.6,3.12,0.61,0.95,1.21,211,470,912
11,Chilton County AL,01021,01,0.3,0.38,0.45,2.53,2.98,3.3,0.87,1.12,1.32,508,831.5,1154
12,Choctaw County AL,01023,01,0.39,0.51,0.58,0.88,1.17,1.56,0.42,0.59,0.73,15,69,379
13,Clarke County AL,01025,01,0.23,0.35,0.41,1.86,2.24,2.62,0.51,0.77,0.98,70,237,573
14,Clay County AL,01027,01,0.28,0.4,0.49,1.8,2.15,2.48,0.62,0.86,1.15,164,824.5,1593
15,Cleburne County AL,01029,01,0.16,0.31,0.39,1.56,2.05,2.58,0.37,0.62,0.73,10,43,210
16,Coffee County AL,01031,01,0.23,0.31,0.38,2.99,3.41,3.97,0.77,1.04,1.27,135,232.5,382
17,Colbert County AL,01033,01,0.36,0.44,0.51,2.6,3.11,3.73,1.16,1.37,1.61,1037,1406,1761
18,Conecuh County AL,01035,01,0.2,0.33,0.39,1.72,1.99,2.29,0.4,0.65,0.8,217,359.5,768
19,Coosa County AL,01037,01,0.72,0.8,0.84,1.05,1.55,1.92,0.88,1.22,1.55,0,253.5,950
20,Covington County AL,01039,01,0.2,0.27,0.35,2.78,3.29,4.03,0.61,0.89,1.15,14,154,373
21,Crenshaw County AL,01041,01,0.22,0.34,0.42,1.86,2.18,2.76,0.5,0.74,0.96,328,559,1148
22,Cullman County AL,01043,01,0.26,0.33,0.38,2.94,3.44,4.12,0.89,1.1,1.36,605,843.5,1150
23,Dale County AL,01045,01,0.22,0.29,0.35,2.6,3.16,3.73,0.71,0.9,1.11,120,235.5,441
24,Dallas County AL,01047,01,0.35,0.42,0.48,2.79,3.25,3.88,1.16,1.37,1.59,1514,2039.5,2620
25,DeKalb County AL,01049,01,0.18,0.27,0.34,3.06,3.61,4.31,0.67,0.96,1.2,44,204,353
26,Elmore County AL,01051,01,0.28,0.35,0.4,2.86,3.43,4.08,0.98,1.18,1.38,440,696,962
27,Escambia County AL,01053,01,0.22,0.3,0.36,3.25,3.83,4.58,0.83,1.15,1.36,184,344.5,637
