ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,432,286,585,1539,1048,2022
2,Baldwin County AL,01003,01,28,12,54,151,68,260
3,Barbour County AL,01005,01,27,7,76,163,59,358
4,Bibb County AL,01007,01,40,10,95,239,48,545
5,Blount County AL,01009,01,207,127,322,1003,658,1388
6,Bullock County AL,01011,01,22,2,87,134,52,447
7,Butler County AL,01013,01,261,164,415,892,565,1321
8,Calhoun County AL,01015,01,36,11,76,141,58,300
9,Chambers County AL,01017,01,419,315,595,1584,1202,2137
10,Cherokee County AL,01019,01,77,25,146,470,211,912
11,Chilton County AL,01021,01,148,77,229,832,508,1154
12,Choctaw County AL,01023,01,11,0,89,69,15,379
13,Clarke County AL,01025,01,31,6,81,237,70,573
14,Clay County AL,01027,01,87,16,198,825,164,1593
15,Cleburne County AL,01029,01,9,1,70,43,10,210
16,Coffee County AL,01031,01,56,29,93,232,135,382
17,Colbert County AL,01033,01,349,260,460,1406,1037,1761
18,Conecuh County AL,01035,01,53,20,128,359,217,768
19,Coosa County AL,01037,01,29,0,177,254,0,950
20,Covington County AL,01039,01,32,0,78,154,14,373
21,Crenshaw County AL,01041,01,98,43,187,559,328,1148
22,Cullman County AL,01043,01,164,107,236,844,605,1150
23,Dale County AL,01045,01,48,23,93,235,120,441
24,Dallas County AL,01047,01,467,322,630,2039,1514,2620
25,DeKalb County AL,01049,01,49,8,98,204,44,353
26,Elmore County AL,01051,01,203,126,277,696,440,962
27,Escambia County AL,01053,01,117,53,199,344,184,637
28,Etowah County AL,01055,01,41,12,74,153,61,248
29,Fayette County AL,01057,01,212,117,378,912,542,1424
30,Franklin County AL,01059,01,206,130,299,858,665,1200
31,Geneva County AL,01061,01,17,5,47,91,33,249
32,Greene County AL,01063,01,26,1,100,85,33,538
33,Hale County AL,01065,01,21,0,168,122,0,797
34,Henry County AL,01067,01,21,8,84,71,18,209
35,Houston County AL,01069,01,46,22,88,257,126,425
36,Jackson County AL,01071,01,240,152,312,742,544,929
37,Jefferson County AL,01073,01,82,58,108,409,283,565
38,Lamar County AL,01075,01,227,105,380,1436,734,2826
39,Lauderdale County AL,01077,01,236,165,320,1046,785,1344
40,Lawrence County AL,01079,01,535,391,743,2530,1984,3279
41,Lee County AL,01081,01,1247,1078,1464,2923,2540,3416
42,Limestone County AL,01083,01,303,212,392,1244,960,1640
43,Lowndes County AL,01085,01,32,11,113,223,51,569
44,Macon County AL,01087,01,167,98,285,1237,786,2064
45,Madison County AL,01089,01,67,51,89,452,328,611
46,Marengo County AL,01091,01,14,0,74,90,0,353
47,Marion County AL,01093,01,704,512,952,2026,1604,2639
48,Marshall County AL,01095,01,173,111,218,620,412,798
49,Mobile County AL,01097,01,55,37,75,237,149,363
50,Monroe County AL,01099,01,14,0,44,88,7,277
51,Montgomery County AL,01101,01,33,17,49,129,62,198
52,Morgan County AL,01103,01,756,609,928,2685,2190,3280
53,Perry County AL,01105,01,79,31,225,394,219,1023
54,Pickens County AL,01107,01,140,67,223,1003,656,1509
55,Pike County AL,01109,01,621,457,846,1792,1299,2318
56,Randolph County AL,01111,01,14,0,55,119,0,346
57,Russell County AL,01113,01,1164,927,1466,3772,3084,4549
58,St. Clair County AL,01115,01,493,386,631,1685,1456,2080
59,Shelby County AL,01117,01,64,37,100,285,158,450
60,Sumter County AL,01119,01,19,0,112,136,0,1035
61,Talladega County AL,01121,01,72,43,139,221,141,391
62,Tallapoosa County AL,01123,01,48,18,108,165,79,285
63,Tuscaloosa County AL,01125,01,46,22,69,199,96,296
64,Walker County AL,01127,01,218,143,319,956,661,1316
65,Washington County AL,01129,01,1,1,32,18,3,197
66,Wilcox County AL,01131,01,58,16,155,306,75,747
67,Winston County AL,01133,01,373,246,546,1323,925,1845
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,35
70,Anchorage Municipality AK,02020,02,250,164,322,1099,770,1563
71,Bethel Census Area AK,02050,02,317,114,502,655,263,1159
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,146
74,Dillingham Census Area AK,02070,02,499,246,830,1477,695,2398
75,Fairbanks North Star Borough AK,02090,02,154,91,235,642,346,979
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,156,83,274,731,358,1166
79,Kenai Peninsula Borough AK,02122,02,353,216,523,822,528,1201
80,Ketchikan Gateway Borough AK,02130,02,123,48,220,522,207,916
81,Kodiak Island Borough AK,02150,02,172,69,338,641,265,1202
82,Kusilvak Census Area AK,02158,02,104,0,416,254,0,978
83,Lake and Peninsula Borough AK,02164,02,69,68,194,149,147,657
84,Matanuska-Susitna Borough AK,02170,02,328,241,439,1356,984,1842
85,Nome Census Area AK,02180,02,420,230,631,929,546,1452
86,North Slope Borough AK,02185,02,240,147,452,564,307,991
87,Northwest Arctic Borough AK,02188,02,564,333,908,1245,795,1777
88,Petersburg Borough AK,02195,02,1,0,94,4,0,317
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,31
90,Sitka City and Borough AK,02220,02,25,13,84,150,33,530
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,171,1,0,1028
96,Yukon-Koyukuk Census Area AK,02290,02,21,21,97,156,62,536
97,Apache County AZ,04001,04,530,389,650,1987,1522,2443
