ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,667,415,988,2347,1538,3159
2,Baldwin County AL,01003,01,87,15,209,428,99,942
3,Barbour County AL,01005,01,88,0,353,272,0,903
4,Bibb County AL,01007,01,140,15,289,866,154,1752
5,Blount County AL,01009,01,141,31,329,673,134,1404
6,Bullock County AL,01011,01,66,0,250,507,0,1526
7,Butler County AL,01013,01,254,84,543,1071,420,2082
8,Calhoun County AL,01015,01,188,79,310,1163,408,2065
9,Chambers County AL,01017,01,99,14,217,491,119,979
10,Cherokee County AL,01019,01,18,0,341,21,0,1641
11,Chilton County AL,01021,01,176,37,389,721,100,1417
12,Choctaw County AL,01023,01,123,0,404,463,0,2417
13,Clarke County AL,01025,01,90,2,268,543,26,1549
14,Clay County AL,01027,01,107,0,357,805,42,2027
15,Cleburne County AL,01029,01,206,16,449,1160,156,2609
16,Coffee County AL,01031,01,95,5,195,639,86,1236
17,Colbert County AL,01033,01,98,0,310,469,2,1352
18,Conecuh County AL,01035,01,17,0,447,24,0,1574
19,Coosa County AL,01037,01,85,0,630,307,0,2361
20,Covington County AL,01039,01,1164,69,2574,4178,334,8898
21,Crenshaw County AL,01041,01,273,0,546,980,158,2230
22,Cullman County AL,01043,01,232,76,436,1085,307,2034
23,Dale County AL,01045,01,106,18,275,834,133,2043
24,Dallas County AL,01047,01,94,0,245,454,7,1206
25,DeKalb County AL,01049,01,20,0,226,50,0,1168
26,Elmore County AL,01051,01,333,220,532,2010,1351,2747
27,Escambia County AL,01053,01,56,0,300,192,1,873
28,Etowah County AL,01055,01,76,5,224,421,53,1319
29,Fayette County AL,01057,01,84,0,330,533,0,2470
30,Franklin County AL,01059,01,278,41,648,1047,158,2462
31,Geneva County AL,01061,01,132,0,409,451,0,2072
32,Greene County AL,01063,01,117,0,373,529,0,1941
33,Hale County AL,01065,01,65,0,302,273,0,1323
34,Henry County AL,01067,01,137,12,356,636,44,1572
35,Houston County AL,01069,01,97,7,218,563,52,1517
36,Jackson County AL,01071,01,229,44,440,1018,171,2002
37,Jefferson County AL,01073,01,143,74,247,639,357,1073
38,Lamar County AL,01075,01,4,0,318,13,0,1506
39,Lauderdale County AL,01077,01,121,11,353,532,31,1429
40,Lawrence County AL,01079,01,124,0,306,554,0,1463
41,Lee County AL,01081,01,90,0,219,309,0,750
42,Limestone County AL,01083,01,110,14,226,625,117,1357
43,Lowndes County AL,01085,01,317,86,707,1133,295,2174
44,Macon County AL,01087,01,225,38,527,842,265,1971
45,Madison County AL,01089,01,200,100,328,1090,660,1752
46,Marengo County AL,01091,01,19,0,333,102,0,1273
47,Marion County AL,01093,01,115,0,416,424,0,1573
48,Marshall County AL,01095,01,169,28,323,675,69,1683
49,Mobile County AL,01097,01,102,34,228,379,144,863
50,Monroe County AL,01099,01,71,0,498,125,0,1374
51,Montgomery County AL,01101,01,353,190,515,1391,786,1851
52,Morgan County AL,01103,01,154,46,345,742,217,1516
53,Perry County AL,01105,01,167,11,407,925,24,2711
54,Pickens County AL,01107,01,0,0,130,0,0,626
55,Pike County AL,01109,01,57,0,216,234,0,943
56,Randolph County AL,01111,01,153,13,341,702,116,1376
57,Russell County AL,01113,01,70,0,238,364,0,972
58,St. Clair County AL,01115,01,90,13,234,393,24,1367
59,Shelby County AL,01117,01,142,59,272,847,365,1668
60,Sumter County AL,01119,01,0,0,340,0,0,1061
61,Talladega County AL,01121,01,135,70,263,578,312,1081
62,Tallapoosa County AL,01123,01,88,14,222,405,108,925
63,Tuscaloosa County AL,01125,01,9,0,122,49,0,471
64,Walker County AL,01127,01,302,76,521,1307,297,2516
65,Washington County AL,01129,01,0,0,240,0,0,838
66,Wilcox County AL,01131,01,167,19,414,1123,184,2906
67,Winston County AL,01133,01,341,86,724,1718,583,3281
68,Aleutians East Borough AK,02013,02,971,582,1613,3220,1866,4725
69,Aleutians West Census Area AK,02016,02,226,35,577,680,147,1784
70,Anchorage Municipality AK,02020,02,322,151,473,1133,513,2115
71,Bethel Census Area AK,02050,02,1323,988,1790,4327,2991,6132
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,57,8,397,180,83,1369
74,Dillingham Census Area AK,02070,02,1536,896,2051,4338,2843,6451
75,Fairbanks North Star Borough AK,02090,02,426,245,732,1601,836,2536
76,Haines Borough AK,02100,02,488,283,933,1531,1087,3029
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,350,136,609,1228,327,2018
79,Kenai Peninsula Borough AK,02122,02,671,406,977,2693,1589,4288
80,Ketchikan Gateway Borough AK,02130,02,670,301,1099,1643,719,2489
81,Kodiak Island Borough AK,02150,02,257,0,701,530,0,1525
82,Kusilvak Census Area AK,02158,02,1153,765,1750,3102,1967,4570
83,Lake and Peninsula Borough AK,02164,02,415,151,991,2120,988,3651
84,Matanuska-Susitna Borough AK,02170,02,603,366,852,2051,1134,3235
85,Nome Census Area AK,02180,02,2090,1494,2913,5718,3806,7895
86,North Slope Borough AK,02185,02,1666,1047,2211,4015,2545,5602
87,Northwest Arctic Borough AK,02188,02,1268,816,2025,3374,1962,5099
88,Petersburg Borough AK,02195,02,40,9,286,256,120,1311
89,Prince of Wales-Hyder Census Area AK,02198,02,640,273,1285,1786,700,4027
90,Sitka City and Borough AK,02220,02,522,196,847,2469,809,5056
91,Skagway Municipality AK,02230,02,19,19,405,421,224,2394
92,Southeast Fairbanks Census Area AK,02240,02,963,494,1555,2720,1322,4322
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,168,45,605,768,234,2588
95,Yakutat City and Borough AK,02282,02,181,166,521,420,393,1434
96,Yukon-Koyukuk Census Area AK,02290,02,298,133,513,1595,838,2508
97,Apache County AZ,04001,04,241,83,441,845,189,1871
98,Cochise County AZ,04003,04,277,80,479,941,247,1695
99,Coconino County AZ,04005,04,105,12,209,507,79,969
100,Gila County AZ,04007,04,576,349,791,2458,1631,3465
101,Graham County AZ,04009,04,488,108,872,1337,270,2345
102,Greenlee County AZ,04011,04,236,0,660,993,0,2896
103,La Paz County AZ,04012,04,128,0,470,435,0,1917
104,Maricopa County AZ,04013,04,162,45,272,560,116,1099
105,Mohave County AZ,04015,04,140,6,356,500,6,1327
106,Navajo County AZ,04017,04,209,72,391,743,300,1398
107,Pima County AZ,04019,04,211,81,291,790,336,1246
108,Pinal County AZ,04021,04,231,94,365,892,365,1509
109,Santa Cruz County AZ,04023,04,449,201,762,1720,836,3037
110,Yavapai County AZ,04025,04,209,79,314,864,298,1432
111,Yuma County AZ,04027,04,50,0,215,199,0,1000
112,Arkansas County AR,05001,05,101,0,441,354,0,1244
113,Ashley County AR,05003,05,272,48,511,1196,298,2223
114,Baxter County AR,05005,05,80,0,249,342,0,989
115,Benton County AR,05007,05,137,33,222,692,197,1200
116,Boone County AR,05009,05,129,3,316,522,11,1355
117,Bradley County AR,05011,05,164,0,496,520,0,1548
118,Calhoun County AR,05013,05,246,26,583,1182,257,3150
119,Carroll County AR,05015,05,134,0,422,418,0,1359
120,Chicot County AR,05017,05,168,0,477,558,0,1568
121,Clark County AR,05019,05,169,30,371,716,137,1309
122,Clay County AR,05021,05,240,25,505,880,125,2017
123,Cleburne County AR,05023,05,89,0,373,313,0,1305
124,Cleveland County AR,05025,05,49,0,485,261,0,2019
125,Columbia County AR,05027,05,157,0,449,551,0,1501
126,Conway County AR,05029,05,181,4,394,575,27,1244
127,Craighead County AR,05031,05,213,131,323,1075,638,1404
128,Crawford County AR,05033,05,114,11,251,462,38,1035
129,Crittenden County AR,05035,05,177,78,291,691,330,1144
130,Cross County AR,05037,05,133,7,350,547,15,1351
131,Dallas County AR,05039,05,37,0,309,142,0,1359
132,Desha County AR,05041,05,101,0,386,366,0,1442
133,Drew County AR,05043,05,155,0,397,558,0,1431
134,Faulkner County AR,05045,05,156,70,241,748,318,1208
135,Franklin County AR,05047,05,82,0,354,310,0,1293
136,Fulton County AR,05049,05,95,0,428,706,0,2885
137,Garland County AR,05051,05,612,417,869,2201,1596,2736
138,Grant County AR,05053,05,126,0,440,449,0,1511
139,Greene County AR,05055,05,208,83,385,909,323,1497
140,Hempstead County AR,05057,05,166,0,395,701,0,1576
141,Hot Spring County AR,05059,05,214,90,440,1135,476,1954
142,Howard County AR,05061,05,69,0,344,272,0,1222
143,Independence County AR,05063,05,23,0,186,131,0,757
144,Izard County AR,05065,05,215,9,463,1038,80,2152
145,Jackson County AR,05067,05,406,210,761,2021,907,3110
146,Jefferson County AR,05069,05,32,0,183,138,0,602
147,Johnson County AR,05071,05,42,0,375,98,0,989
148,Lafayette County AR,05073,05,79,0,327,417,21,1413
149,Lawrence County AR,05075,05,228,96,421,1593,575,2558
150,Lee County AR,05077,05,29,0,426,121,0,1222
151,Lincoln County AR,05079,05,198,0,438,697,0,1695
152,Little River County AR,05081,05,165,0,525,494,0,1691
153,Logan County AR,05083,05,244,21,490,1134,103,2328
154,Lonoke County AR,05085,05,122,58,210,696,312,1315
155,Madison County AR,05087,05,144,0,366,564,0,1452
156,Marion County AR,05089,05,142,0,474,490,1,1952
157,Miller County AR,05091,05,0,0,181,0,0,534
158,Mississippi County AR,05093,05,293,153,452,1338,811,1839
159,Monroe County AR,05095,05,74,0,339,295,0,1313
160,Montgomery County AR,05097,05,139,10,320,1024,128,2414
161,Nevada County AR,05099,05,133,11,433,694,45,1714
162,Newton County AR,05101,05,38,0,404,178,0,1473
163,Ouachita County AR,05103,05,178,46,344,946,185,1821
164,Perry County AR,05105,05,29,0,483,128,0,1898
165,Phillips County AR,05107,05,75,5,257,345,24,894
166,Pike County AR,05109,05,464,206,835,1862,699,2987
167,Poinsett County AR,05111,05,216,109,359,593,332,919
168,Polk County AR,05113,05,213,0,449,875,3,2141
169,Pope County AR,05115,05,187,45,325,823,206,1338
170,Prairie County AR,05117,05,162,1,572,772,2,2210
171,Pulaski County AR,05119,05,185,56,310,608,196,1012
172,Randolph County AR,05121,05,377,226,591,1932,1128,3003
173,St. Francis County AR,05123,05,108,0,341,510,40,1422
174,Saline County AR,05125,05,72,12,160,317,49,638
175,Scott County AR,05127,05,308,24,600,1850,61,3835
176,Searcy County AR,05129,05,274,13,636,1057,131,2306
177,Sebastian County AR,05131,05,135,21,289,550,84,1072
178,Sevier County AR,05133,05,16,0,351,77,0,906
179,Sharp County AR,05135,05,274,47,508,1140,132,2031
180,Stone County AR,05137,05,382,140,651,1866,558,3555
181,Union County AR,05139,05,84,1,247,374,13,960
182,Van Buren County AR,05141,05,172,0,396,745,0,1699
183,Washington County AR,05143,05,220,116,338,860,450,1248
184,White County AR,05145,05,267,120,412,993,412,1431
185,Woodruff County AR,05147,05,281,0,638,1356,32,2944
186,Yell County AR,05149,05,81,0,248,222,0,1056
187,Alameda County CA,06001,06,144,53,240,573,211,934
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,181,28,372,843,132,2004
190,Butte County CA,06007,06,66,0,159,160,0,421
191,Calaveras County CA,06009,06,93,2,351,339,2,1236
192,Colusa County CA,06011,06,335,105,540,1213,341,2116
193,Contra Costa County CA,06013,06,161,61,259,611,236,886
194,Del Norte County CA,06015,06,773,497,1107,3003,1964,4304
195,El Dorado County CA,06017,06,57,1,169,200,2,634
196,Fresno County CA,06019,06,238,69,351,810,261,1223
197,Glenn County CA,06021,06,117,0,376,378,0,1646
198,Humboldt County CA,06023,06,154,28,285,500,80,853
199,Imperial County CA,06025,06,219,61,351,718,187,1297
200,Inyo County CA,06027,06,0,0,170,0,0,407
201,Kern County CA,06029,06,282,95,353,815,284,1166
202,Kings County CA,06031,06,354,229,584,1584,844,2601
203,Lake County CA,06033,06,313,93,546,858,239,1448
204,Lassen County CA,06035,06,0,0,417,4,0,890
205,Los Angeles County CA,06037,06,167,78,272,723,304,1138
206,Madera County CA,06039,06,239,71,455,836,255,1701
207,Marin County CA,06041,06,86,25,158,344,93,577
208,Mariposa County CA,06043,06,173,0,454,688,0,2044
209,Mendocino County CA,06045,06,48,0,170,164,0,643
210,Merced County CA,06047,06,243,85,417,834,314,1260
211,Modoc County CA,06049,06,12,0,35,24,2,174
212,Mono County CA,06051,06,0,0,224,0,0,663
213,Monterey County CA,06053,06,183,58,274,549,175,795
214,Napa County CA,06055,06,100,17,205,398,80,990
215,Nevada County CA,06057,06,91,0,245,279,1,1040
216,Orange County CA,06059,06,189,88,252,690,318,962
217,Placer County CA,06061,06,160,57,270,601,221,1001
218,Plumas County CA,06063,06,69,0,380,204,0,1336
219,Riverside County CA,06065,06,82,17,147,222,51,401
220,Sacramento County CA,06067,06,133,36,233,551,155,913
221,San Benito County CA,06069,06,172,47,276,643,248,1062
222,San Bernardino County CA,06071,06,105,34,163,369,138,635
223,San Diego County CA,06073,06,63,0,166,247,0,695
224,San Francisco County CA,06075,06,79,27,139,361,123,840
225,San Joaquin County CA,06077,06,192,50,291,659,196,976
226,San Luis Obispo County CA,06079,06,120,27,231,485,118,973
227,San Mateo County CA,06081,06,105,42,187,412,196,717
228,Santa Barbara County CA,06083,06,200,105,302,984,512,1299
229,Santa Clara County CA,06085,06,214,103,328,872,458,1189
230,Santa Cruz County CA,06087,06,324,179,492,1145,630,1585
231,Shasta County CA,06089,06,149,19,302,517,27,990
232,Sierra County CA,06091,06,0,0,436,0,0,3521
233,Siskiyou County CA,06093,06,111,0,351,295,0,865
234,Solano County CA,06095,06,157,47,246,601,192,875
235,Sonoma County CA,06097,06,146,63,228,618,231,971
236,Stanislaus County CA,06099,06,370,198,493,1613,915,2275
237,Sutter County CA,06101,06,152,3,380,396,8,1127
238,Tehama County CA,06103,06,149,0,356,427,0,1144
239,Trinity County CA,06105,06,112,0,384,292,0,1269
240,Tulare County CA,06107,06,121,21,279,360,57,838
241,Tuolumne County CA,06109,06,296,154,484,1582,691,2808
242,Ventura County CA,06111,06,82,18,158,366,97,663
243,Yolo County CA,06113,06,182,93,313,595,308,999
244,Yuba County CA,06115,06,87,43,141,292,165,451
245,Adams County CO,08001,08,74,12,151,310,52,635
246,Alamosa County CO,08003,08,244,47,599,1208,216,2840
247,Arapahoe County CO,08005,08,51,3,121,190,12,481
248,Archuleta County CO,08007,08,22,0,265,91,0,1163
249,Baca County CO,08009,08,178,36,429,1346,551,3001
250,Bent County CO,08011,08,633,203,1002,2098,790,3621
251,Boulder County CO,08013,08,64,8,131,288,41,774
252,Broomfield County CO,08014,08,75,17,159,374,25,868
253,Chaffee County CO,08015,08,345,42,638,1127,140,1908
254,Cheyenne County CO,08017,08,6,6,270,113,39,1543
255,Clear Creek County CO,08019,08,11,0,298,37,0,1267
256,Conejos County CO,08021,08,337,0,793,1066,0,2887
257,Costilla County CO,08023,08,84,29,239,519,142,1574
258,Crowley County CO,08025,08,390,0,858,1154,0,3302
259,Custer County CO,08027,08,4,0,295,46,0,3041
260,Delta County CO,08029,08,130,0,352,540,0,1244
261,Denver County CO,08031,08,66,13,120,278,57,886
262,Dolores County CO,08033,08,53,5,345,229,83,1380
263,Douglas County CO,08035,08,62,10,119,232,29,525
264,Eagle County CO,08037,08,109,20,233,352,91,674
265,Elbert County CO,08039,08,27,0,202,112,0,798
266,El Paso County CO,08041,08,73,0,187,197,0,555
267,Fremont County CO,08043,08,333,149,539,1328,553,2071
268,Garfield County CO,08045,08,44,0,165,204,0,753
269,Gilpin County CO,08047,08,2,0,255,24,0,1535
270,Grand County CO,08049,08,46,0,263,227,0,905
271,Gunnison County CO,08051,08,106,0,290,297,0,786
272,Hinsdale County CO,08053,08,0,0,126,0,0,1252
273,Huerfano County CO,08055,08,178,0,590,456,0,1900
274,Jackson County CO,08057,08,11,11,299,116,44,1771
275,Jefferson County CO,08059,08,79,20,134,300,87,514
276,Kiowa County CO,08061,08,0,0,0,1,1,75
277,Kit Carson County CO,08063,08,128,0,403,536,0,1463
278,Lake County CO,08065,08,16,0,252,54,0,919
279,La Plata County CO,08067,08,155,9,334,609,60,1276
280,Larimer County CO,08069,08,120,52,214,642,220,1531
281,Las Animas County CO,08071,08,372,34,749,965,124,1966
282,Lincoln County CO,08073,08,567,211,1239,1463,412,3226
283,Logan County CO,08075,08,714,491,1026,3565,2515,4893
284,Mesa County CO,08077,08,245,93,421,998,427,1872
285,Mineral County CO,08079,08,1,1,275,148,148,1651
286,Moffat County CO,08081,08,203,61,376,955,204,2210
287,Montezuma County CO,08083,08,338,128,560,1261,550,2412
288,Montrose County CO,08085,08,292,110,475,1003,372,1946
289,Morgan County CO,08087,08,154,0,376,537,1,1355
290,Otero County CO,08089,08,202,4,517,725,4,2032
291,Ouray County CO,08091,08,24,0,295,277,0,1406
292,Park County CO,08093,08,12,0,185,24,0,738
293,Phillips County CO,08095,08,219,23,523,1135,304,2353
294,Pitkin County CO,08097,08,17,0,106,63,0,410
295,Prowers County CO,08099,08,216,0,623,821,0,2179
296,Pueblo County CO,08101,08,92,5,201,351,10,818
297,Rio Blanco County CO,08103,08,210,55,439,1261,427,2959
298,Rio Grande County CO,08105,08,312,53,590,1215,118,2419
299,Routt County CO,08107,08,153,0,407,408,0,1046
300,Saguache County CO,08109,08,93,20,217,597,241,1488
301,San Juan County CO,08111,08,172,117,1275,966,415,5611
302,San Miguel County CO,08113,08,123,13,312,517,69,1107
303,Sedgwick County CO,08115,08,246,0,814,1456,0,5899
304,Summit County CO,08117,08,75,10,186,266,51,581
305,Teller County CO,08119,08,25,0,238,67,0,930
306,Washington County CO,08121,08,395,183,810,1309,588,2806
307,Weld County CO,08123,08,134,13,255,499,29,909
308,Yuma County CO,08125,08,258,84,444,1754,488,4223
309,Fairfield County CT,09001,09,31,0,72,132,4,293
310,Hartford County CT,09003,09,34,5,75,137,24,312
311,Litchfield County CT,09005,09,52,5,131,200,31,465
312,Middlesex County CT,09007,09,44,3,111,183,13,457
313,New Haven County CT,09009,09,39,4,69,162,16,307
314,New London County CT,09011,09,41,0,120,167,0,453
315,Tolland County CT,09013,09,68,14,133,271,48,519
316,Windham County CT,09015,09,58,9,139,281,45,655
317,Kent County DE,10001,10,64,4,156,267,10,685
318,New Castle County DE,10003,10,50,9,121,220,36,523
319,Sussex County DE,10005,10,54,5,129,257,14,582
320,District of Columbia DC,11001,11,46,23,76,177,83,273
321,Alachua County FL,12001,12,256,120,400,1037,569,1638
322,Baker County FL,12003,12,647,220,920,2588,698,4563
323,Bay County FL,12005,12,321,164,524,1246,715,2371
324,Bradford County FL,12007,12,432,63,714,1618,151,3123
325,Brevard County FL,12009,12,218,96,338,773,401,1171
326,Broward County FL,12011,12,70,18,138,222,60,456
327,Calhoun County FL,12013,12,579,223,988,2182,781,3941
328,Charlotte County FL,12015,12,263,109,412,935,381,1708
329,Citrus County FL,12017,12,322,133,589,1210,567,1977
330,Clay County FL,12019,12,373,236,474,1744,1234,2158
331,Collier County FL,12021,12,111,24,176,362,93,651
332,Columbia County FL,12023,12,447,267,738,2137,1250,3701
333,DeSoto County FL,12027,12,265,73,634,1222,395,2307
334,Dixie County FL,12029,12,613,228,1047,2189,780,3890
335,Duval County FL,12031,12,234,109,403,740,374,1240
336,Escambia County FL,12033,12,225,24,435,579,60,1055
337,Flagler County FL,12035,12,316,141,454,1156,522,1612
338,Franklin County FL,12037,12,558,237,930,2762,989,4673
339,Gadsden County FL,12039,12,438,233,781,1647,856,2493
