ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.1,0.13,0.15,3.83,4.67,5.79,0.44,0.59,0.7,1538,2347,3159
2,Baldwin County AL,01003,01,0.03,0.06,0.1,4.18,5.18,5.96,0.13,0.3,0.47,99,428,942
3,Barbour County AL,01005,01,0.13,0.24,0.36,4.05,4.82,5.79,0.66,1.16,1.58,0,272,903
4,Bibb County AL,01007,01,0.03,0.09,0.16,2.95,3.65,4.43,0.1,0.32,0.56,154,866.5,1752
5,Blount County AL,01009,01,0.08,0.13,0.2,3.51,4.45,5.32,0.36,0.6,0.9,134,673,1404
6,Bullock County AL,01011,01,0.17,0.28,0.41,1.46,1.79,2.13,0.33,0.49,0.66,0,507,1526
7,Butler County AL,01013,01,0.08,0.13,0.22,2.97,3.81,4.73,0.29,0.53,0.74,420,1071,2082
8,Calhoun County AL,01015,01,0.28,0.36,0.43,1.55,2.02,2.53,0.54,0.73,0.91,408,1163.5,2065
9,Chambers County AL,01017,01,0.04,0.07,0.11,3.91,4.93,5.9,0.18,0.36,0.54,119,491,979
10,Cherokee County AL,01019,01,0.09,0.19,0.32,3.33,3.88,4.59,0.39,0.77,1.16,0,21,1641
11,Chilton County AL,01021,01,0.08,0.11,0.18,3.67,4.49,5.12,0.37,0.51,0.74,100,721.5,1417
12,Choctaw County AL,01023,01,0.29,0.43,0.53,1.52,1.78,2.17,0.5,0.76,1.01,0,463,2417
13,Clarke County AL,01025,01,0.01,0.06,0.13,3.23,3.89,4.51,0.05,0.25,0.5,26,543,1549
14,Clay County AL,01027,01,0.1,0.16,0.25,2.59,3.1,3.57,0.31,0.47,0.7,42,805,2027
15,Cleburne County AL,01029,01,0.08,0.17,0.33,2.15,2.88,3.84,0.23,0.49,0.71,156,1160.5,2609
16,Coffee County AL,01031,01,0.02,0.06,0.1,3.33,4.38,5.97,0.1,0.25,0.47,86,639,1236
17,Colbert County AL,01033,01,0.04,0.07,0.12,3.32,4.13,5.4,0.16,0.27,0.5,2,468.5,1352
18,Conecuh County AL,01035,01,0.37,0.47,0.59,1.36,1.67,2.03,0.62,0.78,0.96,0,24,1574
19,Coosa County AL,01037,01,0.57,0.69,0.74,1.39,1.8,2.2,0.92,1.24,1.56,0,307.5,2361
20,Covington County AL,01039,01,0.07,0.12,0.2,3.01,3.71,4.78,0.27,0.44,0.68,334,4178,8898
21,Crenshaw County AL,01041,01,0.11,0.2,0.29,2.98,3.38,4.04,0.4,0.68,0.93,158,980.5,2230
22,Cullman County AL,01043,01,0.06,0.1,0.16,2.93,4.1,5.33,0.26,0.39,0.6,307,1084.5,2034
23,Dale County AL,01045,01,0.06,0.1,0.21,2.94,3.65,4.42,0.2,0.35,0.74,133,833.5,2043
24,Dallas County AL,01047,01,0.03,0.07,0.11,4.03,4.79,5.73,0.17,0.36,0.53,7,454,1206
25,DeKalb County AL,01049,01,0.04,0.1,0.17,4.15,4.84,5.66,0.23,0.48,0.79,0,50.5,1168
26,Elmore County AL,01051,01,0.1,0.12,0.15,2.75,3.42,4.35,0.29,0.4,0.52,1351,2010,2747
27,Escambia County AL,01053,01,0.01,0.04,0.08,5.74,6.79,7.97,0.06,0.28,0.53,1,191.5,873
28,Etowah County AL,01055,01,0.03,0.06,0.11,4.27,5.18,6.38,0.19,0.33,0.54,53,420.5,1319
29,Fayette County AL,01057,01,0.05,0.11,0.21,2.94,3.42,4.15,0.17,0.39,0.75,0,533,2470
