0.95027,0.92296,0.9116,0.9027,0.89406,0.88577
1.1256,1.0908,1.0742,1.0598,1.0458,1.0323
0.82986,0.8106,0.80353,0.79931,0.79546,0.79218
0.67261,0.65277,0.64355,0.63658,0.62977,0.62326
0.82228,0.79839,0.78815,0.78019,0.77277,0.76508
0.63384,0.61566,0.60771,0.60164,0.59565,0.58985
0.49962,0.48538,0.47902,0.47414,0.46971,0.46512
1.2438,1.2312,1.2362,1.2444,1.2533,1.2619
1.1289,1.1015,1.0936,1.0888,1.0848,1.0783
0.69629,0.67675,0.6685,0.66235,0.65625,0.65028
0.82498,0.8016,0.79167,0.78342,0.7758,0.76816
0.7114,0.69336,0.68731,0.68256,0.67816,0.67361
0.65325,0.63834,0.63451,0.6329,0.631,0.6293
1.2234,1.212,1.2181,1.226,1.2332,1.2412
0.0030401,0.0026002,0.0022833,0.0018438,0.0014535,0.0010417
1.0436,1.0146,1.0029,0.99313,0.98341,0.974
0.99405,0.96537,0.95309,0.9431,0.93413,0.92499
0.7102,0.69154,0.68459,0.67963,0.67514,0.67033
1.1955,1.187,1.192,1.1994,1.2064,1.2144
0.97837,0.94739,0.93267,0.92083,0.90914,0.89736
0.59635,0.57695,0.56936,0.56353,0.55787,0.55283
0.93776,0.9102,0.89756,0.88841,0.87925,0.86999
1.2045,1.1764,1.167,1.1603,1.1528,1.1459
0.68847,0.66902,0.66089,0.65447,0.6484,0.64239
1.0576,1.0277,1.0149,1.005,0.9961,0.98691
1.202,1.1809,1.1761,1.1751,1.175,1.1742
0.41376,0.39604,0.38502,0.37619,0.3671,0.35817
1.1833,1.1528,1.1431,1.134,1.1246,1.1147
0.63745,0.61974,0.61225,0.60661,0.6013,0.59631
0.59207,0.57555,0.56864,0.56326,0.5583,0.55319
0.88773,0.8659,0.85859,0.85341,0.84861,0.84403
0.63725,0.6184,0.6106,0.60434,0.59847,0.59173
0.39401,0.38356,0.37973,0.3774,0.37465,0.3716
0.0066766,0.0063839,0.0061675,0.0060322,0.0058738,0.0058278
1.2892,1.2492,1.2306,1.2148,1.1958,1.172
1.1608,1.1217,1.0992,1.0815,1.0621,1.0422
1.3119,1.2746,1.2577,1.2445,1.2309,1.2152
0.61089,0.59407,0.58715,0.58193,0.57702,0.57184
0.94874,0.92188,0.91054,0.90156,0.89334,0.88521
0.78299,0.76078,0.75125,0.74394,0.73726,0.7305
0.84154,0.82254,0.81705,0.81382,0.81092,0.80842
0.95058,0.92318,0.91149,0.90221,0.89374,0.88514
0.34995,0.34075,0.33731,0.33463,0.33219,0.32943
0.86371,0.84671,0.84442,0.84431,0.84299,0.84303
1.3006,1.2593,1.2383,1.219,1.1978,1.1747
0.40295,0.38889,0.38063,0.37342,0.36718,0.3601
0.91972,0.89165,0.87875,0.86853,0.8594,0.85074
0.76327,0.74158,0.73262,0.72554,0.71915,0.71254
1.1885,1.1514,1.1332,1.1183,1.1033,1.0875
0.76815,0.74726,0.73925,0.73275,0.72681,0.72085
