0.9402,0.99856,0.99832,0.99836,0.99848,0.99847
1.5744,0.99647,0.99591,0.99586,0.99582,0.99576
1.1846,0.99906,0.99902,0.99914,0.99906,0.99886
0.92033,0.99914,0.99915,0.99901,0.99909,0.99914
0.6989,0.99951,0.99958,0.99953,0.99961,0.99952
0.93077,0.99931,0.99931,0.99919,0.99922,0.99906
0.66224,0.99988,0.99989,0.99979,0.9998,0.99973
0.6008,1.0006,1.0005,1.0005,1.0005,1.0005
1.6987,0.9988,0.99857,0.9985,0.99853,0.9985
1.1396,0.99712,0.99715,0.99703,0.99684,0.99698
0.7836,0.99886,0.99865,0.99876,0.99877,0.99878
1.103,0.99957,0.99948,0.99948,0.99936,0.99927
0.93542,0.99588,0.99614,0.99612,0.99604,0.99577
1.052,0.99779,0.99795,0.99822,0.99824,0.99854
0.95216,0.99105,0.99049,0.98962,0.98879,0.98794
1.2807,0.99693,0.99662,0.99665,0.99656,0.99635
1.2838,0.99694,0.99678,0.99672,0.99664,0.99664
0.96042,1.0009,1.0008,1.0006,1.0005,1.0004
1.331,0.9995,0.99949,0.99934,0.99908,0.99887
1.1936,0.9965,0.99629,0.99626,0.99607,0.99586
0.89245,0.99957,0.99961,0.99962,0.99954,0.9995
0.88987,0.99948,0.99946,0.99946,0.99949,0.99947
1.0516,0.98962,0.98847,0.98832,0.98761,0.98646
1.0222,0.99902,0.9991,0.9991,0.99908,0.99912
1.543,0.99446,0.99357,0.99321,0.99275,0.99244
1.2158,0.99175,0.99114,0.99066,0.99031,0.98976
0.23149,0.98293,0.97916,0.97558,0.96769,0.95405
1.0859,0.99633,0.99623,0.9961,0.99599,0.99606
0.98884,0.99721,0.99705,0.99702,0.99705,0.99698
0.88046,0.99554,0.99547,0.99545,0.99531,0.99488
1.4811,0.98286,0.97897,0.97572,0.97099,0.96236
0.92139,0.99984,0.99982,0.99983,0.99981,0.99962
0.893,0.99897,0.99908,0.99907,0.999,0.99882
0.88628,0.98729,0.98344,0.97835,0.97162,0.96218
1.5699,0.98741,0.98524,0.9836,0.98215,0.97894
1.2501,0.99556,0.9953,0.99515,0.9951,0.99503
0.98389,0.99882,0.99885,0.99888,0.99883,0.99882
1.1078,0.998,0.99789,0.99789,0.99769,0.99771
1.4234,0.99064,0.98957,0.98875,0.98767,0.98662
1.0419,0.9984,0.99829,0.99838,0.99843,0.99835
1.9855,0.99512,0.99407,0.99398,0.99364,0.99345
0.94714,0.99718,0.99712,0.99715,0.99699,0.99698
0.68125,1,0.99991,0.99979,0.99975,0.99952
0.97085,0.99986,0.99987,0.99979,0.99972,0.99971
0.92874,0.99911,0.99914,0.99913,0.99917,0.99915
0.7659,0.99811,0.99807,0.99782,0.99784,0.9977
0.93971,0.99916,0.9991,0.99915,0.99913,0.99913
1.4003,0.99737,0.99709,0.99702,0.99687,0.99678
1.0686,0.99847,0.99843,0.99841,0.99837,0.99835
0.85459,1.0004,1.0003,1.0002,1.0001,1
0.89926,0.998,0.99808,0.99806,0.99804,0.99797
1.2074,0.99763,0.99764,0.99755,0.99749,0.99744
0.70096,1.0001,1,1,1,1
0.91085,0.99831,0.99833,0.99832,0.99831,0.99821
1.1216,0.99777,0.99751,0.99744,0.99742,0.99753
1.1874,0.99747,0.99732,0.99713,0.99694,0.99663
1.2125,0.99853,0.99852,0.99848,0.99851,0.99847
1.131,0.99555,0.99548,0.99544,0.99544,0.99503
0.90983,0.99925,0.99919,0.99923,0.99924,0.99925
1.029,0.9999,0.99989,0.99988,0.99988,0.99978
0.78831,0.98908,0.98778,0.98634,0.98451,0.98151
0.54231,0.98839,0.98622,0.98282,0.97922,0.97231
0.8401,0.99845,0.99845,0.9985,0.99841,0.99847
1.2686,0.99708,0.99667,0.99667,0.99655,0.99655
0.57204,0.99103,0.98998,0.98927,0.98784,0.9856
0.86902,1,1,1,1,1
1.0654,0.99594,0.99573,0.99576,0.99574,0.99534
0.499,1,1,1,1,1
0.50237,1,1,1,1,1
1.1787,0.99801,0.99784,0.99788,0.99784,0.99782
0.51193,1,1,1,1,0.99994
0.51062,1,1,1,1,1
0.49984,1,1,1,1,1
0.50211,1,1,1,1,1
1.3554,0.99782,0.99759,0.99766,0.99754,0.99757
0.50138,1,1,1,1,1
0.5003,1,1,1,1,1
0.94116,0.99953,0.9995,0.99956,0.99952,0.99954
1.0476,0.99987,0.99987,0.99987,0.99986,0.99987
0.50865,1,1,1,1,1
0.50054,1,1,1,1,1
0.50735,1,1,1,1,1
0.50691,1,1,1,1,1
0.77587,0.99999,0.99999,0.99999,0.99998,0.99998
0.49606,0.9999,0.99989,0.99974,0.99979,0.99969
0.50306,0.9999,0.99989,0.99979,0.99979,0.99979
0.48355,0.99971,0.9997,0.99957,0.9995,0.99956
0.50255,1,1,1,1,1
0.5001,1,1,1,1,1
0.52119,1,1,1,1,1
0.50283,1,1,1,1,1
0.5053,1,1,1,1,1
0.48187,1,1,1,1,1
0.50373,1,1,1,1,1
0.42076,1,1,1,1,1
0.48882,1,1,1,1,1
0.97475,0.99989,0.99993,0.99996,1,0.9999
0.80292,0.99928,0.99926,0.99926,0.99926,0.99922
1.3798,0.99645,0.99618,0.99609,0.99613,0.99606
1.1091,0.99743,0.99728,0.99719,0.99721,0.99702
0.98554,0.99875,0.99872,0.99873,0.99853,0.99857
0.70345,1,1,1,1,1
1.1164,0.9998,0.99975,0.99979,0.99977,0.99974
1.2223,0.99816,0.9981,0.99807,0.99804,0.99803
1.0474,0.99885,0.99883,0.99881,0.99878,0.99873
0.53706,0.99634,0.99605,0.99566,0.99545,0.99496
0.69925,1.0001,1.0001,1.0001,1.0001,1.0001
1.2756,0.99772,0.99759,0.99743,0.99724,0.9971
0.587,1.0003,1.0003,1.0003,1.0003,1.0003
1.3428,0.99882,0.99871,0.99873,0.99868,0.99872
0.86525,0.99845,0.99849,0.99848,0.99848,0.99844
1.3152,0.99289,0.99177,0.99117,0.99082,0.98951
0.72917,0.99966,0.99964,0.99959,0.99949,0.9995
0.81501,0.99741,0.99721,0.99707,0.9969,0.99644
0.94701,0.99911,0.99913,0.99913,0.99912,0.99912
0.82425,0.99698,0.99709,0.99684,0.99717,0.99705
0.75627,0.9997,0.99959,0.99965,0.99949,0.99951
0.91784,1,1,1,1,0.9998
1.0835,0.99108,0.98994,0.98926,0.9886,0.98729
0.73024,1.0006,1.0006,1.0005,1.0006,1.0006
1.1475,0.99213,0.99148,0.99074,0.99003,0.989
1.1119,0.99387,0.99322,0.99312,0.9923,0.99168
1.2473,0.99774,0.99749,0.99753,0.99753,0.99753
0.84414,0.99892,0.99904,0.99902,0.99886,0.99894
1.3907,0.98307,0.98024,0.97798,0.97448,0.96885
1.2421,0.99737,0.99736,0.99732,0.99716,0.99731
0.88716,0.99897,0.999,0.99907,0.99906,0.99913
0.97892,0.99507,0.99499,0.99466,0.99456,0.99433
1.1305,0.9976,0.99738,0.99738,0.99711,0.99721
0.98366,0.99591,0.99584,0.99548,0.99549,0.99509
0.98837,0.99914,0.99911,0.99898,0.99883,0.99884
0.92939,0.99914,0.99901,0.99897,0.99894,0.99899
0.86765,0.99981,0.9998,0.99977,0.99974,0.99972
0.85515,0.99886,0.99896,0.99896,0.99894,0.99886
1.2445,0.99436,0.99382,0.99349,0.99327,0.99281
1.2472,0.99228,0.99181,0.99134,0.9908,0.99015
0.90625,0.99782,0.99779,0.99784,0.9978,0.99783
1.0159,0.99871,0.99871,0.99863,0.9985,0.9985
1.029,0.99792,0.99792,0.99778,0.99767,0.9978
1.2086,0.99872,0.99862,0.99848,0.99844,0.99865
1.2778,1.0002,1,1,0.99987,0.99986
0.82992,0.99987,0.99985,0.99984,0.9998,0.99976
1.2042,0.99636,0.99599,0.99579,0.99582,0.99575
0.93961,0.99611,0.99601,0.9958,0.99581,0.99585
1.313,0.98592,0.98358,0.98154,0.97891,0.97688
0.9758,0.98448,0.9831,0.98114,0.97803,0.97401
1.1628,0.99796,0.99782,0.99778,0.9977,0.99767
0.7149,0.98958,0.986,0.98272,0.97686,0.97004
1.4038,0.98545,0.98384,0.98156,0.9805,0.97965
0.56281,1.0027,1.0025,1.0022,1.0022,1.002
0.43224,1,1,1,1,1
0.90361,0.99928,0.99935,0.9993,0.99935,0.99938
0.5914,1,1,1,1,1
0.89369,0.99812,0.99822,0.99829,0.9982,0.99818
1.186,0.99879,0.99891,0.99898,0.99881,0.99867
1.3077,0.99778,0.99766,0.99754,0.99774,0.99772
1.0645,0.99654,0.99648,0.99616,0.99607,0.99606
1.0431,0.99375,0.99333,0.99301,0.9922,0.9915
0.97576,0.99807,0.99812,0.99783,0.99797,0.99764
0.96817,0.99853,0.99829,0.99821,0.99836,0.99816
1.095,0.99926,0.99903,0.99882,0.99874,0.9985
0.57066,1,1,0.99981,0.99978,0.99963
0.89318,0.9992,0.99926,0.99913,0.99914,0.99909
1.1069,0.9988,0.99887,0.99858,0.99889,0.99864
0.73882,0.99179,0.99166,0.99082,0.99034,0.98931
0.9386,0.99977,0.99963,0.99938,0.99939,0.99954
0.53974,0.98339,0.97911,0.97284,0.96639,0.95338
1.0182,0.99889,0.99883,0.99881,0.99866,0.99857
1.5533,0.99386,0.99305,0.99258,0.99207,0.99172
0.99215,0.9997,0.99954,0.99955,0.99928,0.99922
0.95232,0.99892,0.99896,0.99899,0.99888,0.99893
0.73852,0.98837,0.98581,0.98191,0.97766,0.97074
1.2473,0.99672,0.99654,0.99622,0.99631,0.99621
1.4563,0.99644,0.99611,0.99594,0.99583,0.99568
1.0357,0.99844,0.9985,0.9982,0.99823,0.99831
0.62232,0.99344,0.9925,0.99116,0.99003,0.98921
0.67049,0.99893,0.99907,0.99899,0.99895,0.99896
0.51279,0.99825,0.99802,0.99789,0.99778,0.99754
1.3108,0.99516,0.99471,0.99478,0.99377,0.99404
0.85493,0.99633,0.99625,0.99663,0.99669,0.99641
1.4196,0.98595,0.9835,0.9814,0.9786,0.97406
0.85085,1.0001,1,1,0.99993,0.99987
0.95677,0.99871,0.99871,0.99872,0.99869,0.99872
1.1589,0.99072,0.98986,0.98904,0.98777,0.9869
1.1138,1,1,1,1,0.99984
0.62224,0.99954,0.99952,0.99949,0.99944,0.99935
0.70136,0.99982,0.99983,0.99983,0.99983,0.99984
0.50276,1,1,1,1,1
1.2662,0.99915,0.99916,0.99909,0.99912,0.99905
1.0636,0.99982,0.99984,0.99982,0.99982,0.99983
0.66178,1,0.99999,1,0.99999,0.99995
0.94127,0.99977,0.99977,0.99977,0.99979,0.99976
0.85388,0.99978,0.99978,0.99977,0.99978,0.99978
1.3406,0.99942,0.99947,0.99944,0.99936,0.99939
1.5248,0.99902,0.99896,0.99901,0.99897,0.99894
0.96689,0.99945,0.99943,0.99943,0.99943,0.99945
1.1706,0.99821,0.99807,0.99822,0.99822,0.99809
0.72249,0.99993,0.99993,0.99994,0.99994,0.99994
0.99221,0.99732,0.99722,0.99713,0.99715,0.99704
0.51976,1,1,1,1,1
0.82947,0.99984,0.99984,0.99984,0.99984,0.99985
