1.2839,1.3101,0.99642,0.99629,0.99605,0.99607
0.98776,1.0312,0.99917,0.99916,0.99917,0.9992
0.95278,1.0003,0.9998,0.99972,0.99969,0.9997
0.90419,0.94384,0.99897,0.99888,0.99893,0.99885
1.0701,1.1065,0.99807,0.99805,0.99804,0.99794
0.69303,0.72674,0.9997,0.99966,0.99956,0.99953
1.1125,1.1541,0.99826,0.99823,0.99823,0.99823
1.1344,1.1741,0.99816,0.99825,0.99835,0.99842
0.91659,0.96301,1.0001,1,1,0.99996
0.96642,1.0051,0.99897,0.99898,0.9989,0.99886
1.2552,1.2367,0.99137,0.99073,0.98994,0.98947
1.0538,1.0995,0.99949,0.9994,0.99936,0.99937
1.0696,1.1014,0.99869,0.9986,0.99896,0.99875
1.1492,1.1697,0.99739,0.99773,0.99744,0.99799
1.1367,1.1219,0.99064,0.98968,0.98869,0.98703
0.79682,0.83431,0.99956,0.99956,0.99953,0.99955
1.0108,1.0522,0.99887,0.99879,0.99875,0.99881
0.89184,0.94509,1.0008,1.0007,1.0007,1.0007
1.1995,1.2606,0.9999,0.9998,0.9997,0.99945
0.93889,0.98134,0.99918,0.99911,0.99917,0.99911
0.85745,0.89639,0.99952,0.9995,0.99946,0.99942
0.83199,0.87196,0.99964,0.99966,0.99971,0.99969
0.93463,0.98028,0.99974,0.99974,0.99969,0.99973
0.96684,1.0072,0.99907,0.99897,0.99897,0.999
0.91638,0.95818,0.99924,0.99925,0.99929,0.99925
1.1883,1.2228,0.99747,0.99745,0.99731,0.9974
0.63581,0.63773,0.99274,0.99183,0.99152,0.99036
0.59462,0.6236,0.99982,0.99981,0.99984,0.99979
1.002,1.0398,0.99906,0.99891,0.99898,0.99898
0.92398,0.93162,0.99421,0.99383,0.99389,0.99368
0.94306,0.9821,0.99913,0.99913,0.99911,0.99913
1.0073,1.0505,0.99926,0.99912,0.99925,0.99917
0.93614,0.97794,0.999,0.99884,0.99895,0.99905
1.0624,1.0642,0.99262,0.99198,0.99146,0.99077
0.82919,0.86942,0.99976,0.99973,0.99973,0.99973
0.9571,0.99943,0.99931,0.99939,0.99936,0.99931
0.50705,0.53157,0.99976,0.99976,0.99977,0.99977
0.90408,0.94073,0.9991,0.99903,0.99905,0.99897
1.0357,1.079,0.99879,0.99894,0.99888,0.99891
1.6034,1.5747,0.99095,0.9904,0.98906,0.98902
1.1007,1.1409,0.99798,0.99794,0.99795,0.99792
1.0164,1.0593,0.99884,0.99887,0.99884,0.99885
0.62219,0.65337,0.99983,0.99977,0.99973,0.99963
1.0883,1.1263,0.99816,0.99816,0.99825,0.99825
1.2499,1.2985,0.99861,0.99856,0.99855,0.99851
0.78868,0.81886,0.99802,0.99798,0.99781,0.99789
0.92059,0.96094,0.9991,0.99906,0.99916,0.99914
0.45163,0.47422,1,0.99999,0.99999,0.99999
1.1246,1.1735,0.99907,0.99908,0.99906,0.99905
0.74254,0.78178,1.0004,1.0004,1.0004,1.0002
1.1304,1.1726,0.99851,0.99859,0.99856,0.99858
0.5993,0.62826,0.99972,0.99971,0.99974,0.99974
0.77074,0.80583,0.99951,0.99924,0.99912,0.99925
0.92306,0.95961,0.99892,0.99882,0.99876,0.9989
0.98146,1.0242,0.99917,0.9991,0.99905,0.99908
1.318,1.3565,0.99751,0.99767,0.99748,0.99755
0.87042,0.91168,0.99951,0.99952,0.99959,0.99954
0.98226,1.0226,0.99922,0.99915,0.99919,0.99926
1.0557,1.0962,0.99859,0.99866,0.99865,0.99855
1.1324,1.1789,0.99923,0.99916,0.99915,0.99911
0.87121,0.88319,0.99429,0.99366,0.99308,0.99223
0.70051,0.71485,0.9942,0.99325,0.99244,0.99145
0.4521,0.47423,0.99981,0.99979,0.9998,0.99981
1.0963,1.1294,0.9975,0.99732,0.99727,0.99721
0.58209,0.59094,0.99543,0.99517,0.99485,0.99416
0.86952,0.9106,0.99971,0.99976,0.99969,0.99966
1.1206,1.1575,0.99738,0.99744,0.99724,0.99708
0.50232,0.52743,1,1,1,1
0.50299,0.52813,1,1,1,1
0.97969,1.0225,0.99915,0.99923,0.99919,0.99914
0.50427,0.52944,1,0.99994,0.99994,0.99994
