ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.22,0.75,1.72,12123.387755102
2,Baldwin County AL,01003,01,1.67,1.11,2.19,43645.2244897959
3,Barbour County AL,01005,01,1.56,1.15,1.87,4428.10204081633
4,Bibb County AL,01007,01,1.11,0.66,1.43,5025.10204081633
5,Blount County AL,01009,01,1.13,0.9,1.43,11936.5510204082
6,Bullock County AL,01011,01,0.55,0.39,0.77,1943.5306122449
7,Butler County AL,01013,01,1.17,0.66,1.5,4029.02040816326
8,Calhoun County AL,01015,01,1.81,1.53,2.2,25022.5442176871
9,Chambers County AL,01017,01,0.9,0.36,1.35,7017.18367346939
10,Cherokee County AL,01019,01,1.38,0.97,1.72,3717.55102040816
11,Chilton County AL,01021,01,1.25,0.97,1.56,8129.32653061225
12,Choctaw County AL,01023,01,1,0.75,1.18,1242.69387755102
13,Clarke County AL,01025,01,1.46,0.83,1.79,5524.9387755102
14,Clay County AL,01027,01,1.1,0.68,1.4,3022.74489795918
15,Cleburne County AL,01029,01,1.17,0.79,1.54,2819.36734693878
16,Coffee County AL,01031,01,0.9,0.42,1.32,10667.5918367347
17,Colbert County AL,01033,01,1.41,1.01,1.71,10944.0306122449
18,Conecuh County AL,01035,01,0.81,0.65,0.98,2248.04081632653
19,Coosa County AL,01037,01,1.56,1.21,1.86,2223.81632653061
20,Covington County AL,01039,01,1.68,1.37,2,7611.35714285715
21,Crenshaw County AL,01041,01,1.42,0.92,1.81,3039.27891156463
22,Cullman County AL,01043,01,1.18,0.75,1.68,18384.387755102
23,Dale County AL,01045,01,1.03,0.53,1.39,10200.1156462585
24,Dallas County AL,01047,01,1.49,0.86,2.07,6293.42857142857
25,DeKalb County AL,01049,01,1.57,1.25,1.97,14425.6071428571
26,Elmore County AL,01051,01,0.79,0.54,1.21,18388.9387755102
27,Escambia County AL,01053,01,1.82,1.31,2.35,8124.77210884353
28,Etowah County AL,01055,01,1.38,0.99,1.77,22400.7346938775
29,Fayette County AL,01057,01,1.01,0.62,1.35,3604.80272108843
30,Franklin County AL,01059,01,1.28,0.93,1.55,6989.8537414966
31,Geneva County AL,01061,01,1.43,1.09,1.75,4953.65646258503
32,Greene County AL,01063,01,0.75,0.54,0.99,1505.81632653061
33,Hale County AL,01065,01,1.02,0.63,1.32,3715.73469387755
34,Henry County AL,01067,01,1.02,0.68,1.31,3524.53741496599
35,Houston County AL,01069,01,1.17,0.85,1.59,19716.4795918367
36,Jackson County AL,01071,01,1.12,0.81,1.5,11310.1836734694
37,Jefferson County AL,01073,01,0.59,0.37,1.02,141949.37414966
38,Lamar County AL,01075,01,1.19,0.9,1.49,2724.1768707483
39,Lauderdale County AL,01077,01,1.44,1.11,1.91,17375.2482993197
40,Lawrence County AL,01079,01,1.53,1.23,1.88,5344.20408163266
41,Lee County AL,01081,01,1.46,1.14,1.84,29103.7585034014
42,Limestone County AL,01083,01,1.1,0.6,1.4,18767.380952381
43,Lowndes County AL,01085,01,1.21,0.8,1.48,2169.81632653061
44,Macon County AL,01087,01,1.25,0.75,1.6,3064.63265306123
45,Madison County AL,01089,01,0.92,0.66,1.43,66160.8571428572
46,Marengo County AL,01091,01,0.91,0.73,1.14,3972.26530612246
47,Marion County AL,01093,01,1.36,0.96,1.76,5802.89965986395
48,Marshall County AL,01095,01,1.43,1.09,1.79,20898.9795918367
49,Mobile County AL,01097,01,0.84,0.48,1.46,90502.4081632653
50,Monroe County AL,01099,01,1.9,1.52,2.28,4057.92346938776
51,Montgomery County AL,01101,01,1.33,0.73,1.86,44209.9557823129
52,Morgan County AL,01103,01,1.08,0.82,1.43,25645.1020408163
53,Perry County AL,01105,01,0.7,0.52,0.91,1738.30612244898
54,Pickens County AL,01107,01,1.19,0.86,1.49,3901.00680272109
55,Pike County AL,01109,01,1.42,0.98,1.76,5800.91836734695
56,Randolph County AL,01111,01,1.45,1.01,1.78,4085.61224489796
57,Russell County AL,01113,01,1.5,1.05,1.94,7728.69387755101
58,St. Clair County AL,01115,01,1.14,0.8,1.49,19328.9931972789
59,Shelby County AL,01117,01,0.83,0.33,1.26,44405.7346938776
60,Sumter County AL,01119,01,1.56,1.22,1.79,1764.63265306123
61,Talladega County AL,01121,01,0.41,0,0.85,16833.9183673469
62,Tallapoosa County AL,01123,01,0.59,0.24,0.88,8932.14285714285
63,Tuscaloosa County AL,01125,01,1.52,1.16,1.92,40979.7993197279
64,Walker County AL,01127,01,1.27,1.02,1.67,13494.3265306123
65,Washington County AL,01129,01,0.73,0.48,0.92,2748.54761904762
66,Wilcox County AL,01131,01,1,0.7,1.31,2107.83673469388
67,Winston County AL,01133,01,1.2,0.62,1.59,5267.67346938776
68,Aleutians East Borough AK,02013,02,0.29,0.22,0.38,504.571428571429
69,Aleutians West Census Area AK,02016,02,0.27,0.18,0.37,1110
70,Anchorage Municipality AK,02020,02,1.04,0.75,1.35,72369.3571428572
71,Bethel Census Area AK,02050,02,1.45,1.27,1.67,7197.47619047619
74,Dillingham Census Area AK,02070,02,0.57,0.44,0.71,1058
75,Fairbanks North Star Borough AK,02090,02,1.48,1.23,1.71,19156.2857142857
78,Juneau City and Borough AK,02110,02,1.17,0.93,1.41,5387.14285714286
79,Kenai Peninsula Borough AK,02122,02,1.56,1.23,1.84,12744.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.86,0.73,0.99,2564.85714285714
81,Kodiak Island Borough AK,02150,02,1.23,1.12,1.39,3272.71428571428
82,Kusilvak Census Area AK,02158,02,1.01,0.83,1.19,2633.57142857143
83,Lake and Peninsula Borough AK,02164,02,0.28,0.15,0.38,616.035714285714
84,Matanuska-Susitna Borough AK,02170,02,1.25,1.04,1.46,26242.5714285715
85,Nome Census Area AK,02180,02,1.03,0.82,1.17,2627.85714285714
86,North Slope Borough AK,02185,02,1.12,0.91,1.33,3087.14285714286
87,Northwest Arctic Borough AK,02188,02,0.82,0.7,0.91,2575.73809523809
88,Petersburg Borough AK,02195,02,0.5,0.38,0.66,569
89,Prince of Wales-Hyder Census Area AK,02198,02,0.75,0.61,0.91,771.428571428571
90,Sitka City and Borough AK,02220,02,0.94,0.74,1.09,1591.71428571429
92,Southeast Fairbanks Census Area AK,02240,02,0.72,0.55,0.88,1497.96428571428
96,Yukon-Koyukuk Census Area AK,02290,02,0.29,0.21,0.39,924.750000000001
97,Apache County AZ,04001,04,1.48,1.27,1.74,17370
98,Cochise County AZ,04003,04,1.35,1.04,1.59,21930.7142857143
99,Coconino County AZ,04005,04,0.85,0.65,1.11,32063
100,Gila County AZ,04007,04,1.09,0.91,1.34,13123
101,Graham County AZ,04009,04,1.74,1.53,1.96,9505.7142857143
102,Greenlee County AZ,04011,04,1.16,0.73,1.51,1641.71428571429
103,La Paz County AZ,04012,04,1.12,0.92,1.37,3986.07142857143
104,Maricopa County AZ,04013,04,1.16,0.89,1.45,968926.428571429
105,Mohave County AZ,04015,04,1.21,1.01,1.51,42293
106,Navajo County AZ,04017,04,1.06,0.79,1.4,29723.7142857143
107,Pima County AZ,04019,04,1.31,1.11,1.63,190213
108,Pinal County AZ,04021,04,0.92,0.66,1.11,96927.6785714285
109,Santa Cruz County AZ,04023,04,1.3,1,1.81,11601.1547619048
110,Yavapai County AZ,04025,04,1.27,1.06,1.55,38676.7142857143
111,Yuma County AZ,04027,04,1.32,0.98,1.66,47802.1428571428
112,Arkansas County AR,05001,05,0.93,0.57,1.21,4345.18131868131
113,Ashley County AR,05003,05,1.07,0.63,1.34,3833.94191522762
114,Baxter County AR,05005,05,1.28,1.04,1.56,7141
115,Benton County AR,05007,05,1.07,0.87,1.33,51727.2352171637
116,Boone County AR,05009,05,1.22,1.03,1.59,7586.02380952381
117,Bradley County AR,05011,05,1.07,0.83,1.35,2307.60125588697
118,Calhoun County AR,05013,05,0.45,0.27,0.68,715.142857142859
119,Carroll County AR,05015,05,1.45,1.18,1.69,4958.28571428572
120,Chicot County AR,05017,05,1.07,0.66,1.31,2376.71428571428
121,Clark County AR,05019,05,1.08,0.76,1.43,4236.88880167452
122,Clay County AR,05021,05,1.19,0.86,1.4,3205.85714285714
123,Cleburne County AR,05023,05,1.12,0.89,1.42,4831.28571428571
124,Cleveland County AR,05025,05,0.99,0.66,1.24,1748.71428571429
125,Columbia County AR,05027,05,1.04,0.57,1.45,4211.715855573
126,Conway County AR,05029,05,1.11,0.86,1.34,4091.14285714286
127,Craighead County AR,05031,05,0.54,0.41,0.9,29647
128,Crawford County AR,05033,05,1.2,1,1.47,12516.1428571428
129,Crittenden County AR,05035,05,0.51,0.19,0.97,11628.8571428571
130,Cross County AR,05037,05,0.95,0.48,1.27,3667.21428571429
131,Dallas County AR,05039,05,0.76,0.59,0.96,1385.61198325484
132,Desha County AR,05041,05,0.86,0.45,1.22,2376.46310832025
133,Drew County AR,05043,05,1.22,0.82,1.55,3488.71428571429
134,Faulkner County AR,05045,05,0.61,0.43,0.93,26244.5714285714
135,Franklin County AR,05047,05,1.25,0.86,1.51,3134.44714809001
136,Fulton County AR,05049,05,1.14,0.87,1.44,2211.36577708006
137,Garland County AR,05051,05,1.43,1.11,1.9,18282.5714285714
138,Grant County AR,05053,05,1.17,0.87,1.44,3442.55023547881
139,Greene County AR,05055,05,0.8,0.61,1.03,12540
140,Hempstead County AR,05057,05,1.16,0.78,1.41,3652.85714285714
141,Hot Spring County AR,05059,05,0.91,0.66,1.25,8988.52590266875
142,Howard County AR,05061,05,0.9,0.61,1.24,3116.57142857143
143,Independence County AR,05063,05,1.05,0.81,1.33,8109.28571428571
144,Izard County AR,05065,05,0.97,0.68,1.2,3238.71428571428
145,Jackson County AR,05067,05,1.12,0.76,1.45,5034.71428571429
146,Jefferson County AR,05069,05,0.97,0.58,1.36,15030.8095238095
147,Johnson County AR,05071,05,1.49,1.23,1.78,5216.18602825745
148,Lafayette County AR,05073,05,0.59,0.42,0.79,1057.57142857143
149,Lawrence County AR,05075,05,0.94,0.53,1.26,4017.9513343799
150,Lee County AR,05077,05,1.18,0.93,1.38,2518.28571428571
151,Lincoln County AR,05079,05,0.91,0.72,1.12,4216.27891156462
152,Little River County AR,05081,05,1.07,0.68,1.31,2535.85714285714
153,Logan County AR,05083,05,1.18,0.82,1.5,4126.21350078493
154,Lonoke County AR,05085,05,0.54,0.4,0.78,15518.4285714285
155,Madison County AR,05087,05,1.35,1.14,1.65,3120.57142857143
156,Marion County AR,05089,05,1.34,1.09,1.65,2718
