ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.24,0.86,1.69,11425.75
2,Baldwin County AL,01003,01,1.7,1.19,2.06,40674.9285714286
3,Barbour County AL,01005,01,1.82,1.52,2.15,4045.85714285714
4,Bibb County AL,01007,01,1.33,0.92,1.58,4669.14285714286
5,Blount County AL,01009,01,1.41,1.14,1.7,11390.2397959184
6,Bullock County AL,01011,01,0.61,0.43,0.84,1779.75
7,Butler County AL,01013,01,1.27,0.85,1.55,3722.25
8,Calhoun County AL,01015,01,1.63,1.3,1.96,23775.4829931973
9,Chambers County AL,01017,01,1.26,0.59,1.63,6439.19387755102
10,Cherokee County AL,01019,01,1.53,1.17,1.88,3485.10714285714
11,Chilton County AL,01021,01,1.61,1.31,1.89,7599.39285714286
12,Choctaw County AL,01023,01,1.05,0.78,1.33,1089
13,Clarke County AL,01025,01,1.69,1.14,1.95,5156.0612244898
14,Clay County AL,01027,01,1.33,0.94,1.58,2789.75
15,Cleburne County AL,01029,01,1.21,0.79,1.44,2712.60714285714
16,Coffee County AL,01031,01,1.31,0.84,1.69,10017
17,Colbert County AL,01033,01,1.52,1.17,1.85,10130.387755102
18,Conecuh County AL,01035,01,0.86,0.63,1.07,2069.28571428572
19,Coosa County AL,01037,01,1.62,1.28,1.92,2066.78571428572
20,Covington County AL,01039,01,2.02,1.68,2.46,7294.21428571429
21,Crenshaw County AL,01041,01,1.46,1.04,1.79,2845.73809523809
22,Cullman County AL,01043,01,1.51,1.08,1.94,17383.0714285714
23,Dale County AL,01045,01,1.38,0.83,1.69,9617.38095238095
24,Dallas County AL,01047,01,1.43,0.88,1.87,5764.78571428571
25,DeKalb County AL,01049,01,1.78,1.51,2.15,13775.7142857143
26,Elmore County AL,01051,01,1.04,0.75,1.41,17372.4642857143
27,Escambia County AL,01053,01,1.74,1.22,2.15,7572.12925170068
28,Etowah County AL,01055,01,1.72,1.39,2.07,21186.0510204082
29,Fayette County AL,01057,01,1.2,0.73,1.58,3461.19047619047
30,Franklin County AL,01059,01,1.59,1.24,1.83,6660.61904761905
31,Geneva County AL,01061,01,1.68,1.21,2.07,4794.41666666666
32,Greene County AL,01063,01,0.61,0.34,0.85,1415.85714285714
33,Hale County AL,01065,01,1.33,0.84,1.64,3455.25
34,Henry County AL,01067,01,1.35,0.96,1.65,3349.33333333333
35,Houston County AL,01069,01,1.48,1.11,1.87,18609.8928571429
36,Jackson County AL,01071,01,1.5,1.09,1.87,10856.7857142857
37,Jefferson County AL,01073,01,1.12,0.74,1.47,129892.226190476
38,Lamar County AL,01075,01,1.19,0.77,1.56,2616.05952380952
39,Lauderdale County AL,01077,01,1.64,1.39,2.07,16181.6768707483
40,Lawrence County AL,01079,01,1.47,1.15,1.87,5056.60714285715
41,Lee County AL,01081,01,1.61,1.37,1.91,26659.3146258503
42,Limestone County AL,01083,01,1.44,0.87,1.71,17479.7023809524
43,Lowndes County AL,01085,01,1.21,0.83,1.48,1983.46428571428
44,Macon County AL,01087,01,1.32,0.93,1.63,2763.46428571429
45,Madison County AL,01089,01,1.29,1.04,1.72,60684
46,Marengo County AL,01091,01,1.02,0.76,1.34,3759.00000000001
47,Marion County AL,01093,01,1.93,1.44,2.28,5483.22619047619
48,Marshall County AL,01095,01,1.78,1.34,2.17,19907.3928571428
49,Mobile County AL,01097,01,1.42,1.03,1.91,82867
50,Monroe County AL,01099,01,1.78,1.3,2.02,3759.46428571429
51,Montgomery County AL,01101,01,1.07,0.58,1.48,40090.9404761905
52,Morgan County AL,01103,01,1.38,1.13,1.7,23960.6428571429
53,Perry County AL,01105,01,0.62,0.43,0.89,1587.57142857143
54,Pickens County AL,01107,01,1.59,1.31,1.83,3558.79761904762
55,Pike County AL,01109,01,1.22,0.8,1.53,5473.17857142859
56,Randolph County AL,01111,01,1.41,0.96,1.7,3830.32142857142
57,Russell County AL,01113,01,1.46,1.01,1.81,7208.99999999999
58,St. Clair County AL,01115,01,1.43,1.08,1.77,17880.3452380953
59,Shelby County AL,01117,01,1.07,0.52,1.4,41236.2142857143
60,Sumter County AL,01119,01,1.72,1.47,2,1569.14285714286
61,Talladega County AL,01121,01,1.04,0.46,1.35,15553.1071428571
62,Tallapoosa County AL,01123,01,1.05,0.68,1.27,8247.74999999999
63,Tuscaloosa County AL,01125,01,1.79,1.47,2.18,37945.9166666667
64,Walker County AL,01127,01,1.64,1.4,2.02,12884.4642857143
65,Washington County AL,01129,01,0.73,0.36,1.02,2612.40476190476
