ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.24,0.98,1.51,16160.4285714286
2,Baldwin County AL,01003,01,1.53,1.23,1.76,56873
3,Barbour County AL,01005,01,1.9,1.34,2.23,5672.95238095239
4,Bibb County AL,01007,01,1.1,0.61,1.35,6609.14285714286
5,Blount County AL,01009,01,1.31,0.91,1.63,15175.2040816326
6,Bullock County AL,01011,01,0.77,0.53,0.92,2425.71428571429
7,Butler County AL,01013,01,1.1,0.52,1.42,5164.42857142857
8,Calhoun County AL,01015,01,1.41,1.09,1.72,32808.1972789116
9,Chambers County AL,01017,01,1.48,0.98,1.93,8730.26530612244
10,Cherokee County AL,01019,01,1.28,0.78,1.64,5276.14285714286
11,Chilton County AL,01021,01,1.26,0.81,1.5,11375.7142857143
12,Choctaw County AL,01023,01,0.86,0.63,1.07,2145.28571428572
13,Clarke County AL,01025,01,1.19,0.83,1.49,7426.91836734693
14,Clay County AL,01027,01,1.53,1.21,1.81,4278.92857142857
15,Cleburne County AL,01029,01,0.56,0,0.85,3651
16,Coffee County AL,01031,01,1.27,0.92,1.71,13787.8571428571
17,Colbert County AL,01033,01,1.16,0.81,1.43,16752.9591836735
18,Conecuh County AL,01035,01,0.98,0.77,1.19,2975.71428571429
19,Coosa County AL,01037,01,1.58,1.21,1.88,3086.66666666667
20,Covington County AL,01039,01,1.35,0.81,1.65,9491.57142857144
21,Crenshaw County AL,01041,01,1.16,0.63,1.41,3929.09523809524
22,Cullman County AL,01043,01,1.22,0.94,1.52,25140.5714285714
23,Dale County AL,01045,01,1.27,0.91,1.59,12892.5238095238
24,Dallas County AL,01047,01,1.15,0.75,1.47,8717.90476190476
25,DeKalb County AL,01049,01,1.39,0.85,1.78,19153.8928571429
26,Elmore County AL,01051,01,1.59,1.3,1.85,24077.5714285714
27,Escambia County AL,01053,01,0.34,0.12,0.53,10377.2006802721
28,Etowah County AL,01055,01,1.25,0.79,1.55,29609.4081632653
29,Fayette County AL,01057,01,1.15,0.78,1.35,5082.4761904762
30,Franklin County AL,01059,01,1.24,0.71,1.55,10117.8333333333
31,Geneva County AL,01061,01,1.36,0.95,1.6,6404.30952380953
32,Greene County AL,01063,01,0.77,0.55,0.95,1939.14285714286
33,Hale County AL,01065,01,1.04,0.7,1.24,4902
34,Henry County AL,01067,01,0.23,0.01,0.61,4528.04761904762
35,Houston County AL,01069,01,1.36,1.08,1.65,25473.0714285714
36,Jackson County AL,01071,01,1.21,0.75,1.65,15332.0612244898
37,Jefferson County AL,01073,01,1.5,1.28,1.72,188505.476190476
38,Lamar County AL,01075,01,1.17,0.71,1.41,3792.23809523809
39,Lauderdale County AL,01077,01,1.32,1.02,1.62,24678.7585034014
40,Lawrence County AL,01079,01,1.1,0.7,1.35,7692.14285714285
41,Lee County AL,01081,01,1.66,1.41,1.97,37598.3911564626
42,Limestone County AL,01083,01,1.34,1.01,1.6,25565.2380952381
43,Lowndes County AL,01085,01,1.25,0.65,1.42,2724.42857142857
44,Macon County AL,01087,01,1.54,1.09,1.88,4039.28571428572
45,Madison County AL,01089,01,1.36,1.11,1.72,93369.4285714285
46,Marengo County AL,01091,01,0.82,0.64,0.97,5455.57142857144
47,Marion County AL,01093,01,1.42,0.94,1.7,8183.51190476191
48,Marshall County AL,01095,01,1.54,1.14,1.98,28057.7142857143
49,Mobile County AL,01097,01,1.63,1.27,1.91,117232.285714286
50,Monroe County AL,01099,01,1.55,1.12,1.9,5490.10714285714
51,Montgomery County AL,01101,01,1.34,1.13,1.63,56829.6904761904
52,Morgan County AL,01103,01,1.26,1,1.59,36373.5714285714
53,Perry County AL,01105,01,0.72,0.52,0.9,2240.71428571429
54,Pickens County AL,01107,01,1.17,0.75,1.5,5407.61904761905
55,Pike County AL,01109,01,1.06,0.68,1.27,7605.28571428573
56,Randolph County AL,01111,01,1.2,0.66,1.49,5243.14285714286
57,Russell County AL,01113,01,1.57,1.06,1.93,9863.85714285713
58,St. Clair County AL,01115,01,1.6,1.29,1.89,25522.6666666666
59,Shelby County AL,01117,01,1.45,1.2,1.63,61154.8571428572
60,Sumter County AL,01119,01,1.18,0.84,1.39,2738.89795918368
61,Talladega County AL,01121,01,0,0,0,22991.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,11922.8571428571
63,Tuscaloosa County AL,01125,01,1.4,1.1,1.67,56888.5238095238
64,Walker County AL,01127,01,1.19,0.84,1.44,19341.2857142857
65,Washington County AL,01129,01,0.57,0.28,0.79,3747.33333333334
66,Wilcox County AL,01131,01,0.9,0.48,1.13,2992.42857142857
67,Winston County AL,01133,01,1.04,0.53,1.33,7769.16666666667
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1108.59523809524
69,Aleutians West Census Area AK,02016,02,0.47,0.4,0.55,1698.07142857143
70,Anchorage Municipality AK,02020,02,1.09,0.9,1.33,105586
71,Bethel Census Area AK,02050,02,0.94,0.84,1.04,10340.7857142857
73,Denali Borough AK,02068,02,0.58,0.45,0.75,427.928571428571
74,Dillingham Census Area AK,02070,02,0.68,0.6,0.73,1937.10714285715
75,Fairbanks North Star Borough AK,02090,02,1.17,0.99,1.35,27814.3571428572
76,Haines Borough AK,02100,02,0.72,0.64,0.85,633.357142857144
78,Juneau City and Borough AK,02110,02,1.07,0.91,1.24,8753.64285714286
79,Kenai Peninsula Borough AK,02122,02,1.07,0.9,1.23,18189.3035714286
80,Ketchikan Gateway Borough AK,02130,02,0.78,0.7,0.86,4132.10714285715
81,Kodiak Island Borough AK,02150,02,0.94,0.81,1,5016.66666666666
82,Kusilvak Census Area AK,02158,02,0.74,0.61,0.82,4087.78571428571
83,Lake and Peninsula Borough AK,02164,02,0.41,0.33,0.49,887.303571428571
84,Matanuska-Susitna Borough AK,02170,02,1.15,0.99,1.31,35025.2857142858
85,Nome Census Area AK,02180,02,0.66,0.57,0.74,6250.41071428571
86,North Slope Borough AK,02185,02,0.83,0.71,0.91,4477.28571428572
87,Northwest Arctic Borough AK,02188,02,0.64,0.54,0.71,4806.14285714286
88,Petersburg Borough AK,02195,02,0.6,0.48,0.71,799.857142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.69,0.6,0.76,1458.5
90,Sitka City and Borough AK,02220,02,0.81,0.69,0.92,2644.71428571428
92,Southeast Fairbanks Census Area AK,02240,02,0.9,0.78,0.98,2069.51785714285
94,Wrangell City and Borough AK,02275,02,0.33,0.25,0.4,582.285714285715
95,Yakutat City and Borough AK,02282,02,0.2,0.11,0.27,574.482142857142
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.54,1439.42857142857
97,Apache County AZ,04001,04,1.44,1.24,1.68,22552.0714285714
98,Cochise County AZ,04003,04,1.08,0.79,1.39,31619.3154761904
99,Coconino County AZ,04005,04,1.29,1.08,1.48,43993.1428571428
100,Gila County AZ,04007,04,1.16,0.94,1.36,17496
101,Graham County AZ,04009,04,1.47,1.19,1.62,12106.0357142857
102,Greenlee County AZ,04011,04,1.33,0.87,1.65,2257
103,La Paz County AZ,04012,04,1.18,0.83,1.34,5292.92857142858
104,Maricopa County AZ,04013,04,1.48,1.33,1.66,1276130.14285714
105,Mohave County AZ,04015,04,1.39,1.14,1.74,57582.6071428572
106,Navajo County AZ,04017,04,1.06,0.84,1.27,38692.5
107,Pima County AZ,04019,04,2.23,1.93,2.5,255118.464285714
108,Pinal County AZ,04021,04,1.46,0.98,1.79,132144.5
109,Santa Cruz County AZ,04023,04,1.51,0.84,1.89,16866.8571428572
110,Yavapai County AZ,04025,04,1.39,1.15,1.62,48232.9285714286
111,Yuma County AZ,04027,04,1.41,1.05,1.74,63124.3809523808
112,Arkansas County AR,05001,05,1.2,0.73,1.53,5768.30545565545
113,Ashley County AR,05003,05,1.17,0.67,1.49,5113.84945491016
114,Baxter County AR,05005,05,1.32,0.91,1.54,8844.75308342451
115,Benton County AR,05007,05,1.39,1.15,1.6,67138.0389915639
